label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
4.284126477,4.736198448,3.826217901,4.382026635,4.077537444,4.17438727,3.828641396,3.737669618,3.526360525,3.713572067,-6.537680796,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,1.069,0
4.325411317,4.753590191,3.911468474,4.025351691,4.382026635,4.077537444,4.17438727,3.828641396,3.737669618,3.526360525,-6.109031044,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,1.07,0
4.424814565,4.919980926,3.935198929,3.951243719,4.025351691,4.382026635,4.077537444,4.17438727,3.828641396,3.737669618,-4.449240515,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,1.096,0
4.478100463,4.430816799,3.979343574,4.110873864,3.951243719,4.025351691,4.382026635,4.077537444,4.17438727,3.828641396,-1.894378321,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,1.057,0
4.581717269,5.043425117,4.049623858,4.158883083,4.110873864,3.951243719,4.025351691,4.382026635,4.077537444,4.17438727,3.659115042,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,1.089,0
4.674864957,4.997212274,4.079586476,4.007333185,4.158883083,4.110873864,3.951243719,4.025351691,4.382026635,4.077537444,4.76577373,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,1.083,0
4.791410803,5.056245805,4.15660283,4.521788577,4.007333185,4.158883083,4.110873864,3.951243719,4.025351691,4.382026635,-2.209613093,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,1.071,0
4.841960266,4.976733742,4.210941921,4.663439094,4.521788577,4.007333185,4.158883083,4.110873864,3.951243719,4.025351691,-6.455663697,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,1.096,0
4.887708569,5.075173815,4.284126477,4.736198448,4.663439094,4.521788577,4.007333185,4.158883083,4.110873864,3.951243719,-6.028280111,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1.11,0
4.910535677,4.941642423,4.325411317,4.753590191,4.736198448,4.663439094,4.521788577,4.007333185,4.158883083,4.110873864,-6.080464105,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1.11,1
4.92319615,4.86753445,4.424814565,4.919980926,4.753590191,4.736198448,4.663439094,4.521788577,4.007333185,4.158883083,-5.928977777,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1.113,1
4.913010907,4.828313737,4.478100463,4.430816799,4.919980926,4.753590191,4.736198448,4.663439094,4.521788577,4.007333185,-4.065420843,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1.093,1
4.97134538,4.955827058,4.581717269,5.043425117,4.430816799,4.919980926,4.753590191,4.736198448,4.663439094,4.521788577,-4.718928922,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1.136,1
4.944744928,4.804021045,4.674864957,4.997212274,5.043425117,4.430816799,4.919980926,4.753590191,4.736198448,4.663439094,-4.731477353,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1.119,1
4.912780253,4.709530201,4.791410803,5.056245805,4.997212274,5.043425117,4.430816799,4.919980926,4.753590191,4.736198448,-5.159446467,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1.126,1
4.864861032,4.624972813,4.841960266,4.976733742,5.056245805,4.997212274,5.043425117,4.430816799,4.919980926,4.753590191,-5.025111951,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1.132,1
4.819040415,4.564348191,4.887708569,5.075173815,4.976733742,5.056245805,4.997212274,5.043425117,4.430816799,4.919980926,-5.134014736,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1.113,1
4.766817789,4.605170186,4.910535677,4.941642423,5.075173815,4.976733742,5.056245805,4.997212274,5.043425117,4.430816799,-5.150672433,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1.094,1
4.726047629,4.574710979,4.92319615,4.86753445,4.941642423,5.075173815,4.976733742,5.056245805,4.997212274,5.043425117,19.40176306,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1.138,1
4.693511688,4.574710979,4.913010907,4.828313737,4.86753445,4.941642423,5.075173815,4.976733742,5.056245805,4.997212274,18.25764729,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1.199,1
4.633750099,4.290459441,4.97134538,4.955827058,4.828313737,4.86753445,4.941642423,5.075173815,4.976733742,5.056245805,16.44197385,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1.151,1
4.580584517,4.477336814,4.944744928,4.804021045,4.955827058,4.828313737,4.86753445,4.941642423,5.075173815,4.976733742,16.21995604,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1.097,1
4.574981088,4.753590191,4.912780253,4.709530201,4.804021045,4.955827058,4.828313737,4.86753445,4.941642423,5.075173815,15.06327071,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1.126,1
4.515520763,4.17438727,4.864861032,4.624972813,4.709530201,4.804021045,4.955827058,4.828313737,4.86753445,4.941642423,14.99322994,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1.099,1
4.472091173,4.234106505,4.819040415,4.564348191,4.624972813,4.709530201,4.804021045,4.955827058,4.828313737,4.86753445,13.5395782,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1.137,1
4.482048079,4.65396035,4.766817789,4.605170186,4.564348191,4.624972813,4.709530201,4.804021045,4.955827058,4.828313737,13.53103894,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1.142,1
4.479803334,4.584967479,4.726047629,4.574710979,4.605170186,4.564348191,4.624972813,4.709530201,4.804021045,4.955827058,13.53964888,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1.122,1
4.467714128,4.465908119,4.693511688,4.574710979,4.574710979,4.605170186,4.564348191,4.624972813,4.709530201,4.804021045,20.64044311,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1.141,1
4.45939176,4.49980967,4.633750099,4.290459441,4.574710979,4.574710979,4.605170186,4.564348191,4.624972813,4.709530201,13.25589507,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,1.136,1
4.446494852,4.17438727,4.580584517,4.477336814,4.290459441,4.574710979,4.574710979,4.605170186,4.564348191,4.624972813,12.76414818,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1.102,0
4.448991836,4.49980967,4.574981088,4.753590191,4.477336814,4.290459441,4.574710979,4.574710979,4.605170186,4.564348191,-0.234569818,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,1.112,1
4.420794,4.49980967,4.515520763,4.17438727,4.753590191,4.477336814,4.290459441,4.574710979,4.574710979,4.605170186,4.361184941,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1.106,0
4.469764361,4.615120517,4.472091173,4.234106505,4.17438727,4.753590191,4.477336814,4.290459441,4.574710979,4.574710979,5.00984983,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,1.127,1
4.459656386,4.143134726,4.482048079,4.65396035,4.234106505,4.17438727,4.753590191,4.477336814,4.290459441,4.574710979,0.596839983,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,1.124,0
4.447360211,4.543294782,4.479803334,4.584967479,4.65396035,4.234106505,4.17438727,4.753590191,4.477336814,4.290459441,-2.385349711,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,1.09,0
4.434131394,4.465908119,4.467714128,4.465908119,4.584967479,4.65396035,4.234106505,4.17438727,4.753590191,4.477336814,-0.399909599,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,1.109,0
4.403436574,4.189654742,4.45939176,4.49980967,4.465908119,4.584967479,4.65396035,4.234106505,4.17438727,4.753590191,-0.637747006,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1.077,0
4.414026594,4.59511985,4.446494852,4.17438727,4.49980967,4.465908119,4.584967479,4.65396035,4.234106505,4.17438727,-1.416972362,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1.127,1
4.41572298,4.189654742,4.448991836,4.49980967,4.17438727,4.49980967,4.465908119,4.584967479,4.65396035,4.234106505,1.319022038,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1.099,1
4.363005427,4.025351691,4.420794,4.49980967,4.49980967,4.17438727,4.49980967,4.465908119,4.584967479,4.65396035,6.795955933,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1.123,1
4.345671621,4.343805422,4.469764361,4.615120517,4.49980967,4.49980967,4.17438727,4.49980967,4.465908119,4.584967479,-1.276385427,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,1.135,1
4.239942858,3.663561646,4.459656386,4.143134726,4.615120517,4.49980967,4.49980967,4.17438727,4.49980967,4.465908119,2.10327696,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,1.111,0
4.269230027,4.406719247,4.447360211,4.543294782,4.143134726,4.615120517,4.49980967,4.49980967,4.17438727,4.49980967,-0.8760774,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,1.102,0
4.272720715,4.574710979,4.434131394,4.465908119,4.543294782,4.143134726,4.615120517,4.49980967,4.49980967,4.17438727,-2.949087,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,1.105,0
4.315623176,4.852030264,4.403436574,4.189654742,4.465908119,4.543294782,4.143134726,4.615120517,4.49980967,4.49980967,5.410151157,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,1.089,0
4.433108657,5.247024072,4.414026594,4.59511985,4.189654742,4.465908119,4.543294782,4.143134726,4.615120517,4.49980967,1.099347221,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,1.086,0
4.539965125,5.556828062,4.41572298,4.189654742,4.59511985,4.189654742,4.465908119,4.543294782,4.143134726,4.615120517,2.758472665,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,1.066,0
4.642446575,5.111987788,4.363005427,4.025351691,4.189654742,4.59511985,4.189654742,4.465908119,4.543294782,4.143134726,3.127492051,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,1.07,0
4.763183919,5.111987788,4.345671621,4.343805422,4.025351691,4.189654742,4.59511985,4.189654742,4.465908119,4.543294782,5.554244792,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,1.088,0
4.823072419,4.882801923,4.239942858,3.663561646,4.343805422,4.025351691,4.189654742,4.59511985,4.189654742,4.465908119,4.721126786,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,1.061,0
4.968980429,4.976733742,4.269230027,4.406719247,3.663561646,4.343805422,4.025351691,4.189654742,4.59511985,4.189654742,1.966165919,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,1.068,0
5.019324114,4.859812404,4.272720715,4.574710979,4.406719247,3.663561646,4.343805422,4.025351691,4.189654742,4.59511985,-0.016950369,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,1.06,0
4.996517099,4.369447852,4.315623176,4.852030264,4.574710979,4.406719247,3.663561646,4.343805422,4.025351691,4.189654742,-3.554327927,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,1.082,0
4.938595219,4.33073334,4.433108657,5.247024072,4.852030264,4.574710979,4.406719247,3.663561646,4.343805422,4.025351691,-3.443311284,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,1.052,0
4.815940847,4.143134726,4.539965125,5.556828062,5.247024072,4.852030264,4.574710979,4.406719247,3.663561646,4.343805422,-3.085687179,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,1.075,0
4.660613627,4.158883083,4.642446575,5.111987788,5.556828062,5.247024072,4.852030264,4.574710979,4.406719247,3.663561646,-3.094764782,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,1.059,0
4.556435792,4.17438727,4.763183919,5.111987788,5.111987788,5.556828062,5.247024072,4.852030264,4.574710979,4.406719247,-4.108121875,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,1.058,0
4.480750127,4.430816799,4.823072419,4.882801923,5.111987788,5.111987788,5.556828062,5.247024072,4.852030264,4.574710979,-2.195081684,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,1.049,0
4.443027111,4.543294782,4.968980429,4.976733742,4.882801923,5.111987788,5.111987788,5.556828062,5.247024072,4.852030264,2.256073969,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,1.099,0
4.329083775,3.951243719,5.019324114,4.859812404,4.976733742,4.882801923,5.111987788,5.111987788,5.556828062,5.247024072,7.281585596,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1.071,0
4.275996467,4.382026635,4.996517099,4.369447852,4.859812404,4.976733742,4.882801923,5.111987788,5.111987788,5.556828062,5.497967628,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1.106,1
4.249072749,4.127134385,4.938595219,4.33073334,4.369447852,4.859812404,4.976733742,4.882801923,5.111987788,5.111987788,6.002944528,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1.112,1
4.253374361,4.369447852,4.815940847,4.143134726,4.33073334,4.369447852,4.859812404,4.976733742,4.882801923,5.111987788,5.409126333,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,1.108,1
4.261860248,4.219507705,4.660613627,4.158883083,4.143134726,4.33073334,4.369447852,4.859812404,4.976733742,4.882801923,5.559599807,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,1.138,0
4.280954721,4.33073334,4.556435792,4.17438727,4.158883083,4.143134726,4.33073334,4.369447852,4.859812404,4.976733742,5.617650112,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,1.112,0
4.285968102,4.219507705,4.480750127,4.430816799,4.17438727,4.158883083,4.143134726,4.33073334,4.369447852,4.859812404,4.900422598,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,1.097,0
4.273376026,4.317488114,4.443027111,4.543294782,4.430816799,4.17438727,4.158883083,4.143134726,4.33073334,4.369447852,-5.302350178,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,1.091,0
4.279134367,4.59511985,4.329083775,3.951243719,4.543294782,4.430816799,4.17438727,4.158883083,4.143134726,4.33073334,0.276027421,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1.084,0
4.352898456,4.615120517,4.275996467,4.382026635,3.951243719,4.543294782,4.430816799,4.17438727,4.158883083,4.143134726,-2.67394944,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1.1,1
4.371992929,4.553876892,4.249072749,4.127134385,4.382026635,3.951243719,4.543294782,4.430816799,4.17438727,4.158883083,0.62694391,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1.105,1
4.414629054,4.510859507,4.253374361,4.369447852,4.127134385,4.382026635,3.951243719,4.543294782,4.430816799,4.17438727,0.725004154,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1.117,1
4.38589861,4.110873864,4.261860248,4.219507705,4.369447852,4.127134385,4.382026635,3.951243719,4.543294782,4.430816799,3.288526934,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1.145,1
4.38589861,4.219507705,4.280954721,4.33073334,4.219507705,4.369447852,4.127134385,4.382026635,3.951243719,4.543294782,0.504984993,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1.189,1
4.411855816,4.564348191,4.285968102,4.219507705,4.33073334,4.219507705,4.369447852,4.127134385,4.382026635,3.951243719,-5.627481858,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1.186,1
4.435334604,4.430816799,4.273376026,4.317488114,4.219507705,4.33073334,4.219507705,4.369447852,4.127134385,4.382026635,0.89659562,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,1.183,1
4.430798827,4.276666119,4.279134367,4.59511985,4.317488114,4.219507705,4.33073334,4.219507705,4.369447852,4.127134385,-9.621390077,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,1.147,0
4.363450405,3.988984047,4.352898456,4.615120517,4.59511985,4.317488114,4.219507705,4.33073334,4.219507705,4.369447852,-9.246865355,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,1.134,0
4.340294708,4.406719247,4.371992929,4.553876892,4.615120517,4.59511985,4.317488114,4.219507705,4.33073334,4.219507705,-10.56061994,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,1.086,0
4.331790255,4.477336814,4.414629054,4.510859507,4.553876892,4.615120517,4.59511985,4.317488114,4.219507705,4.33073334,-10.19990606,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,1.074,0
4.281743977,4.060443011,4.38589861,4.110873864,4.510859507,4.553876892,4.615120517,4.59511985,4.317488114,4.219507705,-0.081273477,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1.091,0
4.314615687,4.406719247,4.38589861,4.219507705,4.110873864,4.510859507,4.553876892,4.615120517,4.59511985,4.317488114,5.667632508,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1.094,1
4.319412595,4.262679877,4.411855816,4.564348191,4.219507705,4.110873864,4.510859507,4.553876892,4.615120517,4.59511985,5.437275736,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1.12,1
4.274360916,4.158883083,4.435334604,4.430816799,4.564348191,4.219507705,4.110873864,4.510859507,4.553876892,4.615120517,3.736439063,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,1.138,1
4.242396241,4.143134726,4.430798827,4.276666119,4.430816799,4.564348191,4.219507705,4.110873864,4.510859507,4.553876892,2.791984898,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,1.125,0
4.216439036,4.043051268,4.363450405,3.988984047,4.276666119,4.430816799,4.564348191,4.219507705,4.110873864,4.510859507,3.77423885,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,1.091,0
4.242052775,4.219507705,4.340294708,4.406719247,3.988984047,4.276666119,4.430816799,4.564348191,4.219507705,4.110873864,-0.587128405,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,1.14,0
4.205477019,4.077537444,4.331790255,4.477336814,4.406719247,3.988984047,4.276666119,4.430816799,4.564348191,4.219507705,-0.073330583,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,1.083,0
4.109208253,3.610917913,4.281743977,4.060443011,4.477336814,4.406719247,3.988984047,4.276666119,4.430816799,4.564348191,4.554903087,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,1.098,0
4.078513433,3.784189634,4.314615687,4.406719247,4.060443011,4.477336814,4.406719247,3.988984047,4.276666119,4.430816799,0.072629792,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,1.093,0
4.006789085,3.761200116,4.319412595,4.262679877,4.406719247,4.060443011,4.477336814,4.406719247,3.988984047,4.276666119,-2.199453216,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,1.052,0
3.940220393,3.663561646,4.274360916,4.158883083,4.262679877,4.406719247,4.060443011,4.477336814,4.406719247,3.988984047,-0.707899161,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,1.081,0
3.989807849,4.605170186,4.242396241,4.143134726,4.158883083,4.262679877,4.406719247,4.060443011,4.477336814,4.406719247,8.025758737,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,1.113,0
4.021772523,4.430816799,4.216439036,4.043051268,4.143134726,4.158883083,4.262679877,4.406719247,4.060443011,4.477336814,8.182605978,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,1.075,0
4.073751217,4.510859507,4.242052775,4.219507705,4.043051268,4.143134726,4.158883083,4.262679877,4.406719247,4.060443011,3.912735836,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,1.07,0
4.153988408,4.941642423,4.205477019,4.077537444,4.219507705,4.043051268,4.143134726,4.158883083,4.262679877,4.406719247,13.14931275,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,1.125,0
4.232872219,4.787491743,4.109208253,3.610917913,4.077537444,4.219507705,4.043051268,4.143134726,4.158883083,4.262679877,7.184397421,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,1.068,0
4.336469648,4.543294782,4.078513433,3.784189634,3.610917913,4.077537444,4.219507705,4.043051268,4.143134726,4.158883083,7.191081951,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,1.079,0
4.456841295,4.86753445,4.006789085,3.761200116,3.784189634,3.610917913,4.077537444,4.219507705,4.043051268,4.143134726,7.260104247,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,1.107,0
4.595667426,5.010635294,3.940220393,3.663561646,3.761200116,3.784189634,3.610917913,4.077537444,4.219507705,4.043051268,7.2613346,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,1.072,0
4.734455563,4.912654886,3.989807849,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,4.077537444,4.219507705,-0.616432382,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,1.055,0
4.784575077,5.056245805,4.021772523,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,4.077537444,-3.163771567,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,1.064,0
4.858913924,5.099866428,4.073751217,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,-4.163498603,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,1.037,0
4.924359138,5.099866428,4.153988408,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,-3.814061555,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,1.046,0
4.95945391,5.257495372,4.232872219,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,-3.826838118,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,1.065,0
