label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
4.734455563,4.912654886,3.989807849,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,4.077537444,4.219507705,2.64E+01,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,26.625,26.15,25.925,26.6,26.375,0,9.766666668,7.885,5.025,9.046428571,5.225,13.425,13.97,10.86875,12.17142857,15.1375,12.01666667,16.9,17.79375,14.28928571,15.58333333,1.458333333,2.165,2.64375,2.603571429,2.3875,10.41666667,12.64,11.55625,13.89285714,12.475,1,1,1,1,1,15.24262627,5.166666666,4.2,3.4375,5.464285714,3.75,3.583333333,3.3,2.8125,3.464285714,3.333333333,3.5,3.6,2.875,3.678571429,3.5,0.222754366,0.232758336,0.229634968,0.21996478
4.784575077,5.056245805,4.021772523,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,4.077537444,2.74E+01,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,26.625,26.15,25.925,26.6,0,10.00833333,6.22,3.575,7.453571428,3.620833334,15.225,16.095,12.4625,13.78214286,16.8375,4.458333334,6.145,5.2875,6.242857144,6.116666668,8.541666666,12.445,14.475,9.971428571,11.2375,9.208333333,10.795,10.5625,12.19285714,10.925,1,0,0,1,0,15.24262627,4.583333333,3.2,2.625,4.464285714,2.916666667,4.75,4.3,3.6875,4.285714286,4.25,2.666666667,2.85,2.3125,3.071428572,2.75,0.241116755,0.222754366,0.232758336,0.229634968
4.858913924,5.099866428,4.073751217,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,3.610917913,2.79E+01,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,26.625,26.15,25.925,0,11.00833333,5.91,2.44375,8.832142856,4.2625,16.19166667,17.35,13.55625,15.5,18.1375,1.041666667,1.21,1.11875,2.282142858,1.7125,12.43333333,17.405,18.8125,13.80357143,15.55416667,9.1,10.27,9.5625,11.91785714,9.875,0,0,0,0,0,15.24262627,4.083333333,2.65,1.9375,4.642857143,2.5,5.5,5.25,4.625,5.321428571,5.208333334,1.666666667,1.85,1.1875,1.928571429,1.583333333,0.231086867,0.241116755,0.222754366,0.232758336
4.924359138,5.099866428,4.153988408,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,3.784189634,2.81E+01,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,26.625,26.15,0,11.88333333,7.68,4,6.832142857,4.1875,14.89166667,16.79,13.59375,16.47142857,17.67916667,3.683333333,2.065,1.09375,2.289285714,1.629166667,12.4,17.965,18.6625,14.38928571,16.4375,5.066666668,6.91,6.75625,7.639285714,7.137500001,0,0,0,0,0,15.24262627,4.166666666,3.3,2.25,4.178571429,2.833333333,5.416666666,4.85,4.5,5.75,4.75,1.833333333,1.65,1.125,1.928571429,1.583333333,0.223241234,0.231086867,0.241116755,0.222754366
4.95945391,5.257495372,4.232872219,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,3.761200116,2.75E+01,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,26.625,0,9.183333333,8.305,5.85,7.942857143,7.604166666,9.766666668,7.885,5.025,9.046428571,5.225,13.425,13.97,10.86875,12.17142857,15.1375,12.01666667,16.9,17.79375,14.28928571,15.58333333,1.458333333,2.165,2.64375,2.603571429,2.3875,0,0,0,0,0,15.24262627,3.666666667,3.2,2.5625,3.857142857,2.875,5.166666666,4.2,3.4375,5.464285714,3.75,3.583333333,3.3,2.8125,3.464285714,3.333333333,0.21977656,0.223241234,0.231086867,0.241116755
5.027306239,5.398162702,4.336469648,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,2.91E+01,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,27.275,0,7.316666666,8.465,6.09375,8.625,7.820833332,10.00833333,6.22,3.575,7.453571428,3.620833334,15.225,16.095,12.4625,13.78214286,16.8375,4.458333334,6.145,5.2875,6.242857144,6.116666668,8.541666666,12.445,14.475,9.971428571,11.2375,1,1,1,1,1,15.24262627,3.666666667,3.5,2.875,4,2.875,4.583333333,3.2,2.625,4.464285714,2.916666667,4.75,4.3,3.6875,4.285714286,4.25,0.239708477,0.21977656,0.223241234,0.231086867
5.123292571,5.407171771,4.456841295,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,2.85E+01,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,27.225,0,5.399999999,8.16,6.00625,6.039285715,6.183333333,11.00833333,5.91,2.44375,8.832142856,4.2625,16.19166667,17.35,13.55625,15.5,18.1375,1.041666667,1.21,1.11875,2.282142858,1.7125,12.43333333,17.405,18.8125,13.80357143,15.55416667,1,1,1,1,1,15.24262627,3.583333333,3.65,2.9375,3.392857143,2.833333333,4.083333333,2.65,1.9375,4.642857143,2.5,5.5,5.25,4.625,5.321428571,5.208333334,0.239251977,0.239708477,0.21977656,0.223241234
5.182752896,5.402677382,4.595667426,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,2.80E+01,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,27.35,0,4.558333334,6.165,4.2375,6.282142857,6.554166666,11.88333333,7.68,4,6.832142857,4.1875,14.89166667,16.79,13.59375,16.47142857,17.67916667,3.683333333,2.065,1.09375,2.289285714,1.629166667,12.4,17.965,18.6625,14.38928571,16.4375,1,1,1,1,1,15.24262627,3.25,3.25,2.875,3.392857143,3.083333333,4.166666666,3.3,2.25,4.178571429,2.833333333,5.416666666,4.85,4.5,5.75,4.75,0.215229994,0.239251977,0.239708477,0.21977656
5.264127107,5.743003188,4.734455563,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,2.77E+01,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,26.325,0,3.408333334,4.4,4.05,3.946428572,4.004166667,9.183333333,8.305,5.85,7.942857143,7.604166666,9.766666668,7.885,5.025,9.046428571,5.225,13.425,13.97,10.86875,12.17142857,15.1375,12.01666667,16.9,17.79375,14.28928571,15.58333333,0,0,0,0,0,15.24262627,3,3.45,3,3.535714286,3.666666667,3.666666667,3.2,2.5625,3.857142857,2.875,5.166666666,4.2,3.4375,5.464285714,3.75,0.216562645,0.215229994,0.239251977,0.239708477
5.335701904,5.556828062,4.784575077,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,2.93E+01,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,25.525,0,5.916666666,5.645,5.75625,4.878571429,5.1,7.316666666,8.465,6.09375,8.625,7.820833332,10.00833333,6.22,3.575,7.453571428,3.620833334,15.225,16.095,12.4625,13.78214286,16.8375,4.458333334,6.145,5.2875,6.242857144,6.116666668,0,0,0,0,0,15.24262627,2.75,3.3,3.125,3.571428572,3.875,3.666666667,3.5,2.875,4,2.875,4.583333333,3.2,2.625,4.464285714,2.916666667,0.224174522,0.216562645,0.215229994,0.239251977
5.400775378,5.641907071,4.858913924,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,2.93E+01,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,26.95,0,5.366666666,4.935,5.65625,4.346428571,4.783333333,5.399999999,8.16,6.00625,6.039285715,6.183333333,11.00833333,5.91,2.44375,8.832142856,4.2625,16.19166667,17.35,13.55625,15.5,18.1375,1.041666667,1.21,1.11875,2.282142858,1.7125,0,0,0,0,0,15.24262627,2.25,2.5,2.6875,2.785714286,3.291666667,3.583333333,3.65,2.9375,3.392857143,2.833333333,4.083333333,2.65,1.9375,4.642857143,2.5,0.238368639,0.224174522,0.216562645,0.215229994
5.479472718,5.80814249,4.924359138,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,2.74E+01,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,27.4,0,4.041666666,3.86,5.125,3.7,3.404166667,4.558333334,6.165,4.2375,6.282142857,6.554166666,11.88333333,7.68,4,6.832142857,4.1875,14.89166667,16.79,13.59375,16.47142857,17.67916667,3.683333333,2.065,1.09375,2.289285714,1.629166667,0,0,0,0,0,15.24262627,2,1.95,1.9375,2.214285714,2.208333333,3.25,3.25,2.875,3.392857143,3.083333333,4.166666666,3.3,2.25,4.178571429,2.833333333,0.226095098,0.238368639,0.224174522,0.216562645
5.537711727,5.624017506,4.95945391,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,2.76E+01,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,27.375,0,3.549999999,2.93,3.15625,4.057142857,3.679166667,3.408333334,4.4,4.05,3.946428572,4.004166667,9.183333333,8.305,5.85,7.942857143,7.604166666,9.766666668,7.885,5.025,9.046428571,5.225,13.425,13.97,10.86875,12.17142857,15.1375,1,1,1,1,1,15.24262627,2.416666667,1.7,1.8125,2.321428572,1.958333334,3,3.45,3,3.535714286,3.666666667,3.666666667,3.2,2.5625,3.857142857,2.875,0.220623357,0.226095098,0.238368639,0.224174522
5.592720312,5.752572639,5.027306239,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,2.83E+01,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,27.8,0,1.625,2.205,2.05,3.085714286,3.220833333,5.916666666,5.645,5.75625,4.878571429,5.1,7.316666666,8.465,6.09375,8.625,7.820833332,10.00833333,6.22,3.575,7.453571428,3.620833334,15.225,16.095,12.4625,13.78214286,16.8375,1,1,1,1,1,15.24262627,3.083333334,2.5,2,2.75,2.75,2.75,3.3,3.125,3.571428572,3.875,3.666666667,3.5,2.875,4,2.875,0.205138553,0.220623357,0.226095098,0.238368639
5.612474357,5.575949103,5.123292571,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,2.96E+01,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,27.625,0,4.683333333,5.43,5.35625,5.225,6.570833333,5.366666666,4.935,5.65625,4.346428571,4.783333333,5.399999999,8.16,6.00625,6.039285715,6.183333333,11.00833333,5.91,2.44375,8.832142856,4.2625,16.19166667,17.35,13.55625,15.5,18.1375,0,1,1,1,1,15.24262627,4.416666667,3.95,3.375,4.214285714,4.25,2.25,2.5,2.6875,2.785714286,3.291666667,3.583333333,3.65,2.9375,3.392857143,2.833333333,0.205678767,0.205138553,0.220623357,0.226095098
5.654666091,5.786897381,5.182752896,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,2.87E+01,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,26.35,0,6.258333333,7.53,6.8,8.067857143,9.595833334,4.041666666,3.86,5.125,3.7,3.404166667,4.558333334,6.165,4.2375,6.282142857,6.554166666,11.88333333,7.68,4,6.832142857,4.1875,14.89166667,16.79,13.59375,16.47142857,17.67916667,0,1,1,1,1,15.24262627,4.75,4.85,4.25,4.785714286,5.125,2,1.95,1.9375,2.214285714,2.208333333,3.25,3.25,2.875,3.392857143,3.083333333,0.22740339,0.205678767,0.205138553,0.220623357
5.689227805,5.713732806,5.264127107,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,2.82E+01,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,27.375,0,6.458333333,7.055,6.44375,7.432142857,8.816666668,3.549999999,2.93,3.15625,4.057142857,3.679166667,3.408333334,4.4,4.05,3.946428572,4.004166667,9.183333333,8.305,5.85,7.942857143,7.604166666,9.766666668,7.885,5.025,9.046428571,5.225,1,1,1,1,1,15.24262627,4.75,5,4.625,4.642857143,5.125,2.416666667,1.7,1.8125,2.321428572,1.958333334,3,3.45,3,3.535714286,3.666666667,0.215997931,0.22740339,0.205678767,0.205138553
5.662367252,5.501258211,5.335701904,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,2.66E+01,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,27.9,1,7.408333333,7.12,6.6125,9.028571429,8.937500001,1.625,2.205,2.05,3.085714286,3.220833333,5.916666666,5.645,5.75625,4.878571429,5.1,7.316666666,8.465,6.09375,8.625,7.820833332,10.00833333,6.22,3.575,7.453571428,3.620833334,1,1,1,1,1,15.24262627,4.083333333,4.25,4.25,4.071428571,4.166666667,3.083333334,2.5,2,2.75,2.75,2.75,3.3,3.125,3.571428572,3.875,0.222453917,0.215997931,0.22740339,0.205678767
5.692928854,5.831882477,5.400775378,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,2.64E+01,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,28.075,1,4.35,3.895,3.30625,6.889285714,5.587500001,4.683333333,5.43,5.35625,5.225,6.570833333,5.366666666,4.935,5.65625,4.346428571,4.783333333,5.399999999,8.16,6.00625,6.039285715,6.183333333,11.00833333,5.91,2.44375,8.832142856,4.2625,1,1,1,1,1,15.24262627,2.75,2.8,2.875,2.607142857,2.666666667,4.416666667,3.95,3.375,4.214285714,4.25,2.25,2.5,2.6875,2.785714286,3.291666667,0.226819655,0.222453917,0.215997931,0.22740339
5.705225028,5.752572639,5.479472718,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,2.80E+01,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,27.45,1,3.225,3.145,3.75625,4.196428572,3.191666667,6.258333333,7.53,6.8,8.067857143,9.595833334,4.041666666,3.86,5.125,3.7,3.404166667,4.558333334,6.165,4.2375,6.282142857,6.554166666,11.88333333,7.68,4,6.832142857,4.1875,1,1,1,1,1,15.24262627,2.5,2.45,2.75,2.5,2.291666667,4.75,4.85,4.25,4.785714286,5.125,2,1.95,1.9375,2.214285714,2.208333333,0.213525738,0.226819655,0.222453917,0.215997931
5.678155908,5.564520407,5.537711727,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,2.68E+01,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,29.075,1,4.075,5.105,6.15,5.235714286,3.158333333,6.458333333,7.055,6.44375,7.432142857,8.816666668,3.549999999,2.93,3.15625,4.057142857,3.679166667,3.408333334,4.4,4.05,3.946428572,4.004166667,9.183333333,8.305,5.85,7.942857143,7.604166666,1,1,1,1,1,15.24262627,2.083333333,1.85,1.9375,2.035714286,1.666666667,4.75,5,4.625,4.642857143,5.125,2.416666667,1.7,1.8125,2.321428572,1.958333334,0.222167341,0.213525738,0.226819655,0.222453917
5.670690414,5.556828062,5.592720312,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,2.75E+01,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,28.475,1,2.783333334,4.95,5.8,3.135714286,2.125,7.408333333,7.12,6.6125,9.028571429,8.937500001,1.625,2.205,2.05,3.085714286,3.220833333,5.916666666,5.645,5.75625,4.878571429,5.1,7.316666666,8.465,6.09375,8.625,7.820833332,1,1,1,1,1,15.24262627,2.25,2,2.1875,1.821428571,1.625,4.083333333,4.25,4.25,4.071428571,4.166666667,3.083333334,2.5,2,2.75,2.75,0.224794868,0.222167341,0.213525738,0.226819655
5.616259031,5.262690189,5.612474357,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,2.81E+01,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,28,1,4.466666667,5.435,6.25,3.757142857,2.3375,4.35,3.895,3.30625,6.889285714,5.587500001,4.683333333,5.43,5.35625,5.225,6.570833333,5.366666666,4.935,5.65625,4.346428571,4.783333333,5.399999999,8.16,6.00625,6.039285715,6.183333333,1,1,1,1,1,15.24262627,3.166666667,3.05,3.125,2.785714286,2.416666667,2.75,2.8,2.875,2.607142857,2.666666667,4.416666667,3.95,3.375,4.214285714,4.25,0.211015506,0.224794868,0.222167341,0.213525738
5.616259031,5.575949103,5.654666091,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,2.73E+01,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,27.725,1,6.35,5.62,5.4625,5.760714285,3.6125,3.225,3.145,3.75625,4.196428572,3.191666667,6.258333333,7.53,6.8,8.067857143,9.595833334,4.041666666,3.86,5.125,3.7,3.404166667,4.558333334,6.165,4.2375,6.282142857,6.554166666,1,1,1,1,1,15.24262627,3.583333333,3.2,3.125,3.142857143,2.833333333,2.5,2.45,2.75,2.5,2.291666667,4.75,4.85,4.25,4.785714286,5.125,0.208062749,0.211015506,0.224794868,0.222167341
5.613148408,5.758901774,5.689227805,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,2.83E+01,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,29.325,1,8.983333332,5.145,4.3375,4.928571428,2.925,4.075,5.105,6.15,5.235714286,3.158333333,6.458333333,7.055,6.44375,7.432142857,8.816666668,3.549999999,2.93,3.15625,4.057142857,3.679166667,3.408333334,4.4,4.05,3.946428572,4.004166667,1,1,1,1,1,15.24262627,4.083333334,3.9,3.5625,3.214285714,3.041666667,2.083333333,1.85,1.9375,2.035714286,1.666666667,4.75,5,4.625,4.642857143,5.125,0.215298959,0.208062749,0.211015506,0.224794868
5.61241257,5.707110265,5.662367252,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,2.85E+01,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,29.3,1,9.516666666,5.43,4.04375,5.803571428,3.845833333,2.783333334,4.95,5.8,3.135714286,2.125,7.408333333,7.12,6.6125,9.028571429,8.937500001,1.625,2.205,2.05,3.085714286,3.220833333,5.916666666,5.645,5.75625,4.878571429,5.1,1,1,1,1,1,15.24262627,4.25,4.4,3.6875,3.928571428,3.625,2.25,2,2.1875,1.821428571,1.625,4.083333333,4.25,4.25,4.071428571,4.166666667,0.215284185,0.215298959,0.208062749,0.211015506
5.637115558,5.723585102,5.692928854,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,2.72E+01,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,27.375,1,8.266666666,5.32,4.075,6.307142856,3.754166666,4.466666667,5.435,6.25,3.757142857,2.3375,4.35,3.895,3.30625,6.889285714,5.587500001,4.683333333,5.43,5.35625,5.225,6.570833333,5.366666666,4.935,5.65625,4.346428571,4.783333333,1,1,1,1,1,15.24262627,4,3.65,3.125,3.642857143,3.208333333,3.166666667,3.05,3.125,2.785714286,2.416666667,2.75,2.8,2.875,2.607142857,2.666666667,0.228894941,0.215284185,0.215298959,0.208062749
5.633472244,5.799092654,5.705225028,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,2.67E+01,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,27.575,1,5.733333333,3.83,3.0875,4.410714286,1.920833333,6.35,5.62,5.4625,5.760714285,3.6125,3.225,3.145,3.75625,4.196428572,3.191666667,6.258333333,7.53,6.8,8.067857143,9.595833334,4.041666666,3.86,5.125,3.7,3.404166667,1,1,1,1,1,15.24262627,3.416666667,3.15,2.5625,2.821428571,2.291666667,3.583333333,3.2,3.125,3.142857143,2.833333333,2.5,2.45,2.75,2.5,2.291666667,0.231917659,0.228894941,0.215284185,0.215298959
5.624666758,5.673323267,5.678155908,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,2.72E+01,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,28.325,1,5.175,4.5,3.8625,7.714285715,3.158333333,8.983333332,5.145,4.3375,4.928571428,2.925,4.075,5.105,6.15,5.235714286,3.158333333,6.458333333,7.055,6.44375,7.432142857,8.816666668,3.549999999,2.93,3.15625,4.057142857,3.679166667,1,1,1,1,1,15.24262627,3.833333334,3.5,3,3.678571428,3.166666667,4.083333334,3.9,3.5625,3.214285714,3.041666667,2.083333333,1.85,1.9375,2.035714286,1.666666667,0.211670097,0.231917659,0.228894941,0.215284185
5.617183182,5.497168225,5.670690414,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,2.71E+01,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,29.575,1,8.6,4.375,4.59375,9.607142859,3.708333333,9.516666666,5.43,4.04375,5.803571428,3.845833333,2.783333334,4.95,5.8,3.135714286,2.125,7.408333333,7.12,6.6125,9.028571429,8.937500001,1.625,2.205,2.05,3.085714286,3.220833333,1,1,1,1,1,15.24262627,4.75,4,3.75,4.428571429,3.75,4.25,4.4,3.6875,3.928571428,3.625,2.25,2,2.1875,1.821428571,1.625,0.206617801,0.211670097,0.231917659,0.228894941
5.639985774,5.762051383,5.616259031,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,2.82E+01,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,28.725,0,14.13333333,10.3,7.69375,10.825,7.333333333,8.266666666,5.32,4.075,6.307142856,3.754166666,4.466666667,5.435,6.25,3.757142857,2.3375,4.35,3.895,3.30625,6.889285714,5.587500001,4.683333333,5.43,5.35625,5.225,6.570833333,1,1,1,1,1,15.24262627,5.583333334,5.1,4.625,5.107142857,4.625,4,3.65,3.125,3.642857143,3.208333333,3.166666667,3.05,3.125,2.785714286,2.416666667,0.211213666,0.206617801,0.211670097,0.231917659
5.688625038,5.700443573,5.616259031,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,2.84E+01,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,28.225,0,14.24166667,10.66,8.1,11.13214286,8.295833332,5.733333333,3.83,3.0875,4.410714286,1.920833333,6.35,5.62,5.4625,5.760714285,3.6125,3.225,3.145,3.75625,4.196428572,3.191666667,6.258333333,7.53,6.8,8.067857143,9.595833334,1,1,1,1,1,15.24262627,6.083333334,5.7,5.5,6.071428572,5.5,3.416666667,3.15,2.5625,2.821428571,2.291666667,3.583333333,3.2,3.125,3.142857143,2.833333333,0.220581333,0.211213666,0.206617801,0.211670097
5.667352367,5.384495063,5.613148408,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,2.67E+01,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,26.625,0,12.65833333,10.73,7.30625,9.542857144,8.745833333,5.175,4.5,3.8625,7.714285715,3.158333333,8.983333332,5.145,4.3375,4.928571428,2.925,4.075,5.105,6.15,5.235714286,3.158333333,6.458333333,7.055,6.44375,7.432142857,8.816666668,1,1,1,1,1,15.24262627,5.75,5.55,5.125,5.714285714,5.041666667,3.833333334,3.5,3,3.678571428,3.166666667,4.083333334,3.9,3.5625,3.214285714,3.041666667,0.218269723,0.220581333,0.211213666,0.206617801
5.650749036,5.609471795,5.61241257,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,2.63E+01,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,26.4,0,9.816666668,11.88,8.1375,9.724999999,11.24166667,8.6,4.375,4.59375,9.607142859,3.708333333,9.516666666,5.43,4.04375,5.803571428,3.845833333,2.783333334,4.95,5.8,3.135714286,2.125,7.408333333,7.12,6.6125,9.028571429,8.937500001,1,1,1,1,1,15.24262627,5.25,5.25,4.9375,5.5,4.958333334,4.75,4,3.75,4.428571429,3.75,4.25,4.4,3.6875,3.928571428,3.625,0.218975925,0.218269723,0.220581333,0.211213666
5.643897551,5.645446898,5.637115558,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,2.66E+01,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,27.95,0,6.383333332,8.075,5.45625,8.289285714,8.779166667,14.13333333,10.3,7.69375,10.825,7.333333333,8.266666666,5.32,4.075,6.307142856,3.754166666,4.466666667,5.435,6.25,3.757142857,2.3375,4.35,3.895,3.30625,6.889285714,5.587500001,1,1,1,1,1,15.24262627,4.666666667,4.6,4.3125,4.892857143,4.625,5.583333334,5.1,4.625,5.107142857,4.625,4,3.65,3.125,3.642857143,3.208333333,0.225065737,0.218975925,0.218269723,0.220581333
5.596088631,5.293304825,5.633472244,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,2.72E+01,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,26.75,0,6.899999999,8.665,5.85,9.610714285,10.05,14.24166667,10.66,8.1,11.13214286,8.295833332,5.733333333,3.83,3.0875,4.410714286,1.920833333,6.35,5.62,5.4625,5.760714285,3.6125,3.225,3.145,3.75625,4.196428572,3.191666667,1,1,1,1,1,15.24262627,4.833333333,4.8,4.1875,4.714285714,4.958333334,6.083333334,5.7,5.5,6.071428572,5.5,3.416666667,3.15,2.5625,2.821428571,2.291666667,0.209227084,0.225065737,0.218975925,0.218269723
5.591972935,5.762051383,5.624666758,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,2.69E+01,27.225,26.55,26.25,26.7,28.375,28.15,27.05,27.175,26.725,27.15,28.475,28.25,27.275,28.125,27.525,0,6.508333332,6.585,4.61875,9.889285712,8.979166667,12.65833333,10.73,7.30625,9.542857144,8.745833333,5.175,4.5,3.8625,7.714285715,3.158333333,8.983333332,5.145,4.3375,4.928571428,2.925,4.075,5.105,6.15,5.235714286,3.158333333,1,1,1,1,1,15.24262627,4.916666667,4.55,4.1875,5,5.208333334,5.75,5.55,5.125,5.714285714,5.041666667,3.833333334,3.5,3,3.678571428,3.166666667,0.216101266,0.209227084,0.225065737,0.218975925
