4.219507705,15.23010711,27.825,29.05,26.525,4,0.267310722,-0.249389758,4.433333333,3.58,6.2,3.014285714,2.65,3.72,3,3,3.5,3.285714286,3.666666667,3.32,2,1.8,2.5,2,2.166666667,2.08,84.81290323,22.78770124,-1.176190739,17.136
4.33073334,15.23010711,26.875,27.95,25.5,1,-0.832689278,-1.274389758,14.96666667,13.42,18.85,30.9,27.2,22.676,6.333333333,6.8,6.75,6.857142857,6.833333333,6.76,5.333333333,6.4,6.25,6.571428571,6.5,6.32,84.83548387,21.63127337,-1.222390058,77.596
4.219507705,15.23010711,26.75,28.475,24.925,1,-0.307689278,-1.849389758,4.033333333,12.74,9.35,8.457142857,12.56666667,9.912,4.666666667,5,5,5,5,4.96,4.666666667,4,4,3.857142857,4,4.04,84.85806452,21.48788993,-1.231855253,35.84
4.317488114,15.23010711,28.125,29.325,26.35,4.5,0.542310722,-0.424389758,6.1,9.46,5.275,3.657142857,6.816666667,6.128,3.666666667,2.8,3,3.285714286,3.166666667,3.16,2.666666667,1.8,2,2.428571429,1.833333333,2.12,84.88064516,23.18416813,-1.300103432,36.408
4.59511985,15.23010711,26.7,27.875,25.675,0.25,-0.336850306,-0.571374421,4.866666667,4.42,10.6,6.442857143,3.1,5.712,6,6.4,6,6,4.833333333,5.8,4.333333333,4.6,5,4.857142857,4.166666667,4.6,84.98,21.45927138,-1.316976821,20.392
4.615120517,15.23010711,26.975,27.775,26.1,0.75,-0.436850306,-0.146374421,6.9,6.7,4.125,7.614285714,6.15,6.436,3.333333333,4.2,4.25,5.571428571,4.333333333,4.52,3,3,2,4.285714286,2.833333333,3.16,85.54,21.93181884,-1.342257676,23.788
4.553876892,15.23010711,27.675,28.65,26.575,3.25,0.438149694,0.328625579,5.8,7.9,6.075,6.857142857,6.583333333,6.748,5.333333333,5.6,5,5.142857143,3.833333333,4.92,4,3.6,2.75,3.857142857,2.5,3.32,86.1,22.94368023,-1.384109199,27.336
4.510859507,15.23010711,26.8,27.775,25.825,0.75,-0.436850306,-0.421374421,6.333333333,5.08,8.8,9.642857143,6.666666667,7.484,5.666666667,6,6,6.714285714,6.333333333,6.24,5.666666667,5.4,5.25,6.428571429,5.833333333,5.8,86.66,22.00497508,-1.445324072,30.184
4.110873864,15.23010711,26.375,27.625,25.5,0.25,-0.586850306,-0.746374421,6.733333333,9.3,6.75,10.3,8.9,8.768,5,5.4,5.25,3.857142857,4.833333333,4.76,2.666666667,2.8,3,2.285714286,2.666666667,2.64,87.22,21.63151551,-1.44087809,39.848
4.219507705,15.23010711,26.6,27.5,25.75,0.25,-0.315616023,-0.047134405,0.533333333,2.28,4.225,1.7,4.6,2.776,1.333333333,3.6,2.25,3.285714286,3.666666667,3.04,1,2.4,1.75,1.857142857,2,1.88,87.28064516,21.91843623,-1.401724186,14.604
4.564348191,15.23010711,25.925,27.075,24.7,0,-0.740616023,-1.097134405,18.43333333,15.74,15.325,23,13.98333333,17.608,6.333333333,6.4,6,6.857142857,6.666666667,6.52,5.666666667,6.2,5.25,6.714285714,6.5,6.2,87.25806452,21.10601336,-1.450580648,60
4.430816799,15.23010711,26.15,26.725,25.325,0,-1.090616023,-0.472134405,15.96666667,23.24,19.925,20.57142857,22.41666667,20.892,5,5.6,6,6.428571429,6,5.92,3,4.2,5,5.857142857,5,4.84,87.23548387,21.3665161,-1.514541931,78.324
4.276666119,15.23010711,26.625,27.375,24.475,0,-0.440616023,-1.322134405,1.9,1.92,2.775,3.5,2.7,2.684,3.333333333,4.2,2.25,2.714285714,4.666666667,3.48,2,2,1.25,2.285714286,3,2.2,87.21290323,21.93179077,-1.508721099,13.268
3.988984047,15.24262627,27.275,27.675,26.65,0.25,0.087915835,0.914453,0.1,0.18,0.225,0.6,0.4,0.348,2.333333333,1,1.5,2,1.666666667,1.68,1.666666667,0.6,0.75,1.428571429,1,1.08,87.1516129,22.71811412,-1.415712929,2.128
4.406719247,15.24262627,27.225,27.675,26.3,0.5,0.087915835,0.564453,2.3,2.3,4.1,5.885714286,3.033333333,3.768,4.333333333,3.4,3,6,4.333333333,4.4,2.666666667,2,1.75,5.571428571,3,3.28,87.03870968,22.62621221,-1.484812771,16.024
4.477336814,15.24262627,27.35,27.85,26.4,0.5,0.262915835,0.664453,1.533333333,4.26,3.475,0.428571429,3.416666667,2.532,1.666666667,2,2.25,1.857142857,2.166666667,2,1,1,1.25,1.142857143,1.333333333,1.16,86.92580645,22.7531187,-1.478719898,16.108
4.060443011,15.24262627,26.325,27.6,24.45,0.25,0.012915835,-1.285547,30.23333333,43.04,50.1,32.97142857,38.1,38.628,4,4.2,3,4.857142857,4.5,4.24,2.333333333,2.4,2,2.714285714,2.666666667,2.48,86.81290323,21.47085377,-1.530809101,144.968
4.406719247,15.24262627,25.525,27.45,24.15,0,-0.137084165,-1.585547,15.66666667,20.02,17.575,15.92857143,17.66666667,17.396,5.333333333,5,5,5.285714286,5,5.12,5.333333333,5,5,5.285714286,5,5.12,86.7,20.50808782,-1.566783406,58.852
4.262679877,15.24262627,26.95,27.775,25.825,0.5,0.013840527,-0.519137499,2.166666667,4.54,3.5,8.228571429,6.566666667,5.608,4.666666667,5,3.5,4.142857143,4.5,4.36,3.666666667,4,2,2.142857143,3,2.88,85.20344828,21.81536927,-1.55878631,20.828
4.158883083,15.24262627,27.4,27.7,27.075,0.5,-0.061159473,0.730862501,0,0,0,0.028571429,0,0.008,0,0.2,0,0.428571429,0,0.16,0,0.2,0,0.428571429,0,0.16,83.70689655,21.97102833,-1.510882934,0.052
4.143134726,15.24262627,27.375,27.925,26.875,1,0.163840527,0.530862501,0,0.02,0.075,0.785714286,0.233333333,0.292,0.666666667,1.2,0.75,2.428571429,1.5,1.48,0.666666667,1,0.75,2,1.333333333,1.28,82.21034483,21.5485393,-1.567556452,1.5
4.043051268,15.24262627,27.8,28.225,27.45,3,0.463840527,1.105862501,2,0.28,0.9,0.085714286,0.05,0.476,1.333333333,1,0.5,0.714285714,0.333333333,0.72,1,1,0.5,0.714285714,0.333333333,0.68,80.7137931,21.65664044,-1.612650944,3.296
4.219507705,15.24262627,27.625,28.1,26.75,3,-0.289074906,0.064846082,12.73333333,7.96,3.4,8.257142857,6.233333333,7.472,5.333333333,4.2,3.25,4.142857143,4.5,4.24,5,3,3,2.714285714,3,3.16,81.52580645,21.66517704,-1.656534308,32.828
4.077537444,15.24262627,26.35,27.825,24.725,0.5,-0.564074906,-1.960153918,38.96666667,47.62,39.1,39.55714286,54.03333333,44.5,7,6.8,6.75,6.571428571,7,6.8,7,6.2,6,6.285714286,7,6.48,82.72258065,20.48768802,-1.719297576,219.012
3.610917913,15.24262627,27.375,28.325,25.775,2.5,-0.064074906,-0.910153918,7.2,8.52,6.45,7.228571429,7.033333333,7.312,5.333333333,5.2,4.25,5.714285714,5.166666667,5.2,3.666666667,4.4,3,4.142857143,3.5,3.8,83.91935484,21.99647802,-1.702875467,26.672
3.784189634,15.24262627,27.9,28.65,27.3,3.5,0.260925094,0.614846082,5.866666667,5.3,5.275,6.957142857,5.25,5.816,4.333333333,4.8,4.25,4.857142857,4.166666667,4.52,2.666666667,3.4,2.75,2.714285714,2.166666667,2.72,85.11612903,22.96349685,-1.732060701,24.852
3.761200116,15.24262627,28.075,28.8,27,4.75,0.018075845,0.107643599,7.533333333,5.72,3.55,12.14285714,4.4,7.072,5,2.6,2.75,5.857142857,2.666666667,3.84,3.333333333,1.2,1.75,4.428571429,1.666666667,2.56,85.45,23.27583361,-1.725537681,32.328
3.663561646,15.24262627,27.45,28.5,26.125,2.5,-0.281924155,-0.767356401,18.46666667,12,4.825,9.857142857,4.216666667,9.16,6,4.2,2.5,5.428571429,3,4.2,4,3,1.5,3.571428571,1.5,2.68,84.63333333,22.2754366,-1.516999042,35.056
4.605170186,15.24262627,29.075,29.675,27.925,6.5,0.893075845,1.032643599,8.166666667,1.86,0.65,0.857142857,0.616666667,1.844,3,1.2,1,1.714285714,1.833333333,1.68,2,1,0.75,1.142857143,1.333333333,1.2,83.81666667,24.11167545,-1.534432429,12.244
4.430816799,15.24262627,28.475,29.65,26.625,4.75,0.868075845,-0.267356401,9.866666667,4.06,0.75,12.47142857,7.816666667,7.484,2.333333333,2.6,1.5,5.571428571,2.5,3.2,2.333333333,2.2,1.5,5.285714286,2.5,3.04,83,23.10868673,-1.494478506,34.136
4.510859507,15.24262627,28,28.925,26.875,4,-0.436639928,-0.470438068,11.03333333,12.8,9.775,4.142857143,4.1,7.592,5.333333333,5.2,4,4,4,4.4,5.333333333,4.6,3.25,3.428571429,2.666666667,3.68,82.29354839,22.32412335,-1.386304095,31.164
4.941642423,15.24262627,27.725,28.375,26.525,2.5,-0.986639928,-0.820438068,7.666666667,14.5,12.225,14.3,17.88333333,14.072,4,3.8,3.75,4.142857143,3.166666667,3.76,3.333333333,2.6,3,3.285714286,2.5,2.92,82.2483871,21.97765595,-1.340349116,59.456
4.787491743,15.24262627,29.325,30.375,28.25,6.75,1.013360072,0.904561932,0.7,2.5,1.625,3.585714286,1.483333333,2.204,3,2.4,2.25,2.285714286,1.833333333,2.28,1.333333333,1.4,1.5,2,1.833333333,1.68,82.20322581,23.97084765,-1.218941189,10.592
4.543294782,15.24262627,29.3,29.9,28.425,6.75,0.538360072,1.079561932,2.2,2.84,0.4,2.128571429,1.266666667,1.796,2,3.2,1.75,3.142857143,2.333333333,2.6,1.333333333,2.4,1.25,1.142857143,1.5,1.52,82.15806452,23.92519769,-1.182303103,10.072
4.86753445,15.24262627,27.375,28.9,26.35,2,-0.461639928,-0.995438068,7.666666667,4.82,2.7,5.114285714,5.583333333,5.088,4,3.6,3.75,4,5,4.12,3,2.4,2,2.714285714,3.833333333,2.84,82.11290323,21.52299943,-1.165082325,21.672
5.010635294,15.24262627,27.575,28,27.15,1.75,-1.20152965,0.095646492,3.066666667,7.44,11.475,4.957142857,7.683333333,6.924,3,4.6,4.25,4.714285714,5.5,4.6,1.333333333,3,2.5,3.571428571,4.333333333,3.2,81.71666667,21.6562645,-1.113933113,30.164
4.912654886,15.24262627,28.325,29.725,26.075,5.25,0.52347035,-0.979353508,10.73333333,7.48,8.45,7.314285714,5.866666667,7.592,2,1.8,2.75,2.428571429,2.666666667,2.36,1,1,1.75,1.285714286,1.666666667,1.36,81.18,22.4174522,-1.015340975,45.016
5.056245805,15.24262627,29.575,30.075,28.575,7,0.87347035,1.520646492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.64333333,23.83686393,-0.954864892,0
5.099866428,15.24262627,28.725,29.625,27.55,5.25,0.42347035,0.495646492,2.366666667,0.52,0.575,2.528571429,0.066666667,1.204,3,1.4,0.75,1.714285714,0.666666667,1.4,2,1,0.75,1.714285714,0.666666667,1.2,80.10666667,22.60950978,-0.879117693,7.104
5.099866428,15.24262627,28.225,29.325,27.7,5,0.45807645,0.851789547,1.1,3.72,3.6,6.385714286,8.783333333,5.348,4.666666667,3.6,3.75,5.142857143,4.5,4.4,4.333333333,3,3.25,5.142857143,4.333333333,4.12,80.33225806,22.06233566,-0.884447795,24.848
5.257495372,15.24262627,26.625,27.475,25.525,0.5,-1.39192355,-1.323210453,3.033333333,4.58,4.025,3.428571429,4.033333333,3.852,4.666666667,5,3.5,4.142857143,5.833333333,4.68,2.333333333,4,2.5,2.285714286,4.833333333,3.28,81.57419355,20.51385529,-0.895927073,15.448
5.398162702,15.24262627,26.4,26.95,25.95,0,-1.91692355,-0.898210453,12.23333333,12.9,13.225,8.557142857,13.4,11.776,5.333333333,5.8,5.5,5.857142857,6,5.76,4.333333333,5.4,5.5,5.571428571,6,5.48,82.81612903,20.56787674,-0.9483142,37.784
5.407171771,15.24262627,27.95,28.75,26.6,4,-0.11692355,-0.248210453,8.666666667,8.92,6.35,13.9,12.16666667,10.652,4.333333333,5,4.25,4,4.166666667,4.32,2,3.8,2.75,2.142857143,2,2.52,84.05806452,22.74033898,-0.972272386,37.312
5.402677382,15.24262627,26.75,27.725,25.525,1,-1.14192355,-1.323210453,1.9,1.82,2.175,3.842857143,5.666666667,3.376,4.666666667,4.2,5.25,4.571428571,4.5,4.6,4,3,4,3.857142857,3.333333333,3.6,85.3,21.59979307,-1.003836388,15.228
5.743003188,15.24262627,27.525,28.2,25.8,3.5,-0.550658358,-1.015658512,6.833333333,4.84,4.7,9.814285714,4.516666667,6.372,2,2,2,1.857142857,2,1.96,2,2,2,1.857142857,2,1.96,84.17096774,22.24539166,-1.037719167,42.964
5.556828062,15.24262627,28.125,28.4,27.875,4.75,-0.350658358,1.059341488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.04193548,22.68196547,-1.009462996,0
5.641907071,15.24262627,27.275,28.125,26.15,2.25,-0.625658358,-0.665658512,4.166666667,5.92,8.15,3.128571429,2.583333333,4.484,3.333333333,3.6,3.75,3.571428571,2.666666667,3.36,1.666666667,1.8,1.75,2.857142857,1.5,2,81.91290323,21.35257382,-1.042082515,19.304
5.80814249,15.24262627,28.25,29,26.525,4.75,0.249341642,-0.290658512,5.3,9.66,11.75,8,5.533333333,8.016,3,1.8,2,2.714285714,2,2.28,2,1.8,1.75,2,1.833333333,1.88,80.78387097,22.21673413,-1.04122407,51.092
5.624017506,15.24262627,28.475,29.025,27.775,5.25,0.255119563,1.282214498,1.666666667,4.22,3.3,1.414285714,0.383333333,2.06,2.666666667,2.6,3,1,1.833333333,2.04,2.333333333,2.6,3,1,1.833333333,2,80.74,22.4794868,-1.09734244,10.892
5.752572639,15.24262627,27.15,27.975,26.075,2.25,-0.794880437,-0.417785502,6.733333333,1.94,1.8,2.485714286,0.85,2.384,3.666666667,4.2,3.75,3.857142857,3.166666667,3.72,1.666666667,2,2,2.428571429,2.166666667,2.12,81.51,21.10155058,-1.096116843,12.344
5.575949103,15.24262627,26.725,27.75,25.1,1.25,-1.019880437,-1.392785502,11.7,6.66,5,11.14285714,7.683333333,8.5,5,4.2,3.75,5,4.333333333,4.48,4,3.4,3,4.428571429,3.666666667,3.76,82.28,20.80627485,-1.128796709,31.996
5.786897381,15.24262627,27.175,28.025,26.325,1,-0.744880437,-0.167785502,15.83333333,7.76,7.25,4.671428571,2.783333333,6.588,5,4.6,3.75,3,2.833333333,3.64,3,3,2.75,2.285714286,2,2.52,83.05,21.52989587,-1.149878456,28.896
5.713732806,15.24262627,27.05,28.125,25.7,1.5,-0.657689278,-1.074389758,3.8,5.36,2.125,4.914285714,4.066666667,4.22,3.333333333,4.6,3.5,3.857142857,4.166666667,3.96,3,4,2.75,3.285714286,3.166666667,3.28,83.61935484,21.5284185,-1.176190739,17.924
5.501258211,15.24262627,28.15,28.9,26.8,4.5,0.117310722,0.025610242,1.733333333,1.5,1.925,4.5,0.483333333,2.192,2.666666667,1.2,1.5,2.714285714,1.5,1.92,1.666666667,1,1.25,1.714285714,1,1.32,83.68709677,22.88949413,-1.222390058,13.748
5.831882477,15.24262627,28.375,29.175,27.375,5.5,0.392310722,0.600610242,1.566666667,0.7,1.05,3.557142857,0.35,1.576,2.666666667,2.2,1.5,1.714285714,0.666666667,1.64,2,1.4,1,1.142857143,0.666666667,1.16,83.75483871,23.19176594,-1.231855253,9.596
5.752572639,15.24262627,26.7,27.675,25.625,0.5,-1.107689278,-1.149389758,13.6,10.44,10.35,17.88571429,7.733333333,12.24,6.666666667,6,5.5,6.428571429,6.333333333,6.2,6,3.8,3,6.428571429,4.333333333,4.8,83.82258065,21.16700968,-1.300103432,31.208
5.564520407,15.24262627,26.25,26.975,25.625,0,-1.807689278,-1.149389758,17.5,4.86,5.05,12.48571429,6.266666667,8.88,7,6.6,6.5,6.857142857,6.5,6.68,7,6.6,6.5,6.571428571,6.5,6.6,83.89032258,20.66178005,-1.316976821,29.236
5.556828062,15.24262627,26.55,27.3,26.075,0.25,-0.911850306,-0.171374421,23.86666667,25.2,14.325,9.371428571,14.98333333,16.416,6,5.6,5,5.428571429,5,5.36,6,5.6,4.25,5.428571429,4.333333333,5.08,84.34,21.12136657,-1.342257676,59.268
5.262690189,15.24262627,27.225,27.85,26.55,0.5,-0.361850306,0.303625579,2,2.14,2.675,4.785714286,4.2,3.444,4.666666667,4.6,5,5.571428571,4.166666667,4.84,2.666666667,3,3.75,4.142857143,2.666666667,3.32,84.85333333,22.05813328,-1.384109199,14.084
5.575949103,15.24262627,26.925,28.075,25.7,1,-0.136850306,-0.546374421,7.266666667,10.72,7.175,11.52857143,9.533333333,9.68,5.333333333,5.4,4,5,4.5,4.84,2.666666667,3.4,2,2.857142857,2.5,2.72,85.36666667,21.82697225,-1.445324072,38.672
5.758901774,15.24262627,26.875,27.75,26.2,0.75,-0.461850306,-0.046374421,6.133333333,9.46,8.375,13.21428571,16.25,11.568,5,5.4,5.75,6,6.166666667,5.76,3.666666667,4.4,4.75,5,5.333333333,4.76,85.88,21.89759253,-1.44087809,43.768
5.707110265,15.24262627,27.35,28.125,26.175,1.75,0.309383977,0.377865595,10.13333333,9.98,3.6,3.628571429,5.133333333,6.036,3.666666667,3,2.5,3,3.666666667,3.16,2.666666667,1.8,1.75,2.428571429,2.5,2.24,85.98387097,22.50657366,-1.401724186,37.38
5.723585102,15.24262627,26.075,27.65,24.4,0.25,-0.165616023,-1.397134405,4.066666667,4.5,4.25,10.07142857,9.283333333,7.116,5.333333333,5.4,4.5,4.857142857,5.5,5.12,3.333333333,3.4,2.75,2.857142857,3.5,3.16,85.78064516,20.9227084,-1.450580648,32.788
5.799092654,15.24262627,26.7,27.25,25.725,0.25,-0.565616023,-0.072134405,5.7,2.4,2.25,12.64285714,5.25,6.324,5.666666667,4.4,4,6.142857143,5.5,5.24,3.666666667,2.6,2.25,4.428571429,3.833333333,3.48,85.57741935,21.61012659,-1.514541931,23.524
5.673323267,15.24262627,26.9,27.225,26.525,0,-0.590616023,0.727865595,0.2,0.04,0.15,0.071428571,0.183333333,0.12,1,0.6,1,0.714285714,1.166666667,0.88,0.666666667,0.4,0.75,0.714285714,0.833333333,0.68,85.37419355,21.79874427,-1.508721099,0.852
5.497168225,15.26613139,25.5,26.95,24.575,0,-0.637084165,-1.160547,12.53333333,12.7,13.575,12,9.85,11.94,5,5.6,5,4.571428571,4.833333333,4.96,4.666666667,4.8,3,3.571428571,3,3.72,85.13870968,20.11066904,-1.422043822,33.724
5.762051383,15.26613139,25.55,26.425,24.275,0,-1.162084165,-1.460547,16.26666667,14.56,13.925,15.31428571,12.05,14.272,6.333333333,6.2,6.25,6.142857143,6,6.16,5,4.6,4.75,4.428571429,4,4.48,84.70967742,20.06533002,-1.415712929,66.592
5.700443573,15.26613139,26.625,27.325,25.325,0,-0.262084165,-0.410547,0.1,0.86,2.7,0.171428571,0.416666667,0.764,2,1.8,2,1.428571429,2,1.8,1.666666667,1.8,1.75,1.142857143,2,1.64,84.28064516,21.19443234,-1.484812771,4.28
5.384495063,15.26613139,26.275,26.975,25.375,0,-0.612084165,-0.360547,0.3,0.5,0.85,0.228571429,0.483333333,0.452,2,1.2,1.25,1.571428571,1.166666667,1.4,2,1.2,1.25,1.428571429,1.166666667,1.36,83.8516129,20.6809587,-1.478719898,3.1
5.609471795,15.26613139,27.025,27.35,26.725,0,-0.237084165,0.989453,1.2,0.02,0,0.014285714,0,0.152,1,0.2,0.25,0.142857143,0,0.24,1,0.2,0.25,0.142857143,0,0.24,83.42258065,21.44812108,-1.530809101,1.04
5.645446898,15.26613139,27.7,28.175,27.175,2.75,0.413840527,0.830862501,0.1,0,0,1.928571429,0.566666667,0.688,1.666666667,0.4,0,1.857142857,1.166666667,1.08,1,0.4,0,1.571428571,1.166666667,0.92,82.3,21.96125884,-1.566783406,3.66
5.293304825,15.26613139,28.075,28.525,27.475,4.75,0.763840527,1.130862501,0,0,0,0.5,0,0.14,0,0,0,0.571428571,0.333333333,0.24,0,0,0,0.571428571,0.333333333,0.24,80.9,22.03650106,-1.55878631,0.964
5.762051383,15.26613139,28.55,29.125,28,6.75,1.363840527,1.655862501,3.4,1.28,0.2,0.842857143,3.866666667,1.86,1.333333333,0.8,1.25,1.714285714,1.833333333,1.44,1.333333333,0.8,1,1.571428571,1.333333333,1.24,79.5,22.22509677,-1.510882934,10.688
5.472270674,15.26613139,28.675,29.225,27.875,5.75,1.463840527,1.530862501,6.033333333,2.4,0.925,5.142857143,1.383333333,3.124,2,1.8,1.25,2,1.166666667,1.64,1,1.4,0.75,1.142857143,0.833333333,1.04,78.1,21.98315057,-1.567556452,20.068
5.056245805,15.26613139,27.775,28.475,26.55,3.5,0.085925094,-0.135153918,11.43333333,13.92,8.8,7.1,9.8,9.904,5.666666667,5.6,5,5.428571429,5.5,5.44,5,5,4,5,5.166666667,4.88,78.11935484,20.93178729,-1.612650944,30.568
5.068904202,15.26613139,27.7,28.1,26.975,2.5,-0.289074906,0.289846082,4.233333333,2.22,1.375,3.642857143,1.483333333,2.548,3.333333333,2.8,2.5,3.142857143,2.166666667,2.76,2.333333333,1.8,1.75,2,1,1.72,78.70645161,21.00237922,-1.656534308,12.16
4.644390899,15.26613139,28.725,29.075,28.3,7,0.685925094,1.614846082,0,0.06,0.1,0.014285714,0,0.032,0,0.6,1,0.142857143,0.166666667,0.36,0,0.6,0.75,0.142857143,0.166666667,0.32,79.29354839,22.38002224,-1.719297576,0.216
4.615120517,15.26613139,28.45,29.025,27.425,5.75,0.635925094,0.739846082,5.033333333,3.36,2.025,4.214285714,1.433333333,3.124,3,2,1.25,3.428571429,2,2.4,1.666666667,1,1,1.857142857,1,1.32,79.88064516,22.20988407,-1.702875467,14.324
4.934473933,15.26613139,27,27.875,26.05,0.5,-0.906924155,-0.842356401,6.1,8.88,8.95,5.385714286,7.05,7.14,5.666666667,6,5.5,4.857142857,6.333333333,5.64,4.333333333,5,4,2.714285714,5.666666667,4.28,80.34666667,20.62881597,-1.732060701,25.316
4.836281907,15.26613139,26.975,28.1,24.9,1.5,-0.681924155,-1.992356401,13.43333333,14.3,11.75,13.51428571,17.73333333,14.392,5.333333333,5,5.5,4.714285714,5.166666667,5.08,4,3.8,5,3.428571429,4.333333333,4.04,80.51,20.64221381,-1.725537681,58.452
4.779123493,15.26613139,27.775,28.775,26.6,3.25,-0.006924155,-0.292356401,10.06666667,6.8,4.9,6.414285714,5.333333333,6.428,4.333333333,4,3,4.285714286,3.333333333,3.8,3.333333333,2.6,2,3.142857143,2.166666667,2.64,80.67333333,21.6160887,-1.516999042,27.676
4.941642423,15.26613139,28.3,29.325,27.05,5,0.543075845,0.157643599,4.8,3.22,1.75,5.285714286,5.65,4.336,2.333333333,1.4,1.5,2.571428571,1.833333333,1.96,1.666666667,1,1,1.857142857,1.166666667,1.36,80.83666667,22.29214607,-1.534432429,24.68
4.779123493,15.26613139,29.35,30.1,28.1,6.25,1.318075845,1.207643599,7.133333333,2.62,2.325,5.914285714,1.65,3.804,3.333333333,1.4,1.25,2.142857143,1.333333333,1.8,2.333333333,1.4,1.25,1.428571429,1.333333333,1.48,81,23.65205581,-1.494478506,23.74
4.927253685,15.26613139,28.325,29.275,26.525,4.75,-0.086639928,-0.820438068,14.36666667,14.88,9.725,10.54285714,10.71666667,11.78,6,5,4.5,5.714285714,4.333333333,5.08,3.666666667,4,3.25,3.285714286,2.666666667,3.32,81.81290323,22.59221832,-1.386304095,42.192
5.023880521,15.26613139,27.825,29.45,26.05,3.5,0.088360072,-1.295438068,15.86666667,16.72,18.3,18.08571429,20.58333333,18.18,5,5.4,5.25,5.285714286,5.666666667,5.36,3,3.8,3.5,3.571428571,4.333333333,3.72,82.62580645,22.20009063,-1.340349116,60.512
5.081404365,15.26613139,27.45,28.475,26.325,3,-0.886639928,-1.020438068,15.23333333,10.86,8.05,14.41428571,13.73333333,12.62,5.666666667,5,5.5,6,6.166666667,5.72,3.666666667,3,4,5,5.333333333,4.36,83.43870968,21.96102481,-1.218941189,45.044
5.099866428,15.26613139,27.85,28.8,27,3.5,-0.561639928,-0.345438068,7.3,6.14,6.075,10.31428571,5.283333333,7.232,3.333333333,3.4,3.75,3.714285714,3.666666667,3.6,2.666666667,3.2,3.5,3.714285714,3.5,3.4,84.2516129,22.66798509,-1.182303103,32
4.941642423,15.26613139,28.35,29.475,26.475,4.75,0.27347035,-0.579353508,7.566666667,12.68,7.325,7.771428571,3.666666667,7.672,2.666666667,2.4,1.75,2.142857143,1.333333333,2,1.333333333,1,1,1.142857143,1,1.08,84.34666667,23.32373786,-1.165082325,47.928
5.361292166,15.26613139,28.575,29.4,27.675,5.5,0.19847035,0.620646492,7.033333333,2.8,0.65,2.928571429,4.666666667,3.448,5.333333333,3,1.25,4.714285714,4.833333333,3.92,4,2,1,3.857142857,3.833333333,3.04,83.90333333,23.48807707,-1.113933113,15.332
5.560681631,15.26613139,28.125,29.025,26.65,5,-0.17652965,-0.404353508,1.7,3.38,3.05,6.214285714,5.15,4.344,3,2.8,3,3.857142857,3.666666667,3.36,1.333333333,1,1.5,2.142857143,1.833333333,1.64,83.46,22.79615054,-1.015340975,18.488
5.765191103,15.26613139,28.225,29.325,26.8,4.5,0.12347035,-0.254353508,4.766666667,6.78,4.925,5.371428571,8.233333333,6.196,6.666666667,5.2,5,5.857142857,4.5,5.36,6,3.2,3,3.857142857,2.833333333,3.6,83.01666667,22.79954812,-0.954864892,22.264
5.966146739,15.26613139,27.975,29.025,27.075,3.5,0.15807645,0.226789547,1.366666667,0.94,1.525,0.6,0.733333333,0.94,2.666666667,2,3.25,2.285714286,2.333333333,2.44,2.333333333,1.6,2.5,2.285714286,2.333333333,2.2,82.78387097,22.42636853,-0.879117693,4.976
5.891644212,15.26613139,28.15,28.975,27.25,4.75,0.10807645,0.401789547,1.066666667,0.7,0.4,1.814285714,1.216666667,1.132,2.333333333,1.4,1.75,1.285714286,1,1.44,1.666666667,1,1.75,1.142857143,1,1.24,83.07741935,22.72274611,-0.884447795,7.732
5.894402834,15.26613139,27,28,26,1.333333333,-0.86692355,-0.848210453,16.66666667,10.34,7.05,11.44285714,13.66666667,11.68,6.666666667,5.8,5.25,6.142857143,5.666666667,5.88,5.666666667,3,3,3.571428571,3.5,3.6,83.37096774,21.4052668,-0.895927073,31.548
6.013715156,15.26613139,27.06666667,28.16666667,25.7,1,-0.700256883,-1.148210453,13.53333333,8.5,4.175,10.08571429,10.8,9.408,4,3.2,3.5,3.142857143,3.166666667,3.32,3,2.4,2.5,2.142857143,2,2.32,83.66451613,21.55988101,-0.9483142,44.944
5.869296913,15.26613139,27.36666667,28.83333333,25.8,2.666666667,-0.033590217,-1.048210453,10.76666667,13,10.775,13.91428571,18.23333333,13.888,4,4.2,4,4,4.166666667,4.08,3,3.2,3,3,3,3.04,83.95806452,21.99652288,-0.972272386,58.944
5.826000107,15.26613139,27.225,28.5,25.375,2.5,-0.250658358,-1.440658512,9.166666667,6.4,5.15,6.8,6.366666667,6.636,3,3.2,3,3,3,3.04,3,3.2,3,3,3,3.04,83.78709677,21.78096958,-1.003836388,30.772
5.730099783,15.26613139,28.275,28.975,27.075,5.25,0.224341642,0.259341488,1.466666667,5.42,5.175,1.371428571,5.1,3.696,3.333333333,3.4,2.75,2.285714286,3.333333333,2.96,2,2.2,2,1.428571429,2.333333333,1.96,83.53870968,23.00576984,-1.037719167,19.564
6.02827852,15.26613139,27.575,28.5,25.55,3.75,-0.250658358,-1.265658512,7.8,2.98,1.675,5.657142857,3.233333333,4.16,5.666666667,3.4,4,3.428571429,3.5,3.8,4.333333333,1,1.5,2,1.5,1.88,83.29032258,22.07329262,-1.009462996,15.376
6.202535517,15.26613139,27.375,27.95,26.2,2.25,-0.800658358,-0.615658512,5,1.78,1.3,8.071428571,5.183333333,4.668,2.333333333,2.8,3.5,3.142857143,3,3,1,1.2,1.5,1.142857143,1.166666667,1.2,83.04193548,21.76650276,-1.042082515,23.9
