human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2002-07-20,4.736198448394496,15.244852435292856,28.4,29.15,26.75,5.25,0.19999999999999574,-0.0016666666666651508,2.733333333333334,0.32,0.125,0.11428571428571428,0.09999999999999999,0.46799999999999997,17.333333333333332,2.0,0.55,0.557142857142857,0.6,2.8680000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,2.25,1.2857142857142858,1.1666666666666667,1.6,2.3333333333333335,1.2,1.75,0.8571428571428571,0.8333333333333334,1.24,82.48709677419355,22.87197365947321,-1.0512342872610265
2002-07-27,4.7535901911063645,15.244852435292856,27.549999999999997,28.299999999999997,26.700000000000003,2.75,-0.6500000000000057,-0.05166666666666231,4.5,8.74,11.225,4.642857142857143,3.8833333333333333,6.315999999999999,19.8,52.44,48.3,20.7,18.983333333333338,30.944000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.25,3.7142857142857144,4.166666666666667,3.84,1.6666666666666667,2.0,1.0,2.4285714285714284,2.3333333333333335,2.0,82.62258064516129,21.866244444008093,-1.0794251873359286
2002-08-03,4.919980925828125,15.244852435292856,27.8,28.700000000000003,26.45,3.5,-0.19999999999999574,-0.3000000000000007,7.366666666666667,4.16,3.6749999999999994,7.442857142857143,6.883333333333334,6.04,42.0,17.419999999999998,20.650000000000006,36.971428571428575,35.733333333333334,30.75599999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.6,3.5,3.2857142857142856,3.1666666666666665,3.28,2.0,2.2,2.0,2.142857142857143,2.0,2.08,82.36129032258064,22.098669338028415,-1.1104734671678909
2002-08-10,4.430816798843313,15.244852435292856,27.650000000000002,28.650000000000002,26.299999999999997,3.25,-0.24999999999999645,-0.45000000000000284,8.566666666666668,5.225,0.85,3.4857142857142867,1.7333333333333334,3.5333333333333328,47.53333333333333,27.025,5.0,18.157142857142855,7.883333333333334,18.54583333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.5,3.0,3.2857142857142856,2.6666666666666665,3.125,2.3333333333333335,1.75,2.0,2.0,2.0,2.0,81.57096774193549,21.70699301906557,-1.1459587504854278
2002-08-17,5.043425116919247,15.244852435292856,28.174999999999997,28.9,27.0,4.5,0.0,0.25,0.6666666666666666,1.12,1.5250000000000001,1.3714285714285714,0.9666666666666667,1.1640000000000001,3.966666666666667,6.720000000000001,8.375,7.971428571428571,5.916666666666667,6.812000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.0,2.5714285714285716,1.8333333333333333,2.08,2.0,1.8,2.0,2.4285714285714284,1.8333333333333333,2.04,80.78064516129032,22.124838307905428,-1.1163779036677886
2002-08-24,4.997212273764115,15.244852435292856,28.1,28.5,27.5,4.75,-0.3999999999999986,0.75,3.533333333333333,1.8800000000000001,2.125,5.785714285714286,5.916666666666667,4.18,15.466666666666667,10.040000000000001,11.05,21.571428571428573,29.883333333333336,18.844000000000005,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,5.0,4.8,4.5,5.0,4.666666666666667,4.8,4.333333333333333,3.8,3.5,5.0,3.6666666666666665,4.12,79.99032258064517,21.818585631845202,-1.1533662522488966
2002-08-31,5.056245805348308,15.244852435292856,27.25,28.15,26.2,2.0,-0.75,-0.5500000000000007,4.8999999999999995,8.6,8.875,8.9,11.1,8.884,19.033333333333335,35.8,44.1,34.528571428571425,42.416666666666664,36.348,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.6,4.5,4.857142857142857,5.166666666666667,4.88,4.0,3.6,4.0,4.0,4.333333333333333,4.0,79.2,20.616977775330465,-1.1510941579849256
2002-09-07,4.976733742420574,15.244852435292856,27.725,28.65,26.8,2.75,-0.21999999999999886,0.3249999999999993,7.266666666666666,3.2400000000000007,2.85,8.528571428571428,3.65,5.239999999999998,30.96666666666667,13.739999999999998,17.625,40.371428571428574,17.633333333333333,24.820000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.6,2.25,3.7142857142857144,4.5,3.44,2.0,1.8,1.25,2.2857142857142856,3.0,2.16,79.78333333333333,21.318992668922757,-1.2062112262443572
2002-09-14,5.075173815233827,15.244852435292856,26.925,28.424999999999997,25.025,1.5,-0.4450000000000003,-1.4500000000000028,7.333333333333333,7.8,9.55,7.085714285714286,10.033333333333333,8.36,28.3,32.1,37.45,31.67142857142857,37.699999999999996,33.724,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.142857142857143,4.5,4.24,2.6666666666666665,3.2,4.0,3.2857142857142856,3.6666666666666665,3.4,80.36666666666667,20.548596553890714,-1.2048212196447285
2002-09-21,4.941642422609304,15.244852435292856,28.174999999999997,28.825000000000003,27.224999999999998,4.75,-0.0449999999999946,0.7499999999999964,1.633333333333333,2.12,2.0,3.1,3.7500000000000004,2.708,8.766666666666667,13.339999999999998,12.75,15.257142857142856,20.95,15.059999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6,1.25,3.142857142857143,2.1666666666666665,2.2,1.3333333333333333,1.6,1.25,2.142857142857143,2.0,1.76,80.95,22.171220705639765,-1.2367186792265747
2002-09-28,4.867534450455582,15.244852435292856,27.475,28.625,25.575000000000003,2.75,-0.24499999999999744,-0.8999999999999986,2.9,6.860000000000001,7.324999999999999,2.4714285714285715,3.5666666666666664,4.4399999999999995,13.033333333333333,29.839999999999996,28.425000000000004,12.742857142857144,19.95,20.436,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.75,3.142857142857143,3.0,2.84,1.0,2.6,2.5,2.5714285714285716,3.0,2.48,81.53333333333333,21.48910636883325,-1.2597197970900402
2002-10-05,4.8283137373023015,15.244852435292856,28.075000000000003,29.0,26.049999999999997,5.0,0.09999999999999787,-0.7250000000000014,1.2333333333333334,1.9,1.25,1.0285714285714287,2.8333333333333326,1.696,7.666666666666667,13.36,8.8,6.471428571428571,19.76666666666667,11.555999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.75,2.0,1.3333333333333333,1.4,1.0,1.0,0.75,1.1428571428571428,1.0,1.0,81.39354838709677,22.170934284111517,-1.2861176782473174
2002-10-12,4.955827057601261,15.244852435292856,28.375,29.375,27.5,5.0,0.47499999999999787,0.7250000000000014,3.266666666666667,1.8799999999999997,1.55,2.9285714285714284,0.5333333333333333,1.9639999999999997,17.333333333333332,7.880000000000001,10.675,15.385714285714286,3.2000000000000006,10.44,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,1.0,2.7142857142857144,1.6666666666666667,1.96,2.0,1.4,1.0,2.0,1.3333333333333333,1.56,80.96451612903226,22.41915397303416,-1.3330316292146085
2002-10-19,4.804021044733257,15.244852435292856,27.775,29.225,26.8,3.0,0.3249999999999993,0.02500000000000213,4.9,6.540000000000001,3.0749999999999997,2.942857142857143,2.283333333333333,3.7599999999999993,15.033333333333333,29.1,17.975,12.457142857142857,9.566666666666666,16.284000000000002,0.09999999999999999,0.0,0.0,0.0,0.0,0.012,6.0,3.2,2.75,3.857142857142857,2.1666666666666665,3.4,5.666666666666667,3.2,2.25,3.5714285714285716,2.0,3.16,80.53548387096774,21.57915396610116,-1.3408199521747304
2002-10-26,4.709530201312334,15.244852435292856,27.55,28.525000000000002,26.775,2.75,-0.375,0.0,6.3,2.14,2.5250000000000004,5.542857142857144,2.6,3.764,18.333333333333332,12.1,11.65,26.014285714285712,10.933333333333332,16.392,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.0,2.7142857142857144,2.5,3.0,2.3333333333333335,1.8,1.75,2.0,1.6666666666666667,1.88,80.10645161290323,21.20037140261303,-1.411672450352082
2002-11-02,4.624972813284271,15.244852435292856,27.625,28.85,26.049999999999997,3.25,0.7099999999999973,-0.23947368421053028,12.466666666666667,6.42,4.0,10.014285714285714,5.983333333333333,7.66,32.300000000000004,27.639999999999997,21.975,45.02857142857143,23.083333333333332,31.067999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.0,2.5,3.142857142857143,3.1666666666666665,3.2,2.6666666666666665,1.0,1.0,1.1428571428571428,1.1666666666666667,1.28,80.2,21.312862776705124,-1.4286235350079117
2002-11-09,4.564348191467836,15.244852435292856,27.225,28.400000000000002,26.2,1.25,0.259999999999998,-0.08947368421052815,5.699999999999999,5.32,6.1,7.1571428571428575,5.800000000000001,6.12,20.866666666666664,20.04,24.075000000000003,35.9,26.633333333333336,26.807999999999996,0.10000000000000002,0.0,0.0,0.0,0.016666666666666666,0.016,6.333333333333333,5.0,4.25,5.714285714285714,4.166666666666667,5.04,6.0,4.6,4.0,4.428571428571429,4.166666666666667,4.52,81.6,21.212442566256097,-1.4529687688690514
2002-11-16,4.605170185988092,15.244852435292856,27.15,28.45,25.974999999999998,1.75,0.30999999999999517,-0.31447368421052957,19.333333333333332,14.9,17.625,10.857142857142858,18.849999999999998,15.684000000000003,59.26666666666667,60.58,65.1,40.31428571428571,76.38333333333334,59.26399999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.8,2.5,3.4285714285714284,2.3333333333333335,3.04,2.6666666666666665,1.4,1.5,2.142857142857143,1.1666666666666667,1.72,83.0,21.48727079667726,-1.4959332512942898
2002-11-23,4.574710978503383,15.244852435292856,26.65,27.45,25.699999999999996,0.0,-0.6900000000000048,-0.5894736842105317,12.833333333333334,14.920000000000002,12.875,20.67142857142857,16.366666666666664,16.299999999999997,35.666666666666664,50.160000000000004,50.62499999999999,48.37142857142857,46.38333333333333,47.087999999999994,0.0,0.06,0.0,0.0,0.0,0.012,5.333333333333333,6.0,5.75,5.571428571428571,5.333333333333333,5.6,5.333333333333333,5.4,4.75,5.428571428571429,5.0,5.2,84.39999999999999,21.253867111786953,-1.556429239408517
2002-11-30,4.574710978503383,15.244852435292856,26.750000000000004,27.575,25.625,0.0,-0.5650000000000048,-0.6644736842105274,6.0,6.4,5.325,8.742857142857144,9.833333333333334,7.66,22.899999999999995,29.119999999999997,24.6,39.91428571428571,45.93333333333334,34.708000000000006,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.75,3.2857142857142856,3.5,3.52,2.0,2.0,2.25,2.142857142857143,2.1666666666666665,2.12,85.8,21.726398791817168,-1.5528881390015599
2002-12-07,4.290459441148391,15.244852435292856,27.2,28.6,25.775000000000002,2.5,0.7875000000000014,-0.026388888888888573,34.333333333333336,10.86,4.6,18.642857142857142,12.6,15.271999999999998,114.63333333333333,29.74,22.175,56.57142857142857,50.800000000000004,51.284,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.25,4.428571428571429,4.5,4.16,3.0,2.8,2.0,3.5714285714285716,3.0,2.96,86.45483870967742,22.4434660646901,-1.515957602589558
2002-12-14,4.477336814478207,15.244852435292856,26.525,27.4,25.925,0.25,-0.4125000000000014,0.12361111111111,7.666666666666665,14.039999999999997,11.274999999999999,7.200000000000001,12.633333333333331,10.579999999999998,20.46666666666667,45.24,46.275000000000006,25.1,33.31666666666667,33.931999999999995,0.0,0.33999999999999997,0.2,0.028571428571428574,0.6833333333333335,0.27199999999999996,5.666666666666667,6.2,6.0,6.285714285714286,6.5,6.2,3.0,5.4,5.0,5.0,5.833333333333333,5.04,87.10967741935484,21.784730718261418,-1.5667201110040088
2002-12-21,4.7535901911063645,15.244852435292856,26.700000000000003,27.525,25.325000000000003,0.5,-0.2875000000000014,-0.47638888888888786,13.833333333333334,9.580000000000002,7.874999999999999,20.67142857142857,10.366666666666667,13.112,40.53333333333333,21.54,23.849999999999998,45.042857142857144,31.583333333333332,33.17999999999999,0.7999999999999999,1.0399999999999998,0.47500000000000003,1.5571428571428572,0.5,0.9359999999999999,6.0,6.2,6.5,7.0,6.5,6.52,5.333333333333333,5.6,6.0,7.0,5.333333333333333,5.96,87.76451612903226,22.16239311577752,-1.6363649115588945
2002-12-28,4.174387269895637,15.244852435292856,26.5,27.8,25.4,0.5,-0.01249999999999929,-0.4013888888888921,9.700000000000001,13.98,10.05,9.900000000000002,15.883333333333331,12.152000000000003,37.96666666666667,38.36,26.5,33.98571428571429,51.31666666666666,38.300000000000004,0.0,0.22000000000000003,0.0,0.0,0.39999999999999997,0.14,4.333333333333333,6.2,5.75,5.285714285714286,5.333333333333333,5.44,3.6666666666666665,5.6,5.25,5.142857142857143,5.0,5.04,88.41935483870968,22.081607519946967,-1.631071139069764
2003-01-04,4.23410650459726,15.230107106873662,27.05,28.375,25.725,1.5,0.9124999999999979,-0.16166666666666885,6.766666666666667,11.7,7.1,6.385714285714285,7.333333333333333,7.835999999999999,33.766666666666666,66.39999999999999,25.35,23.657142857142855,33.75,36.111999999999995,0.0,0.0,0.1,0.028571428571428574,0.0,0.024000000000000004,4.333333333333333,4.4,5.75,5.428571428571429,4.833333333333333,5.0,4.0,4.2,5.75,5.0,4.333333333333333,4.68,88.46774193548387,22.77662066156217,-1.5066373868271032
2003-01-11,4.653960350157523,15.230107106873662,26.3,27.35,25.125,0.0,-0.11250000000000071,-0.7616666666666703,7.6000000000000005,10.12,12.45,3.785714285714285,7.416666666666667,7.767999999999998,24.23333333333333,29.659999999999997,29.025,10.914285714285715,23.633333333333336,22.212000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.4,5.0,4.571428571428571,4.333333333333333,4.56,3.3333333333333335,2.8,3.5,3.0,2.0,2.84,88.06129032258065,21.749370946199708,-1.581729129837663
2003-01-18,4.584967478670572,15.230107106873662,26.875,27.924999999999997,25.825,0.5,0.462499999999995,-0.06166666666667098,7.499999999999999,3.3,2.5749999999999997,6.371428571428573,6.816666666666667,5.391999999999999,35.0,14.719999999999999,11.450000000000001,26.8,32.766666666666666,24.344,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.8,3.5,5.285714285714286,4.0,4.28,2.6666666666666665,2.0,2.0,4.0,2.0,2.64,87.65483870967742,22.35012095633234,-1.5787685835183938
2003-01-25,4.465908118654584,15.230107106873662,26.475,27.475,24.5,0.0,0.01249999999999929,-1.3866666666666703,12.799999999999999,10.98,11.525,9.171428571428573,10.750000000000002,10.724,41.66666666666667,41.04,61.099999999999994,39.9,56.900000000000006,47.812000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.4,4.0,3.5714285714285716,3.5,3.88,3.0,2.8,2.0,2.4285714285714284,2.0,2.4,87.2483870967742,21.758987057484024,-1.6300995543582917
2003-02-01,4.499809670330265,15.230107106873662,26.45,27.725,24.5,0.25,-0.03472222222222143,-1.9375,18.666666666666668,22.32,23.725,16.342857142857138,16.883333333333333,19.128,115.63333333333333,141.66,151.15,89.64285714285714,98.21666666666665,115.06400000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.5,5.0,4.5,4.72,5.0,4.6,4.5,4.857142857142857,4.5,4.68,86.83214285714286,21.625165636177663,-1.6689220480225873
2003-02-08,4.174387269895637,15.230107106873662,26.225,27.0,25.375,0.0,-0.7597222222222229,-1.0625,3.8333333333333335,4.38,5.1,2.942857142857142,3.25,3.7560000000000002,15.966666666666667,15.059999999999999,16.075,9.928571428571429,12.700000000000001,13.328,0.06666666666666667,0.2,0.15,0.0,0.03333333333333333,0.08,6.0,6.6,6.75,4.571428571428571,5.666666666666667,5.76,6.0,6.4,6.75,3.7142857142857144,5.333333333333333,5.4,86.35714285714286,21.23978663957774,-1.657261867707743
2003-02-15,4.499809670330265,15.230107106873662,27.474999999999998,27.9,26.775,1.75,0.14027777777777573,0.3374999999999986,5.6000000000000005,9.74,4.8999999999999995,5.371428571428572,8.166666666666666,6.868000000000002,34.699999999999996,57.7,30.825,21.61428571428571,34.88333333333333,35.059999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.2,1.25,4.571428571428571,3.3333333333333335,3.12,2.0,1.2,1.0,2.7142857142857144,2.3333333333333335,1.96,85.88214285714287,22.635241723770086,-1.6096312183003465
2003-02-22,4.499809670330265,15.230107106873662,26.775,27.4,25.724999999999998,0.0,-0.3597222222222243,-0.7125000000000021,5.7,6.9799999999999995,8.899999999999999,13.87142857142857,8.566666666666666,9.444000000000003,21.766666666666666,29.24,37.725,45.34285714285714,29.933333333333326,34.376,0.0,0.0,0.0,0.014285714285714287,0.0,0.004,3.0,3.4,3.25,5.714285714285714,5.0,4.36,3.0,3.2,3.25,4.142857142857143,4.0,3.64,85.40714285714286,21.656872737770644,-1.6735301382061822
2003-03-01,4.61512051684126,15.230107106873662,27.65,27.949999999999996,27.35,1.5,-0.5000000000000071,0.48611111111110716,0.13333333333333333,0.36,0.25,7.0,1.8333333333333333,2.528,0.7999999999999999,2.6,1.675,45.042857142857144,11.049999999999999,16.148000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,2.7142857142857144,2.1666666666666665,1.64,1.0,0.8,0.25,2.2857142857142856,1.3333333333333333,1.28,84.96129032258065,22.609161266812354,-1.7120700880193414
2003-03-08,4.143134726391533,15.230107106873662,27.8,28.924999999999997,26.275,3.5,0.4749999999999943,-0.5888888888888957,5.866666666666666,9.28,8.2,5.8999999999999995,8.200000000000001,7.492000000000002,22.900000000000002,35.8,32.625,36.0,52.73333333333332,37.864000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,3.75,2.4285714285714284,1.8333333333333333,3.08,2.0,2.4,2.25,1.8571428571428572,1.3333333333333333,1.92,84.69032258064516,22.723555720677968,-1.7582050322004799
2003-03-15,4.543294782270004,15.230107106873662,27.7,28.674999999999997,26.625,3.5,0.22499999999999432,-0.23888888888889426,4.433333333333334,2.6599999999999997,4.5,10.142857142857142,8.4,6.639999999999999,14.4,11.02,22.225,37.714285714285715,26.0,24.287999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.2,3.0,4.0,4.0,3.64,3.0,3.2,3.0,2.7142857142857144,3.0,2.96,84.41935483870968,22.526773243785755,-1.817726132393811
2003-03-22,4.465908118654584,15.230107106873662,28.45,28.924999999999997,27.925,6.75,0.4749999999999943,1.0611111111111065,0.06666666666666667,0.16,0.5,3.414285714285714,3.25,1.8559999999999999,0.4000000000000001,1.1199999999999999,3.4499999999999997,17.742857142857144,22.683333333333334,11.235999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2,0.5,1.8571428571428572,1.3333333333333333,1.24,0.6666666666666666,1.0,0.5,1.2857142857142858,1.1666666666666667,1.0,84.14838709677419,23.396431877604684,-1.8025680836508116
2003-03-29,4.189654742026425,15.230107106873662,27.799999999999997,28.900000000000002,26.7,3.0,0.4499999999999993,-0.16388888888889497,3.8666666666666667,7.659999999999999,3.85,9.271428571428572,9.733333333333333,7.543999999999999,25.633333333333336,28.4,13.524999999999999,56.628571428571426,58.28333333333333,40.763999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.2,4.5,3.7142857142857144,3.8333333333333335,3.84,2.0,3.6,3.5,2.4285714285714284,3.0,2.92,83.87741935483871,22.50545141048826,-1.833441091991715
2003-04-05,4.59511985013459,15.230107106873662,27.425,28.049999999999997,26.8,2.0,-0.7050000000000054,0.019548872180454424,12.466666666666667,11.239999999999998,13.575,9.471428571428572,5.566666666666667,9.904000000000002,35.56666666666667,38.980000000000004,61.325,31.7,21.349999999999998,35.876000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.4,4.25,5.142857142857143,4.0,4.8,4.666666666666667,5.4,4.25,4.571428571428571,3.6666666666666665,4.48,84.28333333333333,22.152803710020567,-1.8250991790450253
2003-04-12,4.189654742026425,15.230107106873662,27.275000000000002,28.3,26.425000000000004,2.0,-0.45500000000000185,-0.355451127819542,8.299999999999999,9.540000000000001,7.800000000000001,12.228571428571428,15.116666666666667,11.204,37.96666666666667,37.44,25.35,33.92857142857143,43.65,36.076,0.03333333333333333,0.02,0.0,0.4571428571428572,0.016666666666666666,0.14,5.333333333333333,5.0,5.0,6.571428571428571,5.5,5.6,4.333333333333333,4.0,3.0,5.714285714285714,4.0,4.36,84.96,22.146841078167558,-1.6177633694766786
2003-04-19,4.02535169073515,15.230107106873662,27.1,27.475,26.5,0.0,-1.2800000000000011,-0.2804511278195463,16.133333333333336,14.9,11.825,23.61428571428571,16.366666666666667,17.348,46.46666666666667,45.98,37.025,77.65714285714286,37.11666666666666,51.348,0.16666666666666666,0.04,0.175,0.8857142857142858,0.4166666666666667,0.40399999999999997,6.666666666666667,5.8,6.5,6.428571428571429,6.0,6.24,6.0,4.6,6.0,6.285714285714286,5.0,5.56,85.63666666666667,22.108727901875554,-1.635428852785577
2003-04-26,4.343805421853684,15.230107106873662,27.5,28.25,26.7,2.5,-0.5050000000000026,-0.080451127819547,8.933333333333334,7.8,1.275,9.385714285714286,10.98,7.979166666666667,26.53333333333333,20.4,4.925,30.057142857142857,33.67999999999999,24.17083333333333,0.0,0.0,0.0,0.0,0.04,0.008333333333333333,4.333333333333333,4.2,4.0,5.142857142857143,5.8,4.791666666666667,3.0,2.6,2.75,3.142857142857143,4.8,3.2916666666666665,86.31333333333333,22.780208176368568,-1.5932451161874197
2003-05-03,3.6635616461296463,15.230107106873662,27.624999999999996,28.9,26.525,3.0,-0.4250000000000007,-0.6950000000000074,18.2,13.38,5.175,18.614285714285717,14.483333333333333,14.376,67.10000000000001,44.779999999999994,23.275000000000002,54.62857142857143,48.26666666666666,47.61200000000001,0.4666666666666666,0.04,0.0,0.4428571428571428,1.7666666666666666,0.612,5.666666666666667,5.6,5.25,6.142857142857143,5.0,5.56,5.333333333333333,4.6,4.5,6.142857142857143,4.666666666666667,5.12,86.21612903225807,22.91156194792171,-1.489419437037177
2003-05-10,4.406719247264253,15.230107106873662,27.925,28.65,26.925,4.25,-0.6750000000000007,-0.29500000000000526,6.033333333333334,2.0599999999999996,2.9749999999999996,6.985714285714287,3.883333333333333,4.500000000000001,26.7,11.0,13.775,37.38571428571429,22.916666666666668,23.576000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.6,4.25,4.428571428571429,3.5,4.04,3.6666666666666665,2.0,2.0,2.857142857142857,2.0,2.44,85.08709677419355,22.987170393952123,-1.4404897914055659
2003-05-17,4.574710978503383,15.230107106873662,28.625,29.95,27.325,5.5,0.625,0.10499999999999332,0.5,0.38,1.025,0.35714285714285715,0.46666666666666673,0.512,3.4333333333333336,2.2199999999999998,5.675,2.2142857142857144,2.733333333333333,3.0400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.75,1.5714285714285714,1.8333333333333333,1.6,1.0,1.6,1.0,1.2857142857142858,1.3333333333333333,1.28,83.95806451612904,23.567612870512438,-1.3222514578869657
2003-05-24,4.852030263919617,15.230107106873662,29.724999999999998,30.424999999999997,28.725,7.0,1.0999999999999979,1.5049999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82903225806452,24.682479453231963,-1.2851341176032487
2003-05-31,5.247024072160486,15.230107106873662,29.65,30.075000000000003,28.125,6.75,0.7500000000000036,0.904999999999994,1.6333333333333335,2.7800000000000002,3.25,3.685714285714286,3.0666666666666664,3.0399999999999996,10.066666666666668,18.660000000000004,22.275,23.41428571428571,19.3,19.692,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.4,2.0,2.5714285714285716,1.8333333333333333,2.24,1.3333333333333333,1.4,1.5,1.4285714285714286,1.1666666666666667,1.36,81.7,24.247445723145294,-1.2679509953682926
2003-06-07,5.556828061699537,15.230107106873662,29.575000000000003,29.8,29.174999999999997,7.0,0.5250000000000021,2.1539473684210506,0.10000000000000002,0.18,0.6499999999999999,0.41428571428571426,0.8666666666666666,0.47600000000000003,0.6,1.1400000000000001,4.4,2.5857142857142854,5.466666666666666,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.25,1.4285714285714286,1.6666666666666667,1.36,1.0,0.8,1.0,1.1428571428571428,1.5,1.12,80.95333333333333,23.928491284372555,-1.2145695135335006
2003-06-14,5.111987788356544,15.230107106873662,28.674999999999997,29.349999999999998,27.900000000000002,6.5,0.07499999999999929,0.8789473684210556,1.2666666666666666,3.1800000000000006,3.9,1.4285714285714286,4.7,2.9400000000000004,4.066666666666666,16.1,20.725,7.385714285714286,22.683333333333334,14.536000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,3.142857142857143,3.5,3.24,2.3333333333333335,1.4,1.25,2.142857142857143,2.6666666666666665,2.0,80.20666666666666,22.57609953151231,-1.118970509943622
2003-06-21,5.111987788356544,15.230107106873662,28.349999999999998,29.325000000000003,26.575000000000003,5.5,0.05000000000000426,-0.4460526315789437,13.133333333333333,9.98,5.4,16.571428571428573,6.6000000000000005,10.66,63.73333333333333,54.720000000000006,33.4,84.88571428571429,41.5,57.663999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.8,2.75,3.142857142857143,3.0,3.2,2.6666666666666665,3.2,2.5,3.0,3.0,2.92,79.46000000000001,21.97251722918324,-1.0544036705258768
2003-06-28,4.882801922586371,15.230107106873662,27.15,28.8,25.775,2.0,-0.47499999999999787,-1.246052631578948,13.266666666666666,4.9799999999999995,2.325,5.857142857142857,3.866666666666667,5.528,51.26666666666667,25.4,9.274999999999999,35.41428571428571,20.333333333333336,27.512000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,3.5,4.142857142857143,3.6666666666666665,4.08,6.0,3.4,3.0,3.142857142857143,3.3333333333333335,3.56,78.71333333333334,20.377569365292516,-0.9842169592753933
2003-07-05,4.976733742420574,15.230107106873662,26.85,27.925,25.049999999999997,0.75,-1.0250000000000021,-1.701666666666668,3.0,5.66,9.075000000000001,4.285714285714286,6.8500000000000005,5.787999999999999,11.4,19.88,34.85,20.514285714285712,32.68333333333333,24.507999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.6,4.5,4.142857142857143,3.8333333333333335,4.16,1.6666666666666667,2.8,2.5,2.5714285714285716,2.1666666666666665,2.4,79.01612903225806,20.119675511658915,-0.9905061321892585
2003-07-12,4.859812404361672,15.230107106873662,27.275,28.450000000000003,25.15,2.75,-0.5,-1.6016666666666666,14.200000000000001,7.279999999999999,8.4,9.957142857142856,3.116666666666667,8.04,47.73333333333333,33.28,43.65,44.41428571428572,15.300000000000002,35.47599999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,4.5,4.0,4.166666666666667,4.28,5.0,3.0,2.5,3.0,3.1666666666666665,3.2,79.73870967741935,20.78583995711886,-1.0029187296771807
