human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2004-11-06,258.0,0.24545454545454545,5.552959584921617,-0.7411860115606935,26.3,26.8,27.0,26.1,27.651879535558773,27.548749107890895,26.549999999999997,27.4,27.9,27.7,26.2,28.70459280761169,28.717053766881296,27.3,25.9,26.3,26.2,25.9,26.516678761490077,26.38703643259402,26.075000000000003,23.866666666666664,25.2,14.325,9.371428571428572,14.983333333333333,16.416000000000004,107.66666666666667,78.9,61.05,34.871428571428574,45.98333333333334,59.267999999999994,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,4.25,5.428571428571429,4.333333333333333,5.08,45,-0.9118503055504874,-0.1713744207693466,0.8434
2004-11-13,192.0,0.09545454545454546,5.2574953720277815,-0.7400397687861271,27.1,27.5,27.6,26.7,27.24632398000321,26.96348287150525,27.225,27.8,28.0,28.1,27.5,28.154592807611685,27.98323972896278,27.85,26.6,26.8,26.6,26.2,26.236678761490076,25.975338167164413,26.55,2.0,2.1399999999999997,2.675,4.785714285714286,4.2,3.444,11.5,8.3,11.925,15.557142857142859,19.916666666666668,14.084000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.75,4.142857142857143,2.6666666666666665,3.32,46,-0.3618503055504867,0.30362557923065125,0.8485333333333334
2004-11-20,263.0,0.25681818181818183,5.572154032177765,-0.7388936416184971,26.9,27.3,27.4,26.1,27.474101757780996,27.292194045365683,26.924999999999997,28.1,28.6,28.4,27.2,28.2757039187228,28.144827062565042,28.075,25.7,26.1,25.8,25.2,26.355567650378973,26.150146557644455,25.7,7.266666666666667,10.72,7.175,11.528571428571427,9.533333333333333,9.680000000000001,26.099999999999998,40.1,38.75,41.51428571428572,40.400000000000006,38.672000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4,2.0,2.857142857142857,2.5,2.72,47,-0.13685030555048883,-0.5463744207693502,0.8536666666666666
2004-11-27,316.0,0.37727272727272726,5.755742213586912,-0.7377475144508672,26.9,27.2,27.1,26.3,27.312990646669885,27.05969101995221,26.874999999999996,27.9,28.2,28.0,26.9,28.22237058538946,28.073669337675966,27.75,26.4,26.6,26.0,25.8,26.478900983712307,26.331489841226546,26.2,6.133333333333333,9.459999999999999,8.375,13.214285714285712,16.25,11.568,19.73333333333333,38.28,35.625,42.68571428571429,67.05,43.768,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,3.6666666666666665,4.4,4.75,5.0,5.333333333333333,4.76,48,-0.4618503055504881,-0.046374420769350166,0.8588
2004-12-04,300.0,0.3409090909090909,5.703782474656201,-0.7366012716763007,27.3,27.8,27.6,26.7,27.25743509111433,26.979517562913085,27.35,28.1,28.4,28.2,27.8,28.184592807611686,28.02326594921288,28.125,26.0,26.3,26.9,25.5,26.278900983712305,26.037419651633964,26.174999999999997,10.133333333333333,9.98,3.5999999999999996,3.6285714285714286,5.133333333333334,6.036000000000001,63.26666666666667,66.03999999999999,22.125,23.699999999999996,26.683333333333334,37.379999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.8,1.75,2.4285714285714284,2.5,2.24,49,0.30938397681131136,0.3778655953219854,0.8598387096774194
2004-12-11,305.0,0.3522727272727273,5.720311776607412,-0.7354551445086708,26.1,26.4,26.4,25.4,27.20854620222544,26.908964920718645,26.075000000000003,27.7,28.1,27.8,27.0,27.945703918722792,27.704538639813926,27.65,24.5,24.8,24.6,23.7,26.03223431704564,25.67473308446979,24.400000000000002,4.066666666666666,4.5,4.25,10.071428571428571,9.283333333333333,7.115999999999999,14.233333333333334,17.080000000000002,16.05,53.39999999999999,42.266666666666666,32.788000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.4,2.75,2.857142857142857,3.5,3.16,50,-0.16561602318869006,-1.3971344046780096,0.8578064516129033
2004-12-18,329.0,0.4068181818181818,5.796057750765372,-0.7343089017341042,26.9,27.2,27.1,25.6,26.77521286889211,26.283611955813452,26.699999999999996,27.4,27.9,27.5,26.2,27.77014836316724,27.47031112872075,27.25,25.8,26.1,26.2,24.8,25.491123205934528,24.879109849294323,25.725,5.7,2.4,2.25,12.642857142857142,5.25,6.324,19.26666666666667,9.42,9.25,49.542857142857144,16.566666666666666,23.524,0.0,0.0,0.0,0.05714285714285715,0.016666666666666666,0.02,3.6666666666666665,2.6,2.25,4.428571428571429,3.8333333333333335,3.48,51,-0.5656160231886886,-0.07213440467801036,0.8557741935483871
2004-12-25,290.0,0.3181818181818182,5.66988092298052,-0.7331627745664737,27.0,27.1,27.2,26.3,26.630768424447663,26.075160967511714,26.9,27.4,27.6,27.5,26.4,27.319037252056134,26.86843537236739,27.225,26.5,26.6,26.9,26.1,25.633345428156748,25.08822642856015,26.525,0.19999999999999998,0.04,0.15000000000000002,0.07142857142857142,0.18333333333333335,0.12000000000000002,1.4666666666666668,0.13999999999999999,1.1,0.6,1.2666666666666668,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.75,0.7142857142857143,0.8333333333333334,0.68,52,-0.5906160231886872,0.7278655953219868,0.853741935483871
2005-01-01,243.0,0.21136363636363636,5.493061443340548,-0.7318664739884393,25.7,25.9,25.9,24.5,26.946404612159338,26.74295744632271,25.5,27.1,27.2,27.2,26.3,27.270995807127896,26.78308965118317,26.95,24.8,24.9,24.7,23.9,26.241540880503152,26.055625746839503,24.575000000000003,12.533333333333333,12.7,13.575,12.0,9.85,11.939999999999998,31.46666666666667,36.62,35.849999999999994,32.857142857142854,32.03333333333334,33.72399999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,3.0,3.5714285714285716,3.0,3.72,53,-0.637084164885124,-1.160547000039589,0.8513870967741936
2005-01-08,317.0,0.3795454545454545,5.75890177387728,-0.7296693641618497,25.8,25.9,25.9,24.6,27.06973794549267,26.890718640352556,25.549999999999997,26.7,26.8,26.8,25.4,27.845995807127895,27.534602357919752,26.424999999999997,24.5,24.6,24.7,23.3,26.211540880503154,26.01641638822716,24.275,16.266666666666666,14.559999999999999,13.925,15.314285714285715,12.050000000000002,14.271999999999998,71.03333333333335,61.15999999999999,74.125,70.05714285714286,59.833333333333336,66.592,0.03333333333333333,0.27999999999999997,0.05,0.014285714285714287,0.0,0.07200000000000001,5.0,4.6,4.75,4.428571428571429,4.0,4.48,1,-1.1620841648851261,-1.4605470000395933,0.8470967741935485
2005-01-15,298.0,0.33636363636363636,5.697093486505405,-0.7274722543352601,26.8,26.8,26.8,26.1,26.771404612159337,26.533296292631704,26.625,27.4,27.4,27.5,27.0,28.030995807127898,27.776393402695874,27.325,25.6,25.7,25.3,24.7,25.71987421383648,25.373818566524854,25.325,0.09999999999999999,0.86,2.6999999999999997,0.17142857142857143,0.4166666666666667,0.7640000000000002,0.6333333333333333,5.0200000000000005,15.399999999999999,1.157142857142857,1.7166666666666666,4.2799999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,1.75,1.1428571428571428,2.0,1.64,2,-0.262084164885124,-0.41054700003959255,0.8428064516129032
2005-01-22,217.0,0.15227272727272728,5.37989735354046,-0.7252751445086705,26.0,26.5,26.6,26.0,26.92140461215934,26.71300585293828,26.275,26.6,27.3,27.3,26.7,27.650995807127895,27.27974152693952,26.975,25.3,25.6,25.5,25.1,25.64154088050315,25.27143857459263,25.375,0.3,0.5,0.8500000000000001,0.2285714285714286,0.4833333333333334,0.45199999999999996,1.8333333333333333,3.4799999999999995,5.875,1.4142857142857141,3.5333333333333337,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.25,1.4285714285714286,1.1666666666666667,1.36,3,-0.6120841648851219,-0.36054700003959184,0.838516129032258
2005-01-29,272.0,0.2772727272727273,5.605802066295998,-0.7230780346820809,27.0,27.1,27.1,26.9,26.678071278826003,26.421477010663168,27.025,27.4,27.4,27.4,27.2,27.4909958071279,27.070624947673693,27.349999999999998,26.7,26.8,26.7,26.7,25.583207547169813,25.195198155068624,26.725,1.2,0.02,0.0,0.014285714285714287,0.0,0.15200000000000002,8.333333333333334,0.1,0.025,0.05714285714285715,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.25,0.14285714285714285,0.0,0.24,4,-0.2370841648851254,0.9894529999604096,0.8342258064516129
2005-02-05,282.0,0.3,5.641907070938114,-0.7208809248554914,27.7,27.8,27.8,27.5,26.801404612159338,26.56923820469302,27.7,28.2,28.2,28.3,28.0,27.579329140461226,27.18607472581003,28.175,27.1,27.4,27.2,27.0,25.913207547169815,25.626501099804404,27.175,0.10000000000000002,0.0,0.0,1.9285714285714286,0.5666666666666667,0.688,0.5,0.06000000000000001,0.0,9.471428571428572,3.9,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.5714285714285714,1.1666666666666667,0.92,5,0.4138405271199481,0.8308625010610307,0.823
2005-02-12,198.0,0.10909090909090909,5.288267030694535,-0.7186836994219652,28.1,28.1,28.2,27.9,27.11140461215934,26.94063796265994,28.075000000000003,28.6,28.6,28.7,28.2,27.575995807127896,27.18171813040866,28.525000000000002,27.5,27.5,27.7,27.2,26.666540880503153,26.61109166051437,27.475,0.0,0.0,0.0,0.49999999999999994,0.0,0.13999999999999999,0.0,0.0,0.0,3.385714285714286,0.06666666666666667,0.9640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.24,6,0.7638405271199495,1.1308625010610314,0.809
2005-02-19,317.0,0.3795454545454545,5.75890177387728,-0.7164865895953756,28.6,28.6,28.8,28.2,27.264737945492666,27.1243410687511,28.55,29.4,29.3,29.3,28.5,28.007662473794564,27.745897234886275,29.125,27.9,28.1,28.3,27.7,26.45154088050315,26.330091257125904,28.0,3.4,1.28,0.2,0.8428571428571429,3.8666666666666667,1.86,21.566666666666663,6.08,1.325,5.257142857142857,21.666666666666668,10.687999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,1.0,1.5714285714285714,1.3333333333333333,1.24,7,1.3638405271199474,1.65586250106103,0.795
2005-02-26,237.0,0.19772727272727272,5.4680601411351315,-0.714289479768786,28.6,28.7,29.0,28.4,27.56140461215934,27.479766643579666,28.674999999999997,29.2,29.2,29.6,28.9,28.397662473794558,28.25561889684673,29.225,27.7,27.7,28.6,27.5,26.721540880503152,26.682975484636998,27.875,6.033333333333332,2.4,0.925,5.142857142857143,1.3833333333333335,3.123999999999999,38.166666666666664,14.9,4.575,35.31428571428571,7.866666666666667,20.067999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.75,1.1428571428571428,0.8333333333333334,1.04,8,1.4638405271199488,1.53086250106103,0.7810000000000001
2005-03-05,156.0,0.013636363636363636,5.049856007249537,-0.7120923699421964,27.5,27.9,28.4,27.3,27.714737945492676,27.663469749670835,27.775,28.2,28.6,28.9,28.2,28.329329140461226,28.16630869111862,28.474999999999998,25.8,26.2,27.5,26.7,26.914874213836487,26.93565801791655,26.55,11.433333333333332,13.919999999999998,8.8,7.1,9.8,9.904000000000002,37.43333333333334,43.06,30.975,19.528571428571432,29.333333333333332,30.568,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.166666666666667,4.88,9,0.08592509407420579,-0.13515391755743877,0.7811935483870969
2005-03-12,158.0,0.01818181818181818,5.062595033026967,-0.7098952601156068,27.5,27.8,28.2,27.3,27.708071278826004,27.655482658101647,27.7,27.9,28.4,28.5,27.6,28.44599580712789,28.318789530166615,28.1,26.7,27.4,27.7,26.1,26.769874213836484,26.746146117956883,26.975,4.233333333333333,2.2199999999999998,1.375,3.6428571428571423,1.4833333333333332,2.548,14.233333333333334,11.28,7.65,17.32857142857143,8.833333333333334,12.16,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.8,1.75,2.0,1.0,1.72,10,-0.28907490592579066,0.28984608244256194,0.7870645161290323
2005-03-19,103.0,-0.10681818181818181,4.634728988229636,-0.7076981502890173,28.5,28.7,29.1,28.6,27.52807127882601,27.439831185733762,28.725,28.8,29.0,29.5,29.0,28.572662473794566,28.484340155418746,29.075,28.2,28.3,28.4,28.3,26.303207547169816,26.13622276176487,28.3,0.0,0.06000000000000001,0.1,0.014285714285714287,0.0,0.032,0.0,0.45999999999999996,0.6,0.08571428571428572,0.016666666666666666,0.21599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.14285714285714285,0.16666666666666666,0.32,11,0.6859250940742072,1.6148460824425612,0.7929354838709678
2005-03-26,100.0,-0.11363636363636363,4.605170185988092,-0.7055010404624277,28.2,28.5,29.0,28.1,27.93640461215934,27.929040544346105,28.450000000000003,28.9,29.1,29.5,28.6,28.76766247379456,28.73920098639897,29.025,27.0,27.5,28.1,27.1,26.836540880503154,26.833278025984317,27.424999999999997,5.033333333333333,3.3600000000000003,2.025,4.214285714285714,1.4333333333333333,3.1239999999999997,20.999999999999996,16.919999999999998,12.6,16.314285714285717,7.650000000000001,14.323999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,1.8571428571428572,1.0,1.32,12,0.6359250940742065,0.7398460824425577,0.7988064516129032
2005-04-02,138.0,-0.02727272727272727,4.927253685157205,-0.7033039306358381,26.8,27.1,27.4,26.7,28.341404612159334,28.414256357173848,27.000000000000004,27.6,27.8,28.4,27.7,28.995995807127894,29.03762777139292,27.875000000000004,26.0,26.2,26.4,25.6,27.48320754716982,27.678457533850388,26.049999999999997,6.1000000000000005,8.88,8.95,5.385714285714286,7.050000000000001,7.14,20.566666666666666,32.1,24.375,25.14285714285714,22.866666666666664,25.316000000000003,0.0,0.06,0.0,0.0,0.6,0.156,4.333333333333333,5.0,4.0,2.7142857142857144,5.666666666666667,4.28,13,-0.9069241547166484,-0.8423564011487734,0.8034666666666667
2005-04-09,125.0,-0.056818181818181816,4.8283137373023015,-0.7011068208092485,27.0,27.4,27.5,26.0,28.358071278826,28.4342240860968,26.975,28.6,28.6,28.5,26.7,29.180995807127896,29.27941881616904,28.1,24.8,25.2,25.3,24.3,27.004874213836484,27.053286093753574,24.9,13.433333333333332,14.3,11.75,13.514285714285716,17.733333333333334,14.391999999999998,61.53333333333333,54.55999999999999,45.65,60.114285714285714,66.75,58.452,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,5.0,3.4285714285714284,4.333333333333333,4.04,14,-0.6819241547166506,-1.992356401148772,0.8050999999999999
2005-04-16,118.0,-0.07272727272727272,4.770684624465665,-0.6989097109826594,27.4,28.0,28.6,27.1,28.139737945492673,28.172646837206127,27.775,28.6,28.9,29.1,28.5,29.159329140461228,29.251100946060124,28.775,26.4,26.8,27.1,26.1,27.26654088050315,27.395278832761235,26.6,10.066666666666666,6.8,4.9,6.414285714285714,5.333333333333333,6.427999999999998,34.76666666666667,27.619999999999997,22.8,31.014285714285716,23.53333333333333,27.676,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.6,2.0,3.142857142857143,2.1666666666666665,2.64,15,-0.006924154716653419,-0.29235640114876915,0.8067333333333333
2005-04-23,139.0,-0.025,4.9344739331306915,-0.6967124855491328,28.1,28.3,28.9,27.9,28.499737945492665,28.603949781941896,28.300000000000004,29.1,29.3,29.8,29.1,29.390995807127894,29.553884326455442,29.325000000000003,26.7,26.7,27.9,26.9,27.35820754716982,27.515085206298956,27.049999999999997,4.8,3.22,1.75,5.285714285714286,5.6499999999999995,4.336,28.5,20.32,12.125,29.171428571428574,29.53333333333333,24.68,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,1.8571428571428572,1.1666666666666667,1.36,16,0.5430758452833508,0.15764359885122659,0.8083666666666667
2005-04-30,118.0,-0.07272727272727272,4.770684624465665,-0.6945153757225432,29.0,29.6,30.3,28.5,28.583071278826004,28.703788426556667,29.35,30.2,30.2,30.7,29.3,29.339329140461228,29.486357097734185,30.099999999999998,27.1,28.2,29.7,27.4,27.234874213836484,27.353891176448208,28.1,7.133333333333334,2.62,2.3249999999999997,5.914285714285714,1.6499999999999997,3.804,46.166666666666664,17.740000000000002,14.075,35.2,10.6,23.74,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.4,1.25,1.4285714285714286,1.3333333333333333,1.48,17,1.3180758452833459,1.2076435988512308,0.81
2005-05-07,137.0,-0.029545454545454545,4.919980925828125,-0.6923182658959536,27.9,28.4,29.0,28.0,28.843071278826006,29.015284997754733,28.325,28.9,29.5,30.1,28.6,29.90266247379456,30.222621720565968,29.275,26.1,26.6,27.2,26.2,27.59154088050315,27.820046884394955,26.525000000000002,14.366666666666667,14.88,9.725,10.542857142857143,10.716666666666667,11.78,42.96666666666667,58.84000000000001,44.3,33.199999999999996,37.01666666666667,42.192,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,3.25,3.2857142857142856,2.6666666666666665,3.32,18,-0.08663992818031474,-0.8204380683509598,0.8181290322580645
2005-05-14,151.0,0.0022727272727272726,5.017279836814924,-0.690121156069364,27.8,28.1,28.4,27.0,28.87973794549267,29.059214001385225,27.825000000000003,29.3,29.7,30.0,28.8,29.82766247379456,30.12459832403511,29.45,25.9,26.0,26.7,25.6,27.69487421383648,27.95510134183747,26.049999999999997,15.866666666666665,16.72,18.3,18.085714285714285,20.583333333333332,18.18,57.06666666666666,56.75999999999999,51.35,65.35714285714286,65.81666666666666,60.512,0.0,0.02,0.0,0.0,0.016666666666666666,0.008,3.0,3.8,3.5,3.5714285714285716,4.333333333333333,3.72,19,0.08836007181968597,-1.2954380683509648,0.826258064516129
2005-05-21,160.0,0.022727272727272728,5.075173815233827,-0.6879240462427744,27.1,27.6,28.0,27.1,29.029737945492673,29.238923561691806,27.450000000000003,28.3,28.6,29.0,28.0,29.892662473794562,30.209551934361855,28.475,25.8,26.6,27.1,25.8,27.75654088050315,28.035698356762843,26.325,15.233333333333334,10.86,8.05,14.414285714285715,13.733333333333333,12.62,62.53333333333334,34.0,31.025,51.88571428571429,46.86666666666667,45.044,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,3.6666666666666665,3.0,4.0,5.0,5.333333333333333,4.36,20,-0.8866399281803119,-1.0204380683509626,0.8343870967741935
2005-05-28,163.0,0.029545454545454545,5.093750200806762,-0.6857269364161848,27.8,28.1,28.5,27.0,28.926404612159338,29.115123642369493,27.85,28.6,29.0,29.5,28.1,29.897662473794565,30.216086827463915,28.799999999999997,27.3,27.2,27.2,26.3,27.974874213836483,28.32105535555268,27.0,7.3,6.139999999999999,6.075,10.314285714285715,5.283333333333333,7.232000000000002,38.7,22.68,25.75,47.05714285714286,23.01666666666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.2,3.5,3.7142857142857144,3.5,3.4,21,-0.5616399281803162,-0.3454380683509619,0.842516129032258
2005-06-04,139.0,-0.025,4.9344739331306915,-0.6835298265895952,28.4,28.5,29.1,27.4,28.681404612159337,28.82159802720209,28.35,29.5,29.6,30.0,28.8,29.53932914046123,29.74775282181648,29.474999999999998,26.3,26.7,27.6,25.3,27.749874213836485,28.026985165960106,26.474999999999998,7.566666666666667,12.680000000000001,7.325,7.771428571428572,3.6666666666666665,7.671999999999998,47.03333333333333,72.98,50.55,48.42857142857143,25.166666666666668,47.928000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,1.1428571428571428,1.0,1.08,22,0.2734703497248674,-0.5793535082918062,0.8434666666666666
2005-06-11,212.0,0.1409090909090909,5.356586274672012,-0.6813327167630056,28.3,28.6,29.3,28.1,28.541404612159337,28.653869104249285,28.575000000000003,29.3,29.5,30.2,28.6,29.69932914046123,29.95686940108231,29.4,27.1,27.5,28.3,27.8,27.038207547169815,27.096852047767285,27.675,7.033333333333334,2.8,0.65,2.9285714285714293,4.666666666666667,3.448,27.566666666666666,11.58,4.449999999999999,14.871428571428568,20.133333333333336,15.332,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.857142857142857,3.8333333333333335,3.04,23,0.1984703497248681,0.6206464917081966,0.8390333333333334
2005-06-18,259.0,0.24772727272727274,5.556828061699537,-0.679135606936416,28.0,28.3,28.6,27.6,29.21473794549267,29.460565352736573,28.125,29.2,29.2,29.2,28.5,29.970995807127895,30.311931926294086,29.025,26.5,26.8,27.4,25.9,27.803207547169816,28.096690692382047,26.65,1.7000000000000002,3.38,3.05,6.214285714285714,5.15,4.344,6.766666666666666,13.680000000000001,15.9,25.2,22.25,18.488,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.5,2.142857142857143,1.8333333333333333,1.64,24,-0.1765296502751319,-0.4043535082918055,0.8345999999999999
2005-06-25,318.0,0.38181818181818183,5.762051382780177,-0.6769384971098263,28.2,28.4,28.6,27.7,29.448071278826003,29.740113557657914,28.224999999999998,29.3,29.4,29.6,29.0,30.272662473794558,30.7062038101182,29.325000000000003,26.7,27.1,27.1,26.3,28.258207547169814,28.691365964669252,26.8,4.766666666666667,6.779999999999999,4.925000000000001,5.371428571428572,8.233333333333334,6.196000000000001,12.600000000000001,26.24,16.025,19.300000000000004,31.400000000000002,22.264,0.13333333333333333,0.0,0.0,0.014285714285714287,0.0,0.02,6.0,3.2,3.0,3.857142857142857,2.8333333333333335,3.6,25,0.12347034972487236,-0.25435350829180337,0.8301666666666666
2005-07-02,389.0,0.5431818181818182,5.963579343618446,-0.6747412716763008,27.7,28.2,28.4,27.6,28.86973794549267,29.047233364031452,27.975,28.8,29.3,29.3,28.7,29.81599580712789,30.109350240130304,29.025000000000002,26.9,27.5,27.2,26.7,27.404874213836486,27.576077541918156,27.075,1.3666666666666665,0.9400000000000001,1.5250000000000001,0.5999999999999999,0.7333333333333334,0.94,8.833333333333334,5.08,7.05,3.2714285714285714,3.5666666666666664,4.976,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6,2.5,2.2857142857142856,2.3333333333333335,2.2,26,0.1580764498551872,0.22678954720458933,0.8278387096774193
2005-07-09,361.0,0.47954545454545455,5.8888779583328805,-0.6725441618497112,27.9,28.4,28.6,27.7,28.448071278826003,28.54204982228075,28.150000000000002,28.7,29.4,29.3,28.5,29.2409958071279,29.35783753339373,28.974999999999998,27.0,27.3,27.9,26.8,27.459874213836482,27.647961366040782,27.249999999999996,1.0666666666666667,0.7,0.4,1.8142857142857143,1.2166666666666666,1.1320000000000001,7.066666666666666,4.680000000000001,2.525,12.5,8.516666666666667,7.731999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.75,1.1428571428571428,1.0,1.24,27,0.10807644985518294,0.4017895472045865,0.8307741935483871
2005-07-16,362.0,0.4818181818181818,5.8916442118257715,-0.6703470520231216,26.5,26.9,27.6,27.35,28.09973794549267,28.124724287791036,27.0,27.6,27.9,28.5,28.325,29.064329140461226,29.126937977121035,28.0,25.7,26.1,26.2,26.3,26.78154088050315,26.761394201861684,26.0,16.666666666666668,10.34,7.050000000000001,11.442857142857141,13.666666666666666,11.68,52.6,26.720000000000006,20.1,28.54285714285714,36.18333333333333,31.548000000000012,0.3333333333333333,0.0,0.0,0.028571428571428574,0.049999999999999996,0.06,5.666666666666667,3.0,3.0,3.5714285714285716,3.5,3.6,28,-0.8669235501448149,-0.84821045279541,0.8337096774193549
2005-07-23,408.0,0.5863636363636363,6.0112671744041615,-0.668149942196532,26.5,27.1,27.6,27.0,28.17973794549267,28.220569386621207,27.066666666666666,27.6,28.2,28.7,28.15,29.070995807127897,29.135651167923783,28.166666666666668,25.1,25.6,26.4,25.8,27.188207547169817,27.292898840829007,25.7,13.533333333333333,8.5,4.175,10.085714285714285,10.799999999999999,9.408000000000001,42.93333333333333,39.839999999999996,18.625,57.2,53.449999999999996,44.943999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.5,2.142857142857143,2.0,2.32,29,-0.7002568834781471,-1.1482104527954107,0.8366451612903226
2005-07-30,353.0,0.46136363636363636,5.8664680569332965,-0.6659528323699424,26.9,27.3,27.9,26.65,28.75973794549267,28.915446353139966,27.366666666666664,28.4,28.8,29.3,27.975,29.484329140461227,29.675868997693843,28.833333333333332,25.4,25.8,26.2,25.3,27.58154088050315,27.806977098190846,25.8,10.766666666666666,13.0,10.775,13.914285714285713,18.233333333333334,13.888,49.23333333333333,48.760000000000005,38.8,52.714285714285715,92.98333333333335,58.94399999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.0,3.0,3.0,3.04,30,-0.033590216811482776,-1.0482104527954093,0.8395806451612903
2005-08-06,338.0,0.42727272727272725,5.823045895483019,-0.6637557225433528,27.1,27.5,28.0,26.3,28.226404612159335,28.276479027605475,27.224999999999998,28.3,28.8,29.1,27.8,29.17766247379456,29.275062220767666,28.5,24.8,25.4,26.5,24.8,26.774874213836487,26.752681011058943,25.375,9.166666666666666,6.4,5.15,6.8,6.366666666666667,6.635999999999999,44.56666666666666,24.380000000000003,18.35,32.728571428571435,35.199999999999996,30.772000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.0,3.0,3.0,3.04,31,-0.25065835754157817,-1.4406585118098292,0.8378709677419355
2005-08-13,307.0,0.3568181818181818,5.726847747587197,-0.6615586127167632,28.0,28.5,28.7,27.9,28.253071278826003,28.3084273938822,28.275,28.7,29.3,29.3,28.6,28.957662473794556,28.98752692427714,28.975,26.9,27.3,27.2,26.9,27.10820754716982,27.18834055119609,27.075000000000003,1.4666666666666668,5.42,5.175000000000001,1.3714285714285714,5.1,3.696,6.933333333333334,29.320000000000004,32.675,7.1,23.55,19.564000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.0,1.4285714285714286,2.3333333333333335,1.96,32,0.22434164245842325,0.25934148819017366,0.8353870967741936
2005-08-20,414.0,0.6,6.025865973825314,-0.6593615028901736,27.0,27.8,28.4,27.1,27.833071278826004,27.805240625023792,27.574999999999996,27.9,28.6,29.2,28.3,28.68432914046123,28.63028610136469,28.5,25.0,25.7,26.2,25.3,26.41487421383648,26.282168707710813,25.55,7.8,2.98,1.675,5.657142857142857,3.233333333333333,4.16,22.599999999999998,13.0,7.699999999999999,21.228571428571428,12.033333333333337,15.376000000000003,0.03333333333333333,0.0,0.0,0.0,0.0,0.004,4.333333333333333,1.0,1.5,2.0,1.5,1.88,33,-0.25065835754157817,-1.2656585118098285,0.8329032258064517
