human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2006-02-25,4.330733340286331,15.297425278050687,27.549999999999997,1.75,0.13333333333333333,0.26,0.6,0.3,0.9166666666666666,0.4679999999999998,2.3333333333333335,2.0,2.5,2.2857142857142856,3.5,2.56,2.0,1.8,1.5,1.8571428571428572,2.8333333333333335,2.04,84.40714285714286,22.338513801018856,-1.7515188880296302,1.8989371536003699
2006-03-04,4.110873864173311,15.297425278050687,28.075,5.25,0.0,0.7,0.37500000000000006,2.542857142857143,0.2833333333333333,0.98,0.3333333333333333,1.2,0.75,1.2857142857142858,0.8333333333333334,0.96,0.3333333333333333,1.2,0.75,1.2857142857142858,0.8333333333333334,0.96,83.65161290322581,22.7859878468972,-1.8556631584798735,2.2622528060485116
2006-03-11,4.110873864173311,15.297425278050687,27.950000000000003,4.25,7.599999999999999,3.16,2.1,5.128571428571428,0.6833333333333332,3.48,3.6666666666666665,1.8,1.0,2.5714285714285716,1.6666666666666667,2.08,2.0,1.4,1.0,1.5714285714285714,1.1666666666666667,1.4,83.04193548387097,22.465455062329273,-1.815991050763441,2.3069953751576113
2006-03-18,3.6375861597263857,15.297425278050687,28.35,6.5,1.0333333333333334,0.02,0.0,0.42857142857142866,0.10000000000000002,0.272,1.0,0.4,0.0,0.8571428571428571,0.3333333333333333,0.52,1.0,0.4,0.0,0.8571428571428571,0.3333333333333333,0.52,82.43225806451613,22.794381812237095,-1.931512380127728,2.472598864083488
2006-03-25,3.8066624897703196,15.297425278050687,27.900000000000002,3.0,11.200000000000001,4.14,5.825,2.271428571428572,3.0666666666666664,4.476,5.0,4.2,4.75,4.0,3.1666666666666665,4.08,4.666666666666667,2.4,3.5,3.5714285714285716,2.5,3.2,81.82258064516128,22.074964259976575,-1.9975828325375016,2.0143832220448683
2006-04-01,3.6888794541139363,15.297425278050687,27.400000000000002,2.0,4.8,8.26,7.625,9.614285714285714,6.2,7.628000000000002,5.666666666666667,6.2,5.5,5.285714285714286,5.666666666666667,5.64,4.0,4.6,3.5,3.7142857142857144,4.666666666666667,4.12,81.49,21.389169519276475,-1.9871297202485185,2.140290070752034
2006-04-08,3.6888794541139363,15.297425278050687,27.299999999999997,1.5,16.933333333333334,20.1,18.75,10.071428571428571,11.716666666666667,14.684000000000003,6.333333333333333,6.2,6.0,4.714285714285714,5.333333333333333,5.56,5.666666666666667,5.4,5.25,3.4285714285714284,4.5,4.64,82.82,21.618796026184146,-2.067331707311213,2.010115215322122
2006-04-15,3.713572066704308,15.297425278050687,26.9,1.25,8.7,10.86,9.225000000000001,13.771428571428572,8.9,10.684000000000001,4.666666666666667,4.6,4.0,5.0,4.666666666666667,4.64,4.333333333333333,3.0,2.0,4.142857142857143,3.0,3.32,84.15,21.486181034632054,-1.898500241366321,2.118255819461597
2006-04-22,3.4965075614664802,15.297425278050687,26.9,0.25,18.933333333333334,12.24,16.099999999999998,14.828571428571427,14.066666666666668,14.824000000000002,6.666666666666667,6.8,6.5,6.428571428571429,6.666666666666667,6.6,5.666666666666667,6.4,6.0,5.714285714285714,6.0,5.96,85.48,21.825758945537718,-1.8717577134377863,2.13517719057789
2006-04-29,3.6635616461296463,15.297425278050687,27.425,1.75,10.533333333333333,10.5,12.325,4.971428571428571,8.483333333333333,8.764,5.666666666666667,6.6,4.5,4.285714285714286,5.333333333333333,5.2,4.666666666666667,6.2,3.75,3.142857142857143,3.8333333333333335,4.2,86.81,22.816879286579457,-1.9372065195426762,1.746181679097333
2006-05-06,3.970291913552122,15.297425278050687,27.300000000000004,1.25,6.866666666666667,3.14,6.375,13.157142857142857,7.283333333333334,7.904,5.333333333333333,4.0,5.0,5.285714285714286,4.5,4.8,4.666666666666667,2.4,4.0,3.857142857142857,2.5,3.36,86.65161290322581,22.618934949473296,-1.7821183587435017,1.742655727024939
2006-05-13,3.784189633918261,15.297425278050687,27.85,3.5,9.466666666666667,7.5,4.2749999999999995,1.9428571428571428,6.699999999999999,5.472,4.0,3.8,3.0,3.142857142857143,4.0,3.56,2.3333333333333335,3.4,2.75,2.142857142857143,3.3333333333333335,2.8,86.24516129032259,23.204329913846422,-1.7382259392011958,2.0444525842098855
2006-05-20,4.31748811353631,15.297425278050687,28.224999999999998,4.75,2.9,2.22,0.95,0.6285714285714287,0.6166666666666666,1.2679999999999998,4.0,2.4,1.0,1.4285714285714286,0.6666666666666666,1.68,1.6666666666666667,1.0,0.75,1.1428571428571428,0.5,0.96,85.83870967741936,23.57455776083063,-1.618799344666268,1.6837751710508053
2006-05-27,4.394449154672439,15.297425278050687,27.3,1.25,14.133333333333333,8.120000000000001,7.324999999999999,6.285714285714286,4.3999999999999995,7.308,4.0,3.8,3.75,3.2857142857142856,3.8333333333333335,3.68,3.0,2.0,1.75,2.142857142857143,2.0,2.12,85.43225806451613,22.300655539603547,-1.520757333029028,2.0226169332562227
2006-06-03,4.343805421853684,15.297425278050687,27.85,4.0,9.233333333333333,8.860000000000001,5.574999999999999,8.442857142857143,7.766666666666667,7.999999999999997,2.6666666666666665,2.6,3.25,3.4285714285714284,2.1666666666666665,2.84,1.0,1.6,2.25,1.5714285714285714,1.1666666666666667,1.52,85.31,22.952733918671406,-1.4611037644257987,2.2115857051369936
2006-06-10,4.442651256490317,15.297425278050687,26.85,2.0,16.8,9.3,9.925,17.514285714285716,7.683333333333334,12.212,5.666666666666667,5.2,5.0,5.285714285714286,4.0,4.96,5.666666666666667,4.2,3.5,4.857142857142857,3.0,4.16,85.56666666666666,21.787553553091872,-1.439608232877461,2.115580154105536
2006-06-17,4.454347296253507,15.297425278050687,27.0,1.5,7.2,12.66,7.15,10.385714285714286,5.3500000000000005,8.732000000000001,4.333333333333333,4.4,4.0,3.857142857142857,4.5,4.2,2.6666666666666665,2.6,2.5,2.2857142857142856,3.6666666666666665,2.76,85.82333333333334,22.034879649906987,-1.3068450929919022,2.2381404725405245
2006-06-24,4.477336814478207,15.297425278050687,27.275,1.25,3.8666666666666667,8.2,13.899999999999999,4.4,8.35,7.564,5.666666666666667,6.0,5.5,5.857142857142857,6.666666666666667,6.0,3.0,3.6,3.75,3.5714285714285716,5.833333333333333,4.08,86.08,22.438784041140575,-1.3244217833008136,2.118507708367419
2006-07-01,4.564348191467836,15.297425278050687,28.25,4.75,1.0999999999999999,0.8800000000000001,0.625,1.0285714285714287,3.25,1.476,1.0,1.0,1.5,1.1428571428571428,1.0,1.12,1.0,1.0,1.25,1.1428571428571428,1.0,1.08,86.21935483870968,23.711509793418205,-1.195120847087435,2.142482411936091
2006-07-08,4.663439094112067,15.297425278050687,28.625,5.75,2.3666666666666667,3.78,4.075,3.142857142857143,3.5,3.412,3.6666666666666665,3.2,3.5,3.4285714285714284,3.6666666666666665,3.48,2.0,2.0,2.0,2.142857142857143,2.0,2.04,85.65483870967742,24.043890157734577,-1.1741859972883546,2.0543424646800625
2006-07-15,4.634728988229636,15.297425278050687,27.475,2.25,11.733333333333334,9.98,9.475,13.3,8.466666666666667,10.675999999999998,6.333333333333333,6.0,6.0,6.714285714285714,5.333333333333333,6.08,6.333333333333333,4.8,4.0,6.714285714285714,4.5,5.32,85.09032258064516,22.426556461782848,-1.1877047870180064,2.123581179444403
2006-07-22,4.61512051684126,15.297425278050687,28.025,4.25,4.2,2.4,1.675,5.628571428571428,3.0666666666666664,3.5640000000000005,3.6666666666666665,3.0,2.75,3.142857142857143,3.0,3.08,3.3333333333333335,1.8,1.5,2.2857142857142856,1.6666666666666667,2.04,84.5258064516129,22.961098927634964,-1.1712843219469322,2.154458423908374
2006-07-29,4.2626798770413155,15.297425278050687,28.075,4.25,12.433333333333332,2.3200000000000003,0.7999999999999999,7.2857142857142865,0.9666666666666667,4.355999999999998,4.333333333333333,3.4,2.5,3.857142857142857,2.1666666666666665,3.2,3.0,2.2,2.0,2.4285714285714284,1.5,2.16,83.96129032258064,22.87033799816739,-1.2546573993354064,2.2776380537747984
2006-08-05,4.3694478524670215,15.297425278050687,27.775,4.25,6.866666666666667,3.62,1.775,3.942857142857143,2.5333333333333337,3.5439999999999987,3.6666666666666665,3.0,3.25,2.7142857142857144,2.5,2.92,3.3333333333333335,2.0,2.25,2.5714285714285716,1.6666666666666667,2.28,83.49354838709677,22.37172334167391,-1.3201388058243655,1.9042908051824812
2006-08-12,4.394449154672439,15.297425278050687,27.724999999999998,3.25,2.0,2.62,3.8249999999999997,3.6857142857142855,5.3500000000000005,3.6919999999999993,2.6666666666666665,3.2,3.5,3.142857142857143,3.1666666666666665,3.16,1.6666666666666667,1.2,1.5,1.8571428571428572,1.3333333333333333,1.52,83.06451612903226,22.195725755157405,-1.2906173153327556,1.957835916907003
2006-08-19,4.30406509320417,15.297425278050687,28.1,4.75,3.5666666666666664,5.08,4.65,5.314285714285715,5.766666666666667,5.06,2.6666666666666665,3.4,3.75,2.2857142857142856,3.0,2.96,2.0,2.4,2.75,2.0,2.1666666666666665,2.24,82.63548387096775,22.54006487296318,-1.329288713004349,2.0048832870013564
2006-08-26,4.356708826689592,15.297425278050687,28.9,6.75,0.0,0.0,0.05,0.39999999999999997,0.08333333333333333,0.13999999999999999,0.0,0.4,0.5,1.1428571428571428,0.16666666666666666,0.52,0.0,0.4,0.5,1.0,0.16666666666666666,0.48,82.20645161290324,23.424395926743863,-1.3248085859093104,1.9347223814211123
2006-09-02,4.0943445622221,15.297425278050687,27.025000000000002,1.75,16.166666666666668,16.380000000000003,14.725,7.914285714285714,20.8,14.780000000000003,4.666666666666667,2.8,3.5,3.142857142857143,2.5,3.16,3.6666666666666665,2.2,2.0,2.2857142857142856,1.8333333333333333,2.28,81.84,21.041252212554824,-1.4064976558277174,2.0657866911260463
2006-09-09,4.04305126783455,15.297425278050687,27.875,4.0,1.9000000000000001,4.159999999999999,1.075,3.942857142857143,3.6666666666666665,3.216,4.0,3.0,3.0,2.857142857142857,2.6666666666666665,3.0,2.6666666666666665,2.0,2.0,1.8571428571428572,1.5,1.92,81.63000000000001,21.992819597590554,-1.3727027113191825,1.9557670138642775
2006-09-16,4.07753744390572,15.297425278050687,27.025000000000002,2.25,17.7,9.98,10.75,10.685714285714285,11.0,11.472000000000001,5.666666666666667,4.6,3.5,5.428571428571429,4.833333333333333,4.84,3.6666666666666665,2.6,2.25,3.7142857142857144,2.5,2.96,81.42,20.933273508212157,-1.444982670633288,1.747546499572585
2006-09-23,4.007333185232471,15.297425278050687,27.5,3.25,3.5,3.2800000000000002,1.175,2.8,3.3333333333333335,2.8480000000000008,3.0,2.6,1.5,2.4285714285714284,2.5,2.4,2.0,1.6,1.0,2.0,2.0,1.76,81.21000000000001,21.43336487717624,-1.4592388155635811,1.81522732458843
2006-09-30,4.007333185232471,15.297425278050687,27.799999999999997,4.0,1.9333333333333333,3.3,3.175,2.3571428571428577,5.699999999999999,3.4279999999999995,3.0,3.4,3.5,3.0,3.6666666666666665,3.32,2.0,2.2,1.5,1.5714285714285714,2.0,1.84,81.0,21.733430714291437,-1.4933516475802953,1.7598597073229962
2006-10-07,3.970291913552122,15.297425278050687,28.275,5.25,2.1666666666666665,2.2199999999999998,0.85,2.8142857142857145,1.0833333333333333,1.8880000000000001,1.3333333333333333,1.4,1.5,1.2857142857142858,1.0,1.28,1.3333333333333333,1.4,1.5,1.1428571428571428,1.0,1.24,80.97741935483872,22.300442210405187,-1.5308753428773714,1.7753409200201578
2006-10-14,3.8918202981106265,15.297425278050687,28.25,5.25,0.7000000000000001,0.02,0.75,0.14285714285714285,0.5166666666666666,0.37199999999999994,0.6666666666666666,0.2,0.25,1.1428571428571428,1.3333333333333333,0.8,0.6666666666666666,0.2,0.25,1.0,1.3333333333333333,0.76,80.95483870967742,22.263750867043594,-1.6090422599853742,1.782802450467079
2006-10-21,3.7612001156935624,15.297425278050687,28.200000000000003,5.25,1.0999999999999999,1.1,0.225,0.05714285714285715,0.4333333333333333,0.5079999999999999,3.0,1.2,1.0,0.7142857142857143,0.5,1.08,2.0,1.0,1.0,0.7142857142857143,0.5,0.92,80.93225806451613,22.196719094386122,-1.6543315961507221,1.8328271971618548
2006-10-28,3.6375861597263857,15.297425278050687,27.25,1.0,8.233333333333333,8.040000000000001,5.6,11.928571428571427,7.133333333333333,8.544000000000002,5.0,5.4,4.25,5.857142857142857,3.8333333333333335,4.92,4.0,5.0,3.5,5.571428571428571,3.1666666666666665,4.36,80.90967741935485,21.062015297390158,-1.6649609746817413,1.8198009343560315
2006-11-04,3.8501476017100584,15.297425278050687,27.4,1.75,7.6000000000000005,9.92,6.225,10.828571428571427,7.183333333333334,8.648,4.666666666666667,4.8,3.25,4.857142857142857,3.5,4.24,4.333333333333333,4.2,2.25,4.571428571428571,2.6666666666666665,3.64,81.76666666666667,21.4617850020775,-1.7339025260222218,1.5321990343106213
2006-11-11,3.713572066704308,15.297425278050687,26.775000000000002,0.5,9.066666666666668,14.7,11.95,11.27142857142857,17.133333333333336,13.208000000000002,6.333333333333333,5.4,5.0,6.571428571428571,5.833333333333333,5.88,5.666666666666667,4.4,4.0,5.857142857142857,5.333333333333333,5.12,83.28333333333335,21.118354834269272,-1.7473383885212188,1.7891819569540157
2006-11-18,3.828641396489095,15.297425278050687,26.975,1.0,3.9000000000000004,5.2,1.9500000000000002,4.5285714285714285,2.5,3.688,4.0,3.4,4.25,4.285714285714286,3.8333333333333335,3.96,3.6666666666666665,2.0,3.25,3.2857142857142856,2.8333333333333335,2.96,84.80000000000001,21.74209582787745,-1.713510519306526,1.7205710473834763
2006-11-25,3.7612001156935624,15.297425278050687,26.700000000000003,0.0,16.266666666666666,12.34,10.149999999999999,23.87142857142857,13.183333333333332,15.892000000000003,6.666666666666667,6.0,5.75,6.714285714285714,6.5,6.36,6.0,4.8,4.75,5.857142857142857,6.166666666666667,5.56,86.31666666666668,21.796794907172085,-1.8396505900139553,1.750351977268406
2006-12-02,3.713572066704308,15.297425278050687,26.625,0.0,4.5,4.220000000000001,6.075000000000001,7.1571428571428575,8.266666666666667,6.344000000000001,4.333333333333333,4.6,3.75,4.571428571428571,4.5,4.4,3.0,3.4,3.0,4.428571428571429,2.8333333333333335,3.44,87.4709677419355,21.9966847515914,-1.8264689466593111,1.862565885342276
2006-12-09,3.828641396489095,15.297425278050687,27.05,1.0,6.966666666666666,6.1,1.175,4.542857142857143,5.3,4.787999999999999,4.0,4.0,3.0,3.857142857142857,4.166666666666667,3.84,2.3333333333333335,2.4,1.5,3.4285714285714284,2.6666666666666665,2.6,87.71935483870968,22.583950914892398,-1.8068865200897402,1.7927967370852071
2006-12-16,4.04305126783455,15.297425278050687,27.199999999999996,1.25,14.366666666666667,11.220000000000002,14.450000000000001,12.071428571428571,7.466666666666666,11.452,6.0,6.4,6.25,5.142857142857143,4.5,5.52,6.0,6.2,5.75,4.0,3.6666666666666665,4.88,87.96774193548387,22.836196391247015,-1.721781785048094,1.7978077652926832
2006-12-23,3.828641396489095,15.297425278050687,25.875000000000004,0.0,79.63333333333334,72.82000000000001,59.15,56.42857142857143,51.599999999999994,61.768,7.0,7.0,6.75,7.0,6.833333333333333,6.92,7.0,7.0,6.75,7.0,6.666666666666667,6.88,88.21612903225807,21.27836583047759,-1.8072321512681122,2.0227329241291114
2006-12-30,3.912023005428146,15.297425278050687,25.549999999999997,0.0,28.833333333333332,32.86,36.45,21.828571428571426,29.833333333333332,29.136,5.666666666666667,5.2,5.0,5.714285714285714,5.333333333333333,5.4,5.0,5.0,5.0,5.428571428571429,4.833333333333333,5.08,88.46451612903226,20.95470929725971,-1.8126625273521606,1.9255579239767187
2007-01-06,4.127134385045092,15.33908530668678,26.900000000000002,0.75,8.033333333333333,7.68,7.175,10.214285714285714,10.783333333333333,9.095999999999998,3.0,4.4,3.75,3.5714285714285716,3.8333333333333335,3.76,2.3333333333333335,4.0,3.75,2.857142857142857,2.6666666666666665,3.12,88.17096774193548,22.51282086895676,-1.7024553829861362,1.9251058245996404
2007-01-13,4.174387269895637,15.33908530668678,25.85,1.25,50.96666666666667,44.28,41.025,34.614285714285714,34.766666666666666,39.571999999999996,6.0,6.0,6.0,6.142857142857143,6.0,6.04,6.0,6.0,6.0,6.142857142857143,6.0,6.04,87.78709677419354,21.145393986296114,-1.6189954628643646,2.0692774555787246
2007-01-20,3.8918202981106265,15.33908530668678,25.8,0.0,7.433333333333333,12.479999999999999,7.675000000000001,3.9,15.299999999999999,9.379999999999999,6.0,5.8,5.25,6.142857142857143,4.666666666666667,5.56,3.0,3.4,3.0,4.714285714285714,2.8333333333333335,3.52,87.40322580645162,20.99431691414229,-1.6653724345029266,2.221873542269879
2007-01-27,4.02535169073515,15.33908530668678,26.424999999999997,0.0,8.633333333333333,4.380000000000001,3.9749999999999996,8.7,3.8166666666666664,5.899999999999999,5.0,5.2,5.0,4.714285714285714,5.666666666666667,5.12,4.333333333333333,5.0,5.0,2.5714285714285716,4.833333333333333,4.2,87.01935483870967,21.64174138960067,-1.6271795726311176,1.9613002880650932
2007-02-03,4.04305126783455,15.33908530668678,26.075000000000003,0.0,0.03333333333333333,0.0,0.075,0.07142857142857142,0.03333333333333333,0.04400000000000001,0.6666666666666666,0.0,1.0,0.7142857142857143,0.5,0.56,0.6666666666666666,0.0,1.0,0.7142857142857143,0.5,0.56,86.33928571428571,21.058960689911572,-1.7036333074153842,1.9039569646075218
2007-02-10,3.58351893845611,15.33908530668678,26.925,0.0,0.0,0.02,0.0,0.028571428571428574,0.0,0.012000000000000002,0.3333333333333333,0.4,0.5,0.5714285714285714,0.16666666666666666,0.4,0.3333333333333333,0.4,0.5,0.5714285714285714,0.16666666666666666,0.4,85.2642857142857,21.80079601858049,-1.8197983525761114,2.1747343265305377
2007-02-17,4.07753744390572,15.33908530668678,27.225,0.75,10.733333333333334,2.46,2.0,13.642857142857142,4.816666666666666,7.075999999999999,3.3333333333333335,2.2,1.5,4.857142857142857,3.5,3.28,2.3333333333333335,2.0,1.5,3.857142857142857,2.6666666666666665,2.64,84.18928571428572,21.885516918878253,-1.6795012551342294,1.7125588291637968
2007-02-24,3.912023005428146,15.33908530668678,27.025,1.0,7.566666666666667,2.8600000000000003,4.325,8.5,5.8500000000000005,5.956,5.333333333333333,3.0,2.25,5.857142857142857,4.666666666666667,4.36,2.6666666666666665,1.8,1.5,3.5714285714285716,2.5,2.52,83.11428571428571,21.36886093691442,-1.7690287298896963,1.951796164141257
2007-03-03,4.127134385045092,15.33908530668678,25.925,0.25,22.8,25.139999999999997,18.75,16.95714285714286,16.466666666666665,19.464000000000002,6.666666666666667,6.4,6.0,6.0,6.833333333333333,6.36,6.0,5.6,5.5,4.0,6.5,5.4,82.73225806451613,20.011351764973135,-1.9046072562216967,1.7769451554988809
2007-03-10,4.276666119016055,15.33908530668678,27.425,1.25,4.0,4.5600000000000005,1.575,2.3000000000000003,1.3500000000000003,2.612,3.3333333333333335,1.8,1.75,1.5714285714285714,1.3333333333333333,1.8,3.3333333333333335,1.0,1.0,1.5714285714285714,1.0,1.44,83.2741935483871,21.88757456592195,-1.8306238021343422,2.061859403216067
2007-03-17,3.828641396489095,15.33908530668678,27.45,2.25,6.6000000000000005,1.9,0.825,13.557142857142859,6.566666666666666,6.675999999999999,3.6666666666666665,2.2,2.25,3.7142857142857144,2.6666666666666665,2.92,3.3333333333333335,1.8,1.5,3.4285714285714284,2.5,2.56,83.81612903225806,22.06035744833557,-1.920386240044242,2.480468165082306
2007-03-24,4.48863636973214,15.33908530668678,27.375,2.75,8.966666666666667,7.6,13.05,4.1571428571428575,4.583333333333333,6.9479999999999995,5.333333333333333,6.6,6.0,5.428571428571429,5.833333333333333,5.84,4.666666666666667,6.2,5.5,5.285714285714286,5.666666666666667,5.52,84.35806451612903,22.11146561946934,-1.9732979807600235,1.8579448171763344
2007-03-31,4.143134726391533,15.33908530668678,27.300000000000004,1.75,19.066666666666666,10.559999999999999,8.825,20.471428571428568,11.15,14.22,5.666666666666667,6.4,6.0,5.714285714285714,6.0,5.96,5.0,5.4,5.0,3.7142857142857144,4.333333333333333,4.56,84.9,22.161723994964888,-1.9103332561032484,2.6456896822526623
2007-04-07,4.499809670330265,15.33908530668678,27.474999999999998,3.25,9.633333333333333,2.9,0.275,12.885714285714284,3.9499999999999997,6.336,4.333333333333333,3.2,1.5,4.428571428571429,3.0,3.36,2.6666666666666665,1.2,1.0,2.2857142857142856,1.5,1.72,84.85333333333334,22.364097623034276,-1.9898570442870973,2.272114680131655
2007-04-14,4.852030263919617,15.33908530668678,27.075,1.25,15.533333333333333,19.139999999999997,12.350000000000001,13.87142857142857,13.549999999999999,14.804000000000004,6.0,5.8,4.75,6.0,6.0,5.76,4.333333333333333,4.4,3.25,4.857142857142857,5.0,4.48,84.80666666666667,21.864254416258134,-1.7999830636711964,2.5349809671464465
2007-04-21,4.605170185988092,15.33908530668678,27.8,3.0,9.766666666666667,0.78,0.775,7.471428571428572,3.483333333333333,4.38,5.0,3.0,2.5,4.285714285714286,3.1666666666666665,3.56,3.3333333333333335,1.6,1.25,2.2857142857142856,2.0,2.04,84.76,22.742250371971537,-1.736116382217519,3.0397930493056986
2007-04-28,4.867534450455582,15.33908530668678,27.1,1.25,17.266666666666666,20.640000000000004,20.825,30.314285714285713,31.55,25.592,6.333333333333333,6.6,6.5,7.0,6.833333333333333,6.72,6.333333333333333,6.6,6.5,7.0,6.833333333333333,6.72,84.71333333333334,21.870361289905524,-1.780249224463895,2.6992713565212787
2007-05-05,4.718498871295094,15.33908530668678,27.275,1.75,12.6,13.940000000000001,13.925,13.685714285714285,19.866666666666667,15.128,5.333333333333333,5.2,5.25,6.0,6.0,5.64,5.333333333333333,5.2,5.25,6.0,6.0,5.64,84.71612903225807,22.083272832239512,-1.6317112098056166,3.1034217983922234
2007-05-12,5.198497031265826,15.33908530668678,28.325,4.5,6.8,5.16,3.575,6.842857142857143,3.233333333333333,5.112,3.6666666666666665,4.2,3.25,3.4285714285714284,3.5,3.6,3.3333333333333335,4.0,2.75,3.4285714285714284,3.5,3.44,84.73870967741935,23.4001324039643,-1.6234295971494124,2.6333196400808845
2007-05-19,5.351858133476067,15.33908530668678,27.475,2.0,10.733333333333334,7.88,6.424999999999999,3.857142857142857,6.449999999999999,6.519999999999999,5.333333333333333,5.2,5.5,4.857142857142857,4.833333333333333,5.08,3.0,4.2,5.0,3.0,3.1666666666666665,3.6,84.76129032258065,22.339839560390057,-1.4766576849390454,3.0303094161753865
2007-05-26,5.560681631015528,15.33908530668678,28.125,4.75,1.4333333333333336,1.2799999999999998,2.9499999999999997,2.2,2.4,2.092,2.3333333333333335,3.8,3.75,4.142857142857143,3.6666666666666665,3.68,1.3333333333333333,3.0,3.25,3.142857142857143,2.5,2.76,84.78387096774193,23.15773642632954,-1.4037968348850498,3.1327116562240143
2007-06-02,5.429345628954441,15.33908530668678,27.750000000000004,3.5,6.366666666666667,9.040000000000001,5.025,7.771428571428571,3.1666666666666665,6.3119999999999985,3.3333333333333335,3.4,2.75,3.4285714285714284,2.6666666666666665,3.12,2.3333333333333335,3.0,2.0,2.2857142857142856,2.3333333333333335,2.4,84.66666666666666,22.6549131709675,-1.346523822008793,3.4691188463621527
2007-06-09,5.683579767338681,15.33908530668678,28.025,4.0,5.633333333333333,2.44,3.375,1.257142857142857,0.3833333333333333,2.1479999999999997,2.0,1.2,1.5,1.7142857142857142,1.8333333333333333,1.64,1.3333333333333333,1.2,1.25,1.1428571428571428,1.3333333333333333,1.24,84.2,22.87259839675826,-1.3292810588848605,3.2171157539050155
2007-06-16,5.996452088619021,15.33908530668678,27.55,2.5,6.533333333333334,8.76,6.775,6.371428571428571,16.98333333333333,9.480000000000002,6.666666666666667,4.8,3.75,4.428571428571429,4.666666666666667,4.72,6.333333333333333,2.8,2.0,2.4285714285714284,2.6666666666666665,2.96,83.73333333333333,22.160195833305547,-1.2017779501691246,3.3201872688458804
2007-06-23,5.857933154483459,15.33908530668678,27.875,4.25,0.6,1.56,0.85,2.9142857142857146,4.15,2.3320000000000003,1.6666666666666667,3.8,3.0,2.4285714285714284,2.6666666666666665,2.76,1.3333333333333333,2.4,2.0,1.1428571428571428,1.5,1.64,83.26666666666667,22.43375401331696,-1.1985091124108296,3.7048392082490595
2007-06-30,5.945420608606575,15.33908530668678,28.575,5.0,12.0,9.599999999999998,7.5249999999999995,14.428571428571429,9.216666666666667,10.815999999999999,2.0,2.8,2.75,2.5714285714285716,2.6666666666666665,2.6,1.0,1.8,1.75,1.5714285714285714,1.6666666666666667,1.6,82.8,23.179219735204295,-1.084766061269173,3.68082156465744
2007-07-07,6.07073772800249,15.33908530668678,28.575,5.5,0.9666666666666668,4.52,4.325,4.214285714285714,5.733333333333334,4.268,2.6666666666666665,2.8,2.75,3.2857142857142856,3.1666666666666665,3.0,2.3333333333333335,2.8,2.5,2.857142857142857,2.5,2.64,83.2516129032258,23.305640259421224,-1.065533977575675,3.5706547711648495
2007-07-14,5.934894195619588,15.33908530668678,27.825000000000003,3.0,1.5999999999999999,3.04,4.55,5.4,3.183333333333333,3.804,2.0,2.8,3.0,2.142857142857143,2.3333333333333335,2.44,1.0,2.0,1.75,1.1428571428571428,1.1666666666666667,1.4,83.70322580645161,22.489562597981855,-1.0769200276842454,3.7487429111169606
2007-07-21,5.8971538676367405,15.33908530668678,27.425,3.0,11.166666666666666,12.66,14.075000000000001,20.94285714285714,21.1,17.052,5.666666666666667,5.8,5.25,5.142857142857143,6.0,5.56,4.666666666666667,5.0,5.25,5.0,6.0,5.24,84.15483870967742,22.11903186544039,-1.0665993618201535,3.6761033679695885
2007-07-28,5.777652323222656,15.33908530668678,25.575,0.0,5.266666666666667,6.92,5.825,5.728571428571429,5.616666666666667,5.900000000000001,6.0,6.2,5.75,5.571428571428571,6.333333333333333,5.96,4.666666666666667,5.0,4.0,3.142857142857143,5.5,4.4,84.60645161290323,20.068895485931193,-1.1434920897933347,3.606183726141496
2007-08-04,5.7430031878094825,15.33908530668678,27.125,1.75,3.3000000000000003,0.8400000000000001,1.325,2.085714285714286,2.4,1.936,2.6666666666666665,2.4,2.5,2.857142857142857,3.0,2.72,1.6666666666666667,1.4,2.25,2.0,2.0,1.88,84.55483870967741,21.859592225268656,-1.1888384769232134,3.514157667327156
2007-08-11,5.5093883366279774,15.33908530668678,28.424999999999997,5.5,1.6000000000000003,1.92,1.8499999999999999,2.9571428571428577,2.0500000000000003,2.192,1.6666666666666667,2.0,2.25,1.8571428571428572,2.0,1.96,1.6666666666666667,1.8,2.0,1.1428571428571428,1.3333333333333333,1.52,84.1258064516129,23.358226210332347,-1.1668504023649966,3.643499969530761
2007-08-18,5.493061443340548,15.33908530668678,26.699999999999996,1.25,16.700000000000003,10.52,8.325,20.742857142857144,8.65,13.323999999999996,6.0,5.6,5.5,5.142857142857143,5.166666666666667,5.4,5.0,4.6,4.25,3.7142857142857144,3.6666666666666665,4.12,83.69677419354839,21.135242089047008,-1.2157821448159885,3.331702868714082
2007-08-25,5.493061443340548,15.33908530668678,26.5,0.5,9.633333333333333,9.3,4.975,5.257142857142858,6.050000000000001,6.735999999999999,7.0,6.2,5.0,6.142857142857143,6.0,6.04,7.0,5.6,2.75,5.571428571428571,4.833333333333333,5.12,83.26774193548387,20.79510721450441,-1.2128827763288568,3.2515883884566588
