date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2007-07-14,377.0,0.5159090909090909,5.932245187448012,-0.3452091329479773,27.6,28.0,28.3,27.4,27.662691501370748,27.694547815584144,27.825000000000006,28.4,28.8,29.0,28.4,28.64241332043218,28.693915464649052,28.65,26.5,27.2,27.5,26.7,26.272832607643927,26.25983389645739,26.975,1.6,3.04,4.55,5.4,3.183333333333333,3.804,9.066666666666666,12.46,14.5,30.542857142857148,19.05,19.024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.75,1.1428571428571428,1.1666666666666667,1.4,28.0,-0.21692355014481635,0.12678954720459146,0.8370322580645161,133.98,150.04000000000005,171.98999999999995,33.879999999999995,0.0,18.0,57.46,0.0,0.21548160895507984,0.3145492662473795,0.3295458900172446,0.06227368808013969,0.0,0.03761755485893417,0.1305909090909091,0.0
2007-07-21,363.0,0.484090909090909,5.8944028342648505,-0.3410579190751441,27.2,27.5,28.0,27.0,27.742691501370746,27.79474950981569,27.425,28.1,28.9,29.3,28.6,28.64907998709885,28.702265605835024,28.725,26.1,26.2,26.1,25.6,26.679499274310604,26.747046482177435,26.0,11.166666666666664,12.66,14.075,20.942857142857143,21.1,17.052,42.23333333333333,42.94000000000001,54.02500000000001,79.98571428571427,107.28333333333336,70.44400000000002,0.0,0.0,0.025,0.0,0.03333333333333333,0.012000000000000002,4.666666666666667,5.0,5.25,5.0,6.0,5.24,29.0,-0.1419235501448135,-0.84821045279541,0.8415483870967742,116.76,171.16,199.71,37.84,18.5,38.52,55.08,24.0,0.18778648053138625,0.3588259958071279,0.3826595133167273,0.06955243084275342,0.03772738396280284,0.08050156739811913,0.12518181818181814,0.09337068160597572
2007-07-28,322.0,0.3909090909090909,5.7745515455444085,-0.3369067052023119,25.3,25.8,25.9,25.3,28.32269150137075,28.52121179299439,25.575,25.8,26.2,26.4,26.1,29.06241332043218,29.21997435936467,26.125,24.8,25.2,25.5,24.8,27.072832607643928,27.21828488475912,25.075,5.266666666666667,6.92,5.825,5.7285714285714295,5.616666666666667,5.900000000000001,23.03333333333333,24.42,20.5,26.32857142857143,22.883333333333336,23.792,0.1,0.04,0.25,0.0,0.13333333333333333,0.092,4.666666666666667,5.0,4.0,3.1428571428571432,5.5,4.4,30.0,-2.741923550144815,-1.773210452795411,0.8460645161290323,136.41,98.64,151.53,49.8,49.14,0.0,97.58,0.0,0.21938980652009585,0.20679245283018868,0.2903429775819122,0.09153570443893026,0.10021208907741253,0.0,0.2217727272727273,0.0
2007-08-04,311.0,0.3659090909090909,5.739792912179233,-0.3327554913294798,26.7,27.5,27.8,26.5,27.78935816803741,27.853200498117424,27.125,27.7,28.3,28.6,27.3,28.75574665376552,28.83586786481041,27.975,25.2,25.9,25.8,25.2,26.266165940977267,26.25184680488821,25.525,3.3000000000000003,0.8400000000000001,1.325,2.085714285714286,2.4,1.936,15.666666666666664,4.38,6.325,7.8,11.699999999999998,8.76,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,2.25,2.0,2.0,1.88,31.0,-0.7756583575415803,-1.2906585118098306,0.8455483870967742,91.41,76.82000000000002,156.74,106.47,0.0,23.2,123.42,23.0,0.14701577753831802,0.16104821802935013,0.3003257328990228,0.1956989247311828,0.0,0.048484848484848485,0.2805,0.08948023653906008
2007-08-11,246.0,0.21818181818181814,5.5053315359323625,-0.3286042774566476,28.3,28.7,28.8,27.9,27.81602483470408,27.88660106286127,28.425,29.0,29.4,29.3,28.6,28.535746653765518,28.560313205673662,29.075000000000006,27.2,27.6,27.9,26.8,26.599499274310602,26.651201383347264,27.375,1.6000000000000003,1.92,1.85,2.9571428571428577,2.0500000000000003,2.1919999999999997,11.066666666666668,12.86,12.25,18.65714285714285,13.266666666666667,14.268000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,2.0,1.1428571428571428,1.3333333333333333,1.52,32.0,0.3243416424584247,0.5593414881901673,0.8412580645161291,140.58,80.96000000000002,117.98000000000002,38.61,47.06,42.88,164.73,0.0,0.22609646653907395,0.16972746331236901,0.2260586319218241,0.07096774193548387,0.09597030752916223,0.08961337513061651,0.3743863636363636,0.0
2007-08-18,242.0,0.20909090909090908,5.488937726156687,-0.3244530635838155,26.4,26.9,27.4,26.1,27.39602483470408,27.360542168145667,26.7,28.1,28.6,28.6,27.6,28.26241332043219,28.217957417049227,28.225,24.4,24.9,25.8,24.0,25.906165940977264,25.820543860152426,24.775,16.700000000000006,10.52,8.325,20.742857142857144,8.65,13.323999999999995,59.93333333333334,41.56,24.9,63.371428571428574,29.8,44.38400000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.25,3.7142857142857135,3.6666666666666665,4.12,33.0,-0.5256583575415767,-2.0406585118098306,0.836967741935484,130.35,77.28,142.79999999999995,75.66,46.8,0.0,91.29,0.0,0.2096434372838831,0.1620125786163522,0.273615635179153,0.13906810035842296,0.09544008483563096,0.0,0.2074772727272727,0.0
2007-08-25,242.0,0.20909090909090908,5.488937726156687,-0.32030184971098224,26.1,26.8,27.1,26.0,27.98269150137075,28.09535459251033,26.5,27.1,27.6,28.0,27.1,28.66907998709885,28.727316029392906,27.450000000000006,25.0,25.6,26.0,24.6,26.926165940977267,27.042568870237137,25.3,9.633333333333333,9.3,4.975,5.257142857142859,6.050000000000002,6.735999999999999,24.46666666666667,25.2,19.575,15.257142857142856,20.3,20.252000000000006,0.5333333333333333,0.22000000000000006,0.0,0.2571428571428571,0.13333333333333333,0.212,7.0,5.6,2.75,5.571428571428571,4.833333333333333,5.12,34.0,-1.300658357541575,-1.5156585118098318,0.8326774193548387,137.94000000000003,80.27,120.02,63.96000000000001,0.0,0.0,110.16,0.0,0.22185052350547635,0.16828092243186582,0.2299674267100977,0.11756272401433696,0.0,0.0,0.25036363636363634,0.0
2007-09-01,192.0,0.09545454545454546,5.2574953720277815,-0.31615075144508714,26.6,26.9,27.4,26.2,27.52269150137075,27.51919485067894,26.775,27.7,28.1,28.5,27.2,28.53574665376552,28.560313205673665,27.875,25.3,25.6,26.2,24.8,26.50616594097727,26.53938210137873,25.475,14.166666666666664,17.259999999999998,11.525000000000002,15.528571428571427,13.800000000000002,14.655999999999995,47.93333333333334,79.35999999999999,57.85,66.08571428571429,73.8,67.096,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,4.25,3.8571428571428568,5.0,4.24,35.0,-0.8948804369499328,-1.0177855021823028,0.8291333333333334,150.95999999999995,100.1,115.92000000000002,53.790000000000006,24.96,52.85,64.98,0.0,0.2427907425575373,0.20985324947589104,0.2221115156160184,0.09886958919216986,0.05090137857900318,0.11044932079414836,0.1476818181818182,0.0
2007-09-08,211.0,0.13863636363636364,5.351858133476067,-0.3119995375722539,26.7,27.3,27.5,26.6,27.41602483470408,27.38559259170355,27.025,28.3,28.7,28.8,27.9,28.48241332043219,28.49351207618597,28.425,25.2,25.6,25.8,25.0,26.046165940977264,25.98827278310523,25.4,9.033333333333333,6.6,7.299999999999999,8.942857142857143,11.483333333333333,8.832,35.86666666666667,31.3,35.425,37.97142857142858,46.66666666666666,38.064,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,2.5,2.2857142857142856,2.333333333333333,2.32,36.0,-0.34488043694993564,-1.0927855021823056,0.8300666666666667,154.70000000000005,81.12,97.56,64.68,24.44,62.29999999999999,131.86,0.0,0.2488058285218007,0.170062893081761,0.18693236252155584,0.1188861317893576,0.04984093319194061,0.1301985370950888,0.2996818181818182,0.0
2007-09-15,203.0,0.12045454545454545,5.313205979041787,-0.3078483236994218,26.7,27.2,27.4,26.7,27.756024834704085,27.81144979218762,27.0,27.5,28.3,28.5,27.8,28.662413320432183,28.718965888206938,28.025,25.5,25.9,26.0,25.4,26.412832607643928,26.427562819410195,25.700000000000006,13.6,7.32,8.149999999999999,10.55714285714286,6.983333333333333,9.031999999999998,65.73333333333333,23.48,26.4,47.87142857142857,25.33333333333333,36.292,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.0,2.7142857142857144,2.333333333333333,2.32,37.0,-0.7448804369499342,-0.7927855021823014,0.831,187.34000000000003,100.62,81.35999999999999,86.13,26.0,36.39999999999999,55.86,0.0,0.3013011242099169,0.2109433962264151,0.15589193332055945,0.15831265508684866,0.05302226935312832,0.07607105538140019,0.12695454545454546,0.0
2007-09-22,196.0,0.10454545454545454,5.278114659230517,-0.3036971098265896,27.7,28.2,28.3,27.6,27.88269150137075,27.970102474720893,27.950000000000006,28.5,29.1,29.0,28.5,28.862413320432182,28.96947012378581,28.775,25.6,25.9,26.0,25.6,26.426165940977267,26.443537002548556,25.775,0.13333333333333333,0.3,0.275,0.1142857142857143,0.5833333333333334,0.292,0.7666666666666666,2.02,1.975,0.9142857142857144,4.033333333333333,2.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8571428571428571,0.8333333333333334,0.92,38.0,0.0051195630500657785,-0.7177855021823056,0.8319333333333333,167.96,95.16,78.12,129.69,0.0,80.15,55.1,0.0,0.27013204239509786,0.19949685534591194,0.1496838474803602,0.2383788254755997,0.0,0.16750261233019856,0.12522727272727274,0.0
2007-09-29,187.0,0.08409090909090909,5.231108616854587,-0.2995458959537575,27.3,27.7,28.0,27.3,27.936024834704085,28.036903604208593,27.575,28.6,28.7,29.1,28.4,28.85574665376552,28.961119982599843,28.700000000000006,24.7,25.4,25.6,25.0,26.379499274310604,26.387627361564284,25.175,8.200000000000001,14.48,17.35,8.542857142857143,8.716666666666667,11.14,29.566666666666666,46.72,56.325,33.97142857142857,26.18333333333333,37.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,2.5,2.571428571428572,2.333333333333333,2.96,39.0,-0.06988043694992996,-1.317785502182307,0.8328666666666666,126.18,65.78,92.4,135.86,36.3,27.75,65.1,0.0,0.20293677726490505,0.1379035639412998,0.1770454109982755,0.24971969488098525,0.07402724528917529,0.057993730407523515,0.14795454545454545,0.0
2007-10-06,175.0,0.05681818181818181,5.1647859739235145,-0.2953946820809253,28.5,29.1,29.0,28.5,27.92935816803741,28.02855346302262,28.775,29.5,29.9,29.7,29.2,29.002413320432183,29.144823088691005,29.575,27.8,28.5,28.4,27.9,26.572832607643928,26.61925301707054,28.15,0.3,0.94,1.125,0.21428571428571427,0.85,0.6679999999999999,1.9666666666666668,6.480000000000001,7.775,1.3857142857142857,5.666666666666668,4.524,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.75,0.7142857142857143,0.8333333333333334,0.76,40.0,0.7923107217276879,1.375610242080317,0.8328064516129032,140.22,48.88,95.37,118.22,16.28,14.43,19.25,0.0,0.2255174743072197,0.10247379454926624,0.18273615635179147,0.2172962043929786,0.0332000978872665,0.030156739811912223,0.04375,0.0
2007-10-13,157.0,0.01590909090909091,5.056245805348309,-0.29124346820809205,26.1,27.0,27.7,26.3,28.08269150137075,28.220606710299755,26.775,27.9,28.5,28.5,27.7,29.109079987098852,29.278425347666406,28.15,25.0,26.0,26.4,25.2,26.546165940977264,26.58730465079381,25.65,16.5,12.3,7.750000000000001,6.2142857142857135,5.466666666666666,8.732000000000001,56.36666666666667,45.68,33.225,25.21428571428571,13.983333333333333,31.631999999999994,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2.0,2.2857142857142856,2.333333333333333,2.52,41.0,-0.6326892782723093,-1.1243897579196798,0.8325806451612903,118.56,41.6,100.65,0.0,0.0,83.62,55.3,0.0,0.1906814416906573,0.08721174004192872,0.1928530369802644,0.0,0.0,0.17475444096133752,0.12568181818181814,0.0
2007-10-20,124.0,-0.05909090909090909,4.820281565605037,-0.2870922543352599,26.2,27.0,27.3,25.9,27.80269150137075,27.86990078048935,26.6,27.1,28.0,28.5,26.8,28.862413320432182,28.96947012378581,27.6,25.4,26.0,26.1,25.1,26.692832607643933,26.7630206653158,25.65,9.3,15.96,10.825,10.571428571428571,10.833333333333336,11.6,27.4,43.14,39.225,32.7,35.34999999999999,35.832,0.1,0.14,0.0,0.0,0.0,0.04,5.333333333333333,4.4,2.25,3.2857142857142856,3.1666666666666665,3.56,42.0,-1.1826892782723135,-1.124389757919683,0.8323548387096774,133.76,30.68,101.31000000000002,97.06,16.28,40.33,0.0,0.0,0.2151277803689467,0.06431865828092242,0.19411764705882356,0.17840272033820426,0.0332000978872665,0.08428422152560082,0.0,0.0
2007-10-27,145.0,-0.011363636363636364,4.976733742420574,-0.2829410404624277,27.2,27.7,28.0,27.3,27.58269150137075,27.5943461213526,27.55,28.4,28.8,29.2,28.8,28.66907998709885,28.72731602939291,28.8,26.3,27.0,27.2,26.2,25.939499274310602,25.860479317998337,26.675,6.4,6.3,5.2,6.471428571428571,5.933333333333334,6.096000000000001,28.73333333333333,28.92,23.125,35.27142857142857,22.33333333333333,28.167999999999992,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.25,2.142857142857143,2.5,2.2,43.0,0.017310721727689327,-0.0993897579196812,0.8321290322580646,126.16,27.97,123.98,69.92,22.0,25.700000000000006,93.74,0.0,0.202904611029802,0.05863731656184488,0.23755508718145235,0.12851759948534144,0.044864997144954726,0.05370950888192269,0.21304545454545454,0.0
2007-11-03,117.0,-0.075,4.762173934797756,-0.2787899421965316,26.6,26.9,26.6,26.9,27.46046927914853,27.44126019960997,26.75,27.5,27.7,27.3,28.1,28.59463554265441,28.634072786149673,27.65,25.5,26.0,25.9,25.6,26.489499274310603,26.519414372455774,25.75,6.466666666666666,8.26,16.25,9.228571428571428,7.883333333333333,9.504,43.03333333333334,32.64,58.475,42.385714285714286,36.7,41.724,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,4.25,3.1428571428571432,2.5,3.4,44.0,-0.5618503055504895,-0.4963744207693495,0.8353,140.21999999999997,13.12,97.43999999999998,30.24,44.95,12.750000000000002,24.96,20.58,0.2255174743072197,0.027505241090146747,0.1867024334163632,0.055583126550868486,0.09166734643935068,0.02664576802507837,0.05672727272727272,0.08006535947712418
2007-11-10,108.0,-0.09545454545454546,4.68213122712422,-0.2746387283236994,26.7,27.0,27.0,27.1,27.30380261248186,27.245031881739852,26.950000000000006,27.5,27.7,27.8,27.9,28.475746653765526,28.485161935000008,27.725,25.8,26.2,26.0,26.2,26.06283260764393,26.00824051202818,26.05,12.366666666666667,14.72,14.85,15.3,19.816666666666666,15.844,47.86666666666667,58.56,45.77500000000001,59.87142857142857,55.35,54.828,0.1,0.0,0.2,0.028571428571428574,0.016666666666666666,0.056000000000000015,4.333333333333333,4.6,6.75,6.0,4.833333333333333,5.36,45.0,-0.4868503055504867,-0.19637442076934875,0.843,136.79999999999998,18.32,110.49,34.72000000000001,68.51,22.270000000000003,53.76000000000001,13.44,0.22001704810460454,0.03840670859538784,0.2117072236060548,0.06381766381766384,0.13971367974549312,0.046541274817136886,0.1221818181818182,0.0522875816993464
2007-11-17,127.0,-0.05227272727272727,4.84418708645859,-0.2704875144508673,26.2,26.8,26.9,26.7,26.898247056926298,26.73706495959382,26.65,27.2,27.7,27.5,27.5,27.925746653765522,27.796275287158128,27.475,25.5,26.1,26.1,25.8,25.78283260764393,25.67278266612257,25.875,12.666666666666664,7.960000000000001,5.125,14.0,7.416666666666668,9.632,39.433333333333344,32.540000000000006,20.175,61.12857142857143,30.099999999999994,38.808,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.6,4.0,4.0,4.0,4.0,46.0,-0.7368503055504867,-0.3713744207693495,0.8507000000000001,132.24,17.28,112.23,91.0,44.02,17.0,23.68,21.0,0.2126831465011178,0.03622641509433962,0.21504119563134694,0.1672640382317802,0.08977078065095033,0.035527690700104496,0.05381818181818182,0.08169934640522875
2007-11-24,139.0,-0.025,4.934473933130692,-0.2663363005780351,26.7,26.9,26.9,26.8,27.126024834704083,27.022361450114197,26.825,28.6,28.8,29.0,28.3,28.046857764876638,27.947969518703122,28.675,25.0,25.4,25.3,25.4,25.901721496532826,25.815219132439648,25.275,4.333333333333333,8.7,9.175,3.9,4.616666666666666,5.928000000000001,15.333333333333336,42.22,38.025,15.8,24.450000000000006,26.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,4.2,4.25,3.7142857142857135,2.6666666666666665,3.6,47.0,0.4631496944495126,-0.9713744207693508,0.8584,136.79999999999998,18.48,103.24,31.36,30.69,17.0,47.04,18.9,0.22001704810460454,0.03874213836477988,0.19781567350067056,0.057641760867567324,0.06258667101721184,0.035527690700104496,0.10690909090909093,0.07352941176470587
2007-12-01,145.0,-0.011363636363636364,4.976733742420574,-0.2621850867052019,26.6,26.8,26.9,26.6,26.964913723592968,26.82056637145345,26.725,27.8,28.2,27.8,28.1,27.99352443154329,27.88116838921541,27.975,25.9,26.3,26.4,25.9,26.02505482986616,25.9629803264695,26.125,3.633333333333333,6.959999999999999,9.775,4.828571428571427,8.049999999999999,6.676,15.766666666666666,25.96,35.925,20.4,37.81666666666667,27.620000000000008,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,3.25,3.7142857142857135,3.0,3.4,48.0,0.15938397681131278,0.3278655953219882,0.8650967741935485,190.0,12.08,93.96,64.56,8.260000000000002,36.48,85.69,0.0,0.3055792334786175,0.02532494758909853,0.18003448936577887,0.11866556382685416,0.01684476710987846,0.07623824451410659,0.19475,0.0
2007-12-08,132.0,-0.040909090909090916,4.8828019225863715,-0.2580338728323697,26.1,26.4,26.2,25.9,26.909358168037414,26.750981861570434,26.15,27.3,27.7,27.3,27.1,27.95574665376552,27.83385092249497,27.35,24.6,24.9,24.7,24.4,25.82505482986616,25.723367579394058,24.65,21.566666666666666,20.660000000000004,21.325,18.9,17.783333333333328,19.692,110.66666666666669,123.76,135.725,105.04285714285714,104.68333333333334,114.28400000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6,3.5,3.7142857142857135,3.6666666666666665,3.64,49.0,-0.4656160231886872,-1.1471344046780132,0.8657741935483871,148.2,10.72,80.46000000000002,49.92,8.260000000000002,11.78,45.51,0.0,0.23835180211332166,0.02247379454926625,0.15416746503161524,0.0917562724014337,0.01684476710987846,0.024618599791013586,0.10343181818181818,0.0
2007-12-15,128.0,-0.05,4.852030263919617,-0.2538826589595376,25.8,26.0,26.2,25.0,26.86046927914852,26.689747492873373,25.75,27.0,27.2,27.1,26.2,27.71685776487662,27.534637529997987,26.875000000000004,25.1,25.0,24.8,24.3,25.578388163199488,25.427845191334356,24.8,23.73333333333333,19.08,18.825000000000006,22.357142857142854,21.45,21.084,65.7,58.24,86.69999999999997,59.68571428571428,52.11666666666667,62.62400000000002,0.03333333333333333,0.02,0.0,0.5428571428571429,0.3833333333333333,0.252,5.0,4.6,4.0,5.7142857142857135,5.333333333333333,5.04,50.0,-0.9406160231886852,-0.9971344046780112,0.8664516129032258,161.88,13.2,99.09,35.04,12.740000000000002,0.0,88.15,0.0,0.2603535069237821,0.027672955974842768,0.18986395861276106,0.06440584505100634,0.02598091198303288,0.0,0.2003409090909091,0.0
2007-12-22,97.0,-0.12045454545454545,4.574710978503383,-0.24973144508670544,25.8,26.3,26.1,25.3,26.427135945815195,26.14698831578584,25.875,27.0,27.6,27.6,26.2,27.541302209321074,27.314750478767657,27.1,24.4,24.8,24.9,23.8,25.03727705208838,24.77955959230249,24.475,8.233333333333333,7.659999999999998,7.725,13.542857142857144,6.1000000000000005,9.012,27.6,21.76,23.725,34.7,21.216666666666672,26.268,0.0,0.0,0.05,3.0,0.2833333333333333,0.916,4.666666666666667,4.6,4.0,7.0,5.0,5.28,51.0,-0.7156160231886872,-1.3221344046780141,0.8671290322580645,178.6,13.6,91.26,46.8,14.000000000000002,29.64,14.35,0.0,0.28724447946990045,0.02851153039832285,0.17486108449894613,0.08602150537634409,0.028550452728607564,0.0619435736677116,0.032613636363636365,0.0
2007-12-29,122.0,-0.06363636363636363,4.804021044733257,-0.2455802312138733,27.0,27.3,27.0,26.7,26.28269150137075,25.96606859009,27.0,27.6,27.8,27.5,27.5,27.090191098209967,26.749724258517567,27.6,26.7,26.6,26.4,26.0,25.179499274310604,24.94995087911169,26.425,4.866666666666667,6.780000000000001,5.975,0.9428571428571428,1.7166666666666668,3.572,22.3,29.079999999999995,24.0,6.085714285714286,7.2666666666666675,15.779999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.5,1.2857142857142858,1.5,1.36,52.0,-0.2156160231886872,0.6278655953219854,0.8678064516129033,161.24,12.48,88.89,39.44,19.48,36.67,52.48,21.0,0.2593241874004857,0.026163522012578617,0.17031998467139295,0.07249333700946604,0.03972591565380537,0.07663531870428422,0.11927272727272728,0.08169934640522875
2008-01-05,116.0,-0.07727272727272727,4.7535901911063645,-0.2404332947976877,26.2,26.5,26.1,25.8,26.56346073213998,26.43366262087749,26.15,27.5,27.9,27.3,27.1,27.32792614094501,26.878431129177407,27.450000000000006,25.5,25.6,25.1,24.9,25.650909530720863,25.559629216331572,25.275,5.666666666666668,4.9,6.45,3.4000000000000012,6.2,5.132000000000001,34.36666666666667,22.3,28.275,17.599999999999994,26.96666666666667,24.50800000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.25,3.2857142857142856,2.0,2.84,1.0,-0.13708416488512046,-0.4605470000395933,0.8667096774193549,142.12,34.45,55.8,31.46,0.0,62.62000000000001,57.4,0.0,0.2285732666420059,0.07222222222222223,0.106917033914543,0.05782556750298686,0.0,0.13086729362591432,0.13045454545454546,0.0
2008-01-12,120.0,-0.06818181818181818,4.787491742782046,-0.2348879768786123,26.1,26.2,26.0,26.1,26.265127398806644,26.09248674350759,26.1,26.5,26.6,26.9,26.8,27.51292614094501,27.145408741117702,26.7,25.5,25.3,25.1,25.5,25.159242864054193,24.99735612234205,25.35,7.8,18.76,27.55,5.8,13.566666666666665,13.976,29.76666666666667,71.2,121.2,27.9,54.68333333333333,58.13999999999999,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,2.333333333333333,4.6,5.5,2.571428571428572,5.166666666666667,4.04,2.0,-0.887084164885124,-0.3855470000395904,0.8649032258064515,143.44,40.17,56.10000000000001,45.540000000000006,5.68,68.2,126.28,19.53,0.2306962381588047,0.08421383647798743,0.10749185667752442,0.08370554177005791,0.011583326535606493,0.1425287356321839,0.287,0.07598039215686272
2008-01-19,105.0,-0.10227272727272728,4.653960350157523,-0.229342774566474,26.4,26.8,26.8,26.6,26.41512739880665,26.26402768743659,26.65,27.8,28.0,28.1,27.8,27.13292614094501,26.597022294970063,27.925,25.6,26.2,26.1,25.7,25.08090953072086,24.907773629401355,25.9,9.566666666666666,9.4,11.575,4.942857142857143,9.966666666666667,8.655999999999999,33.166666666666664,31.840000000000003,44.275,22.45714285714286,55.58333333333334,37.06,0.06666666666666668,0.0,0.0,0.0,0.0,0.008,4.333333333333333,3.0,3.5,2.571428571428572,2.6666666666666665,3.04,3.0,0.33791583511487744,0.1644529999604103,0.8630967741935485,164.56,40.43,80.39999999999998,27.94,5.84,69.44,97.58,0.0,0.26466378242758576,0.08475890985324948,0.15405250047901892,0.0513555739362191,0.011909617423933436,0.1451201671891327,0.2217727272727273,0.0
2008-01-26,131.0,-0.04318181818181818,4.875197323201151,-0.22379745664739864,27.4,27.3,27.5,26.7,26.171794065473307,25.98575015617398,27.225,28.1,27.6,27.8,27.4,26.97292614094501,26.366122738697378,27.725,26.8,26.8,27.2,26.2,25.02257619738752,24.841063262317853,26.75,4.033333333333334,0.6799999999999999,0.425,3.071428571428572,1.05,1.8000000000000005,18.266666666666673,2.96,2.725,13.171428571428573,5.783333333333334,8.296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.25,1.4285714285714286,1.5,1.52,4.0,0.13791583511487815,1.0144529999604082,0.8612903225806451,121.78,59.16,81.57,7.7,5.76,0.0,112.23999999999998,0.0,0.1958602055422423,0.1240251572327044,0.15629430925464646,0.014153110927304478,0.011746471979769964,0.0,0.25509090909090903,0.0
2008-02-02,110.0,-0.09090909090909093,4.700480365792417,-0.21825225433526035,26.4,26.7,26.9,26.4,26.295127398806642,26.126794932293393,26.6,27.5,27.4,27.9,27.4,27.06125947427834,26.493598535389584,27.55,24.5,25.0,24.8,24.9,25.352576197387524,25.21845333896165,24.8,3.333333333333333,6.7,10.225,9.2,7.399999999999999,7.7280000000000015,10.733333333333334,29.7,51.425,38.614285714285714,27.33333333333333,32.828,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.8,2.25,2.4285714285714284,2.5,2.52,5.0,-0.21115947288005546,-1.5441374989389733,0.8578620689655172,111.34,49.68,79.75,89.08,35.099999999999994,31.49,19.0,0.0,0.17906943081846985,0.1041509433962264,0.15280705115922588,0.16373495083172504,0.07158006362672321,0.06580982236154649,0.04318181818181818,0.0
2008-02-09,68.0,-0.1863636363636364,4.219507705176107,-0.21270693641618496,27.2,26.6,26.5,26.7,26.605127398806648,26.48131288308,26.75,27.4,27.5,27.5,27.5,27.05792614094501,26.48878812796724,27.475,27.1,24.6,24.3,25.1,26.105909530720858,26.07997007958288,25.275,0.6,2.1,2.55,1.1142857142857143,2.6666666666666665,1.852,4.1000000000000005,14.68,17.625,5.828571428571429,18.366666666666667,12.288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.5,1.0,1.0,1.12,6.0,-0.2861594728800512,-1.0691374989389717,0.8503793103448277,118.56,36.96,64.38,22.78,0.0,47.0,25.08,41.36,0.1906814416906573,0.07748427672955975,0.12335696493581146,0.041871151548570906,0.0,0.09822361546499478,0.057,0.1609088079676315
2008-02-16,103.0,-0.1068181818181818,4.634728988229637,-0.2071616184971096,26.7,27.1,26.9,26.5,26.75846073213997,26.65666584798519,26.8,27.0,27.3,27.2,27.0,27.48959280761168,27.111735889161267,27.125,26.3,26.8,26.6,26.2,25.890909530720855,25.83409472661797,26.475,0.0,0.0,0.0,0.08571428571428573,0.0,0.024,0.0,0.0,0.0,0.6285714285714287,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.12,7.0,-0.6361594728800526,0.13086250106103134,0.8428965517241379,80.17999999999998,35.76,55.1,25.160000000000004,0.0,91.65,16.53,0.0,0.12895443652797658,0.07496855345911949,0.1055757808009197,0.046245749471555936,0.0,0.19153605015673986,0.03756818181818182,0.0
