human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-north-max,temperature-north-min,temperature-northeast-avg,temperature-northeast-max,temperature-northeast-min,temperature-central-avg,temperature-central-max,temperature-central-min,temperature-east-avg,temperature-east-max,temperature-east-min,temperature-west-avg,temperature-west-max,temperature-west-min,rainfall-north-avg,rainfall-north-max,rainfall-north-min,rainfall-north-consecutive,rainfall-northeast-avg,rainfall-northeast-max,rainfall-northeast-min,rainfall-northeast-consecutive,rainfall-east-avg,rainfall-east-max,rainfall-east-min,rainfall-east-consecutive,rainfall-west-avg,rainfall-west-max,rainfall-west-min,rainfall-west-consecutive,rainfall-central-avg,rainfall-central-max,rainfall-central-min,rainfall-central-consecutive,temperature-central-avg-filled,temperature-central-max-filled,temperature-central-min-filled,temperature-central-avg-scaled,temperature-central-max-scaled,temperature-central-min-scaled
2000-03-18,3.0,,,,26.7,,,,,,,,,,26.6,,26.4,,,26.4,,,,,28.2,,,,,,,,,,27.9,,27.4,,,27.4,,,,,26.1,,,,,,,,,,25.7,,25.5,,,25.2,,,,,,9.4,,25.0,6.2,,,,20.6,,,4.6,4.6,,,9.5,,,7.5,6.5,,,7.0,,,13.4,8.9,,,,,,,22.0,21.5,,,14.6,25.7,,14.6,6.0,15.5,,,,15.8,16.1,9.1,4.8,,,,,2.3,,13.2,,,,,,,24.3,,78.5,13.5,,,,37.9,,,16.9,13.9,,,50.5,,,23.7,22.1,,,22.4,,,66.2,37.6,,,,,,,53.3,61.0,,,45.8,80.5,,40.9,14.9,61.8,,,,65.0,52.1,35.4,12.6,,,,,4.5,,26.2,,,,,,,0.2,,0.2,0.8,,,,0.0,,,0.2,0.5,,,0.1,,,0.2,0.2,,,1.3,,,0.0,1.8,,,,,,,0.0,0.0,,,0.2,0.0,,0.7,0.0,0.0,,,,0.0,0.0,0.2,0.2,,,,,0.1,,0.2,,,,,,,1.0,,0.0,0.0,,,,0.0,,,1.0,1.0,,,1.0,,,0.0,0.0,,,1.0,,,1.0,1.0,,,,,,,0.0,0.0,,,0.0,1.0,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,1.0,,,3973462.9,-0.3340909090909091,-0.9555342196531793,26.4,27.4,25.5,26.6,27.9,25.7,,,,26.7,28.2,26.1,26.4,27.4,25.2,10.166666666666666,33.63333333333333,1.2666666666666666,1.0,19.04,62.4,0.08,0.6,20.049999999999997,51.074999999999996,0.0,0.0,6.6571428571428575,22.199999999999996,0.31428571428571433,0.5714285714285714,8.65,31.483333333333338,0.11666666666666668,0.3333333333333333,27.052525588851896,28.090716487853015,25.916822049574545,26.915762430311776,28.018062386271854,25.838705645364087
2000-03-25,12.0,,,,27.1,,,,,,,,,,26.6,,26.4,,,26.2,,,,,28.0,,,,,,,,,,27.5,,27.5,,,26.8,,,,,25.9,,,,,,,,,,25.5,,25.5,,,25.6,,,,,,3.7,,6.7,21.7,,,,4.6,,,19.5,9.4,,,10.1,,,7.2,18.7,,,10.3,,,3.6,11.8,,,,,,,6.8,8.2,,,8.6,7.9,,10.8,15.7,9.3,,,,5.4,5.1,15.4,20.1,,,,,,,4.0,,,,,,,11.0,,27.7,77.8,,,,27.4,,,45.8,42.7,,,40.3,,,38.0,91.5,,,40.0,,,9.9,44.7,,,,,,,32.0,32.5,,,52.1,24.5,,25.4,71.5,45.0,,,,18.5,22.7,86.3,47.5,,,,,,,12.5,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.1,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.1,0.0,,,,,,,0.0,,,,,,,1.0,,1.0,0.0,,,,1.0,,,0.0,0.0,,,1.0,,,1.0,0.0,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,0.0,1.0,,0.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,,,,,1.0,,,3974785.7,-0.31363636363636366,-0.9540049710982657,26.4,27.5,25.5,26.6,27.5,25.5,,,,27.1,28.0,25.9,26.2,26.8,25.6,10.966666666666669,36.699999999999996,0.03333333333333333,0.6666666666666666,6.660000000000001,25.639999999999997,0.0,1.0,6.174999999999999,28.650000000000002,0.0,0.75,13.099999999999998,43.300000000000004,0.0,0.42857142857142855,12.399999999999999,62.260000000000005,0.02,0.4,27.460858922185228,28.28571648785301,26.450155382907884,27.449445366979784,28.262304015961234,26.448629001556103
2000-04-01,6.0,,,,26.9,,,,,,,,,,26.4,,26.1,,,25.7,,,,,27.5,,,,,,,,,,27.0,,26.7,,,26.1,,,,,26.2,,,,,,,,,,26.0,,25.7,,,25.0,,,,,,9.6,,24.4,16.2,,,,4.1,,,20.3,19.9,,,12.0,,,8.8,16.7,,,26.0,,,24.5,15.1,,,,,,,12.0,21.5,,,12.4,11.1,,14.6,14.5,17.4,,,,18.7,19.9,13.8,29.1,,,,,1.7,,22.4,,,,,,,34.6,,77.7,58.6,,,,24.7,,,52.9,59.4,,,37.6,,,54.9,101.4,,,87.4,,,76.8,56.5,,,,,,,37.4,84.4,,,75.2,34.4,,36.5,81.2,82.5,,,,93.2,122.6,88.9,85.6,,,,,1.7,,76.2,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.1,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,1.7,,0.0,,,,,,,1.0,,0.0,1.0,,,,0.0,,,0.0,0.0,,,1.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,1.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,,,,,1.0,,0.0,,,3976108.5,-0.32727272727272727,-0.9524757225433526,26.1,26.7,25.7,26.4,27.0,26.0,,,,26.9,27.5,26.2,25.7,26.1,25.0,18.566666666666666,60.13333333333333,0.03333333333333333,0.0,18.8,72.8,0.0,0.0,14.375,67.275,0.0,0.0,16.557142857142857,54.800000000000004,0.0,0.7142857142857143,13.933333333333332,70.86666666666666,0.2833333333333333,0.5,27.86585892218522,28.514049821186344,27.09682204957455,27.978771708246416,28.54829635158044,27.188161070938914
2000-04-08,4.0,,,,27.3,,,,,,,,,,27.3,,27.0,,,26.7,,,,,28.2,,,,,,,,,,28.2,,27.8,,,27.7,,,,,26.7,,,,,,,,,,26.6,,26.0,,,25.5,,,,,,5.0,,8.8,4.6,,,,8.7,,,16.9,16.3,,,7.8,,,12.3,13.1,,,7.4,,,19.8,5.3,,,,,,,9.2,16.0,,,20.0,1.9,,5.5,20.2,26.1,,,,22.5,22.3,18.9,15.2,,,,,11.0,,10.9,,,,,,,12.3,,20.2,18.7,,,,31.4,,,83.4,54.8,,,18.7,,,42.0,33.2,,,32.9,,,80.2,30.9,,,,,,,26.9,56.5,,,24.0,6.8,,33.6,54.3,85.3,,,,86.1,53.3,56.4,79.2,,,,,32.5,,46.2,,,,,,,0.0,,0.4,0.0,,,,0.3,,,0.1,0.1,,,0.0,,,0.0,1.3,,,0.0,,,0.6,0.1,,,,,,,0.4,0.6,,,16.0,0.0,,0.0,0.2,0.4,,,,0.3,0.9,0.5,0.0,,,,,0.0,,0.6,,,,,,,0.0,,1.0,2.0,,,,1.0,,,0.0,1.0,,,0.0,,,0.0,1.0,,,1.0,,,1.0,1.0,,,,,,,0.0,0.0,,,0.0,1.0,,1.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,,,,,1.0,,1.0,,,3977431.3,-0.33181818181818185,-0.9509464739884396,27.0,27.8,26.0,27.3,28.2,26.6,,,,27.3,28.2,26.7,26.7,27.7,25.5,6.066666666666666,32.46666666666667,0.03333333333333333,1.0,14.040000000000001,48.919999999999995,0.34,0.8,14.05,42.025,0.5499999999999999,0.5,11.157142857142857,44.15714285714285,0.028571428571428574,0.42857142857142855,17.166666666666668,46.76666666666667,3.0999999999999996,0.5,27.882525588851887,28.699049821186346,26.618488716241213,28.00055468525327,28.780012769490888,26.6411360608542
2000-04-15,8.0,,,,28.1,,,,,,,,,,27.9,,28.0,,,27.7,,,,,29.6,,,,,,,,,,29.5,,29.7,,,29.4,,,,,26.3,,,,,,,,,,26.1,,26.0,,,25.7,,,,,,1.3,,9.1,0.8,,,,14.6,,,0.6,2.3,,,1.5,,,1.5,9.3,,,3.8,,,7.7,2.9,,,,,,,5.3,9.5,,,,15.6,,3.5,10.2,12.1,,,,14.1,14.1,9.4,0.8,,,,,2.0,,2.9,,,,,,,3.9,,39.9,3.5,,,,87.4,,,3.4,12.2,,,5.6,,,9.5,54.8,,,26.0,,,36.0,18.9,,,,,,,22.7,40.0,,,,104.9,,24.4,58.3,44.7,,,,62.6,51.6,57.0,4.5,,,,,6.0,,12.3,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,1.0,0.0,,,,0.0,,,0.0,0.0,,,1.0,,,0.0,1.0,,,0.0,,,1.0,1.0,,,,,,,0.0,0.0,,,,1.0,,0.0,1.0,1.0,,,,0.0,1.0,0.0,1.0,,,,,0.0,,1.0,,,3978754.1,-0.32272727272727275,-0.9494172254335259,28.0,29.7,26.0,27.9,29.5,26.1,,,,28.1,29.6,26.3,27.7,29.4,25.7,3.4,23.099999999999998,0.0,0.3333333333333333,10.76,52.879999999999995,0.0,0.8,10.875,50.425000000000004,0.0,0.25,1.2571428571428573,6.085714285714286,0.0,0.42857142857142855,7.720000000000001,42.42,0.0,0.6,27.66419225551856,28.677383154519678,26.88015538290788,27.715197686463448,28.75287481063651,26.940379707485906
2000-04-22,8.0,,,,27.2,,,,,,,,,,26.7,,26.7,,,26.5,,,,,28.0,,,,,,,,,,27.8,,27.6,,,27.7,,,,,26.2,,,,,,,,,,25.8,,25.7,,,25.3,,,,,,11.5,,17.2,11.2,,,,9.4,,,6.9,7.5,,,22.7,,,8.0,2.8,,,15.3,,,22.9,11.4,,,,,,,25.1,14.2,,,4.6,16.0,,9.6,4.8,22.8,,,,16.4,10.4,7.6,9.8,,,,,12.1,,9.3,,,,,,,59.7,,59.8,54.3,,,,45.1,,,17.2,26.1,,,77.1,,,40.8,7.3,,,67.5,,,76.1,64.0,,,,,,,78.1,49.5,,,15.7,49.8,,34.2,19.3,64.9,,,,40.5,19.6,28.1,29.0,,,,,41.0,,49.4,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,3.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,0.0,0.0,,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,1.0,,0.0,,,3980076.9,-0.32272727272727275,-0.9478879768786128,26.7,27.6,25.7,26.7,27.8,25.8,,,,27.2,28.0,26.2,26.5,27.7,25.3,12.100000000000001,55.23333333333333,0.0,0.3333333333333333,16.34,52.879999999999995,0.0,0.2,14.775,48.074999999999996,0.0,0.25,11.085714285714285,43.457142857142856,0.0,0.2857142857142857,9.133333333333333,31.25,0.0,0.8333333333333334,28.024192255518553,28.909049821186343,26.97182204957455,28.18570998981156,29.04304221684869,27.04521028433141
2000-04-29,12.0,,,,27.5,,,,,,,,,,27.1,,26.9,,,26.8,,,,,28.6,,,,,,,,,,28.5,,28.2,,,27.4,,,,,26.3,,,,,,,,,,25.9,,25.8,,,25.7,,,,,,11.3,,12.7,9.1,,,,11.3,,,6.7,5.6,,,14.3,,,16.7,14.2,,,6.4,,,3.3,4.1,,,,,,,10.2,18.6,,,13.8,4.9,,2.2,8.1,6.9,,,,9.2,2.8,7.1,6.8,,,,,10.7,,1.9,,,,,,,38.3,,52.5,47.1,,,,59.7,,,39.0,26.8,,,80.8,,,54.3,60.9,,,23.7,,,8.8,14.8,,,,,,,33.1,63.1,,,78.2,27.2,,10.3,29.8,22.8,,,,46.2,11.3,37.5,41.0,,,,,45.2,,5.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.2,,,0.0,0.6,,,,,,,0.0,0.0,,,0.2,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,1.0,,,0.0,1.0,,,0.0,,,0.0,0.0,,,0.0,,,1.0,1.0,,,,,,,0.0,2.0,,,1.0,0.0,,3.0,1.0,2.0,,,,1.0,2.0,0.0,0.0,,,,,1.0,,2.0,,,3981399.7,-0.31363636363636366,-0.9463587283236992,26.9,28.2,25.8,27.1,28.5,25.9,,,,27.5,28.6,26.3,26.8,27.4,25.7,4.233333333333333,16.266666666666666,0.26666666666666666,1.3333333333333333,7.12,30.879999999999995,0.0,1.2,10.725,41.800000000000004,0.0,1.25,10.071428571428571,46.75714285714286,0.0,0.14285714285714285,9.533333333333333,43.400000000000006,0.03333333333333333,0.6666666666666666,28.107525588851892,28.857383154519678,26.848488716241214,28.294624874845855,28.978328622657486,26.904165508212007
2000-05-06,11.0,,,,27.3,,,,,,,,,,27.4,,27.2,,,27.0,,,,,27.9,,,,,,,,,,27.9,,28.0,,,27.9,,,,,26.9,,,,,,,,,,26.9,,26.4,,,26.3,,,,,,1.6,,2.4,3.6,,,,7.1,,,3.8,5.4,,,4.0,,,1.2,11.5,,,2.8,,,3.8,4.5,,,,,,,10.1,13.9,,,9.1,3.9,,3.8,7.0,1.5,,,,1.0,6.3,8.1,4.1,,,,,5.1,,3.5,,,,,,,8.5,,13.8,16.1,,,,36.7,,,22.9,26.1,,,27.3,,,4.2,66.2,,,14.0,,,20.9,16.9,,,,,,,37.7,47.5,,,54.5,21.7,,17.4,36.8,5.0,,,,3.1,35.3,27.3,23.5,,,,,21.4,,18.4,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,1.0,,,,1.0,,,2.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,,,,2.0,1.0,0.0,1.0,,,,,0.0,,1.0,,,3982722.5,-0.3159090909090909,-0.9448294797687862,27.2,28.0,26.4,27.4,27.9,26.9,,,,27.3,27.9,26.9,27.0,27.9,26.3,3.6999999999999997,16.099999999999998,0.0,0.0,2.46,12.4,0.0,1.0,9.35,39.3,0.0,0.75,3.3857142857142852,18.37142857142857,0.0,0.5714285714285714,7.433333333333334,37.85,0.0,0.16666666666666666,28.367525588851894,29.42071648785301,27.20515538290788,28.634439316152836,29.68391555287128,27.31205175266541
2000-05-13,7.0,,,,28.9,,,,,,,,,,28.6,,28.4,,,28.2,,,,,29.7,,,,,,,,,,29.5,,29.1,,,29.0,,,,,28.0,,,,,,,,,,27.5,,27.2,,,26.9,,,,,,0.0,,0.1,2.6,,,,0.0,,,4.4,0.1,,,0.5,,,0.1,0.0,,,0.6,,,0.0,7.6,,,,,,,0.0,0.1,,,0.0,2.6,,5.4,0.0,0.0,,,,0.2,0.0,0.0,4.8,,,,,0.2,,0.6,,,,,,,0.0,,0.5,18.2,,,,0.3,,,26.5,0.9,,,2.6,,,0.8,0.0,,,3.1,,,0.3,53.2,,,,,,,0.0,0.6,,,0.0,18.0,,37.8,0.0,0.0,,,,1.1,0.0,0.0,30.0,,,,,1.0,,3.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,1.0,,0.0,,,3984045.3,-0.325,-0.9433002312138731,28.4,29.1,27.2,28.6,29.5,27.5,,,,28.9,29.7,28.0,28.2,29.0,26.9,4.533333333333333,31.366666666666664,0.0,0.0,0.7000000000000001,4.66,0.0,0.2,0.025,0.22499999999999998,0.0,0.0,1.7857142857142858,11.285714285714286,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.16666666666666666,28.40419225551856,29.34571648785301,27.30848871624121,28.68236186556792,29.589976464529208,27.430224402927614
2000-05-20,13.0,,,,29.3,,,,,,,,,,29.0,,28.6,,,28.2,,,,,30.5,,,,,,,,,,30.2,,30.2,,,29.3,,,,,27.2,,,,,,,,,,27.0,,26.8,,,26.4,,,,,,2.2,,0.7,5.1,,,,2.6,,,1.4,1.8,,,1.7,,,1.5,2.9,,,3.7,,,1.4,12.1,,,,,,,2.0,3.3,,,1.1,1.6,,3.3,2.0,3.1,,,,4.4,3.1,2.3,2.4,,,,,1.4,,1.2,,,,,,,11.3,,2.3,33.7,,,,13.0,,,5.5,10.4,,,8.1,,,4.4,18.7,,,17.5,,,4.7,49.5,,,,,,,8.3,20.0,,,6.7,9.0,,12.0,11.1,16.3,,,,17.3,15.1,14.8,10.6,,,,,7.2,,8.2,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,1.0,,,1.0,1.0,,,1.0,,,0.0,1.0,,,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,1.0,1.0,,1.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,,,,,1.0,,0.0,,,3985368.1,-0.31136363636363634,-0.9417709826589594,28.6,30.2,26.8,29.0,30.2,27.0,,,,29.3,30.5,27.2,28.2,29.3,26.4,6.366666666666667,26.333333333333332,0.0,0.3333333333333333,2.2,10.620000000000001,0.0,0.4,2.75,14.1,0.0,0.25,2.3,12.0,0.0,0.5714285714285714,1.8499999999999999,10.533333333333333,0.0,0.8333333333333334,28.55419225551856,29.410716487853012,27.37015538290788,28.878408658629642,29.671390341092337,27.500746790987314
