human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
22-Oct-05,358,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.6,-,26.4,-,-,26.5,-,-,-,-,-,9.8,-,24.9,20.6,-,-,-,17.1,-,-,16.4,9.9,-,-,10,-,-,9.2,16,-,-,21.8,-,-,9.1,21.2,-,-,-,-,-,-,27.6,10.5,-,-,8.6,29,-,27.7,7.4,11.9,-,-,-,9.4,13.2,16.2,20.4,-,-,-,-,11.5,-,11.2,-,-,4246756.9
29-Oct-05,331,-,-,-,27,-,-,-,-,-,-,-,-,-,27.1,-,26.8,-,-,26.7,-,-,-,-,-,14.8,-,17.3,5.9,-,-,-,11.5,-,-,13.6,5.6,-,-,7.2,-,-,9.5,5.8,-,-,5.4,-,-,10,9.1,-,-,-,-,-,-,28.8,18.8,-,-,5.8,8.7,-,5.1,7.3,17.3,-,-,-,22.7,16.4,14.9,8.7,-,-,-,-,7.2,-,6,-,-,4248657.4
5-Nov-05,222,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.9,-,27.8,-,-,27,-,-,-,-,-,12.1,-,5.2,7,-,-,-,6.8,-,-,7,7.7,-,-,6.1,-,-,5.7,14.7,-,-,7,-,-,5.5,4.9,-,-,-,-,-,-,5.8,5.8,-,-,14.2,4.2,-,4.6,13.7,7,-,-,-,9.8,11,8.9,5.4,-,-,-,-,5.3,-,5.5,-,-,4250557.9
12-Nov-05,175,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.8,-,27.4,-,-,26.8,-,-,-,-,-,5,-,3.2,1.3,-,-,-,10.8,-,-,0.9,2.5,-,-,3,-,-,5.2,8.3,-,-,4.7,-,-,2.4,7.8,-,-,-,-,-,-,5.1,6.5,-,-,7.1,4.2,-,9.1,5.3,4.2,-,-,-,5.4,8.4,4.7,1.5,-,-,-,-,2.9,-,1.8,-,-,4252458.4
19-Nov-05,140,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.7,-,27.2,-,-,27.2,-,-,-,-,-,4.8,-,20.8,6.4,-,-,-,23.5,-,-,10.8,13.9,-,-,5.6,-,-,5.2,5.9,-,-,9.4,-,-,14.5,13,-,-,-,-,-,-,11.7,8.7,-,-,10.8,17.2,-,10.6,6.7,22.3,-,-,-,10.4,5.6,6.2,10.5,-,-,-,-,7.9,-,16.5,-,-,4254358.9
26-Nov-05,145,-,-,-,26.1,-,-,-,-,-,-,-,-,-,26,-,25.6,-,-,25.5,-,-,-,-,-,10.9,-,7.6,7.1,-,-,-,9.2,-,-,9.8,11.4,-,-,13.8,-,-,10.4,9.5,-,-,7.4,-,-,10.1,10.1,-,-,-,-,-,-,9.3,9.6,-,-,10.4,8.4,-,8.2,10.2,16,-,-,-,15.5,9.6,11.9,8.1,-,-,-,-,13.1,-,9.3,-,-,4256259.5
3-Dec-05,124,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.1,-,26.5,-,-,26.2,-,-,-,-,-,8.9,-,3.3,4.4,-,-,-,2.7,-,-,4.6,6.2,-,-,6.6,-,-,8.3,12.2,-,-,4.1,-,-,3.3,6.1,-,-,-,-,-,-,2.8,3.9,-,-,8.4,3,-,3.9,11,2.9,-,-,-,2.7,3.3,9.9,4,-,-,-,-,6.5,-,4,-,-,4258160
10-Dec-05,88,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.5,-,27.3,-,-,27,-,-,-,-,-,12,-,10.5,3.6,-,-,-,13.2,-,-,5.3,13.4,-,-,14.4,-,-,9.3,10,-,-,5.9,-,-,7.2,6.7,-,-,-,-,-,-,8.8,6.4,-,-,19.4,17.5,-,9.7,7.5,8.3,-,-,-,13.1,12.9,14.9,5,-,-,-,-,21.7,-,9.3,-,-,4260060.5
17-Dec-05,116,-,-,-,27.9,-,-,-,-,-,-,-,-,-,28.1,-,27.8,-,-,27.2,-,-,-,-,-,1,-,1.4,5,-,-,-,1.2,-,-,1.4,1.3,-,-,1.5,-,-,1.8,1.5,-,-,2.4,-,-,2.3,0.9,-,-,-,-,-,-,1.1,3.3,-,-,3.2,1.1,-,2.9,2.6,2.6,-,-,-,2.7,2.9,1.4,1,-,-,-,-,2.4,-,0.7,-,-,4261961
24-Dec-05,85,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.6,-,26.5,-,-,25.9,-,-,-,-,-,10.7,-,12.6,15.9,-,-,-,7.3,-,-,6.6,20.4,-,-,21.1,-,-,17,5.9,-,-,4.4,-,-,15.3,8.6,-,-,-,-,-,-,9.5,12.5,-,-,5.7,8.3,-,15.4,8.6,14.3,-,-,-,12.2,5.2,6.7,10.8,-,-,-,-,21.1,-,19.3,-,-,4263861.5
31-Dec-05,84,-,-,-,26.9,-,-,-,-,-,-,-,-,-,27,-,26.7,-,-,26.1,-,-,-,-,-,18.1,-,3.9,9.4,-,-,-,1,-,-,13.4,15.6,-,-,15.7,-,-,13.5,11.2,-,-,9.2,-,-,14.3,6.3,-,-,-,-,-,-,1.1,4,-,-,7.4,2.9,-,2.6,13.6,8.4,-,-,-,4.1,5.9,11.1,10.5,-,-,-,-,-,-,12.9,-,-,4265762
7-Jan-06,83,-,-,-,26.1,-,-,-,-,-,-,-,-,-,26.2,-,25.9,-,-,25.3,-,-,-,-,-,33.9,-,14,33.4,-,-,-,19.4,-,-,37.5,20.1,-,-,20.6,-,-,21.1,12.4,-,-,27,-,-,13.3,20,-,-,-,-,-,-,18.7,19.4,-,-,19.1,11.8,-,13.7,8.9,12.1,-,-,-,15.6,15.1,15.3,31.8,-,-,-,-,20.7,-,13.8,-,-,4268362.6
14-Jan-06,62,-,-,-,25.4,-,-,-,-,-,-,-,-,-,25.5,-,25.3,-,-,24.4,-,-,-,-,-,26.7,-,35.3,36.3,-,-,-,42,-,-,30.8,31.9,-,-,29.5,-,-,26.4,34.5,-,-,34.9,-,-,31.9,39.7,-,-,-,-,-,-,38.8,32.1,-,-,32.6,33.8,-,41.3,38.2,32.6,-,-,-,35.7,33.2,35.6,32.3,-,-,-,-,34.4,-,32.4,-,-,4270963.2
21-Jan-06,46,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.9,-,26.7,-,-,26.2,-,-,-,-,-,2.1,-,5.3,5.9,-,-,-,3.1,-,-,10.6,6.5,-,-,4.4,-,-,5.2,5.9,-,-,5.7,-,-,5.8,5.7,-,-,-,-,-,-,6.8,2.9,-,-,4.7,5.4,-,5.6,6.9,8.9,-,-,-,4.8,13.4,11.2,8.8,-,-,-,-,6,-,4.6,-,-,4273563.8
28-Jan-06,72,-,-,-,27,-,-,-,-,-,-,-,-,-,27.1,-,27,-,-,26.4,-,-,-,-,-,0.8,-,0.3,3.1,-,-,-,0.4,-,-,1.1,2,-,-,1.1,-,-,1,0.1,-,-,7.7,-,-,5,0.4,-,-,-,-,-,-,0.2,5.5,-,-,1.2,0,-,0,0.1,4.1,-,-,-,3.2,3,0.4,1.3,-,-,-,-,4,-,3.9,-,-,4276164.4
4-Feb-06,41,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.3,-,27.2,-,-,26.9,-,-,-,-,-,0.1,-,0,1.3,-,-,-,1.2,-,-,1,1.4,-,-,0.7,-,-,0.6,0.2,-,-,0.7,-,-,0.4,0.3,-,-,-,-,-,-,1,0.7,-,-,0.2,0.6,-,0.9,0.1,0.2,-,-,-,0.5,0.7,0.3,0.8,-,-,-,-,1,-,1.9,-,-,4278765
11-Feb-06,75,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.9,-,26.5,-,-,26.1,-,-,-,-,-,2.2,-,0,10.1,-,-,-,13.7,-,-,7.6,13.2,-,-,5.3,-,-,3.2,6.7,-,-,9.8,-,-,8.3,8.3,-,-,-,-,-,-,13.4,13,-,-,6.9,8.1,-,7.3,5.7,8.8,-,-,-,12.2,13.1,8.8,8.5,-,-,-,-,9.3,-,12.1,-,-,4281365.6
18-Feb-06,55,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.6,-,27.6,-,-,27,-,-,-,-,-,3.2,-,2.3,15.7,-,-,-,0,-,-,8,12.8,-,-,9,-,-,7.1,4.1,-,-,7.2,-,-,0.9,7.7,-,-,-,-,-,-,3.5,0.1,-,-,1.8,0.7,-,0.1,9.3,0.8,-,-,-,0.2,0.2,5.6,8.4,-,-,-,-,13.9,-,3.3,-,-,4283966.2
25-Feb-06,75,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.8,-,27.5,-,-,27,-,-,-,-,-,0.5,-,0,0,-,-,-,1.2,-,-,0.1,0.2,-,-,0.5,-,-,0.6,1.1,-,-,0.1,-,-,1,0.2,-,-,-,-,-,-,0.3,0.2,-,-,1.8,0.4,-,0.1,0.9,0.1,-,-,-,0.6,0.7,0.1,0.2,-,-,-,-,0.6,-,0.2,-,-,4286566.8
4-Mar-06,60,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28.2,-,28.1,-,-,27.7,-,-,-,-,-,1.2,-,1.9,1.7,-,-,-,0.4,-,-,8.1,1.7,-,-,1.1,-,-,0.3,0,-,-,0,-,-,0.1,0,-,-,-,-,-,-,0.8,0.3,-,-,0.1,1.1,-,0,0,0,-,-,-,0,0,0,3.7,-,-,-,-,1.5,-,0.5,-,-,4289167.4
11-Mar-06,60,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.2,-,27.7,-,-,27.4,-,-,-,-,-,2.4,-,6.7,1.1,-,-,-,0,-,-,10.4,1.7,-,-,9.6,-,-,0.8,0,-,-,8,-,-,1.5,7.7,-,-,-,-,-,-,2,6.3,-,-,0.2,2.6,-,7.1,0,2.4,-,-,-,4,0.1,0,9.9,-,-,-,-,2.4,-,0.1,-,-,4291768.1
18-Mar-06,37,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.5,-,28.2,-,-,28.1,-,-,-,-,-,0.2,-,0,2.4,-,-,-,0,-,-,0.1,0.1,-,-,0,-,-,0,0,-,-,2,-,-,0.4,1.1,-,-,-,-,-,-,0,0,-,-,0.2,0,-,0,0,0.1,-,-,-,0,0,0,0.2,-,-,-,-,0,-,0,-,-,4294368.7
25-Mar-06,44,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.1,-,27.3,-,-,27.7,-,-,-,-,-,0.9,-,5.1,3,-,-,-,5.2,-,-,0.7,1.9,-,-,4.8,-,-,1.8,2.6,-,-,5.8,-,-,2.4,7.2,-,-,-,-,-,-,4.6,7.7,-,-,1.8,4.2,-,20.6,2.6,3.4,-,-,-,6.8,5.8,1.4,2.8,-,-,-,-,7.6,-,1.2,-,-,4296969.3
1-Apr-06,39,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.7,-,27,-,-,27.3,-,-,-,-,-,10.4,-,3.9,5.9,-,-,-,7.3,-,-,14.8,6.3,-,-,7.9,-,-,7,4,-,-,2.1,-,-,5.2,4.7,-,-,-,-,-,-,5.7,9.5,-,-,5.3,8,-,7.6,5.8,8.8,-,-,-,15.3,8,8.4,15,-,-,-,-,8.5,-,5.3,-,-,4299569.9
8-Apr-06,39,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.7,-,26.8,-,-,26.9,-,-,-,-,-,13.3,-,25.9,15.4,-,-,-,10.4,-,-,5.1,7.6,-,-,13,-,-,10.1,11.4,-,-,17.3,-,-,10.9,12.8,-,-,-,-,-,-,18,24.4,-,-,7.3,13.4,-,20.7,17.2,18.9,-,-,-,27.9,22.2,14.1,6,-,-,-,-,9.4,-,14.4,-,-,4302170.5
15-Apr-06,40,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.1,-,26.4,-,-,26.6,-,-,-,-,-,19.7,-,7.6,17.9,-,-,-,5.3,-,-,9.8,10.6,-,-,16,-,-,12.7,10.9,-,-,9,-,-,8.4,9.4,-,-,-,-,-,-,6,13.8,-,-,4.9,11.9,-,7.7,3.2,10,-,-,-,13.5,11.8,7.4,9.7,-,-,-,-,18.6,-,11.3,-,-,4304771.1
22-Apr-06,32,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.3,-,26.5,-,-,26.5,-,-,-,-,-,19.3,-,5.6,8.7,-,-,-,9.9,-,-,11.1,25.7,-,-,19.8,-,-,12.7,7.2,-,-,13.7,-,-,12.1,23.1,-,-,-,-,-,-,26.9,17.8,-,-,16.5,10.1,-,20,14.2,9,-,-,-,16.8,9.8,6.8,6.5,-,-,-,-,27.6,-,19.7,-,-,4307371.7
29-Apr-06,38,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.7,-,27.1,-,-,27.2,-,-,-,-,-,1.1,-,12.8,11.2,-,-,-,8,-,-,1.5,10.9,-,-,1.4,-,-,1.1,8,-,-,7.5,-,-,12,9.3,-,-,-,-,-,-,18.2,5.1,-,-,8.4,9.5,-,14.8,8.9,10.2,-,-,-,8,18,8.5,7.6,-,-,-,-,5.1,-,12,-,-,4309972.3
6-May-06,52,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,26.9,-,-,-,-,-,21.3,-,1.2,4.1,-,-,-,14.2,-,-,13.1,9.5,-,-,11.4,-,-,20.1,8,-,-,12.8,-,-,5.1,3.2,-,-,-,-,-,-,3,4,-,-,9,0.6,-,4.6,6,7.8,-,-,-,3.7,4.3,6.4,12.6,-,-,-,-,9.2,-,2.4,-,-,4312572.9
13-May-06,43,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28,-,27.5,-,-,27.4,-,-,-,-,-,2.8,-,8.4,1.4,-,-,-,1.2,-,-,0.6,4.2,-,-,3.6,-,-,0.6,2,-,-,3.5,-,-,12,7.3,-,-,-,-,-,-,8.5,4,-,-,14.3,8.1,-,17.6,2.7,5.5,-,-,-,2.8,3.4,4.8,0.4,-,-,-,-,4.4,-,12.7,-,-,4315173.5
20-May-06,74,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.4,-,27.9,-,-,27.8,-,-,-,-,-,0,-,2.7,2.2,-,-,-,2.4,-,-,0.3,0.9,-,-,0,-,-,0.8,0,-,-,1.6,-,-,0.2,1.4,-,-,-,-,-,-,1.2,0.2,-,-,0,5.3,-,5.7,0,0.9,-,-,-,0.9,0,0.2,0.2,-,-,-,-,3.3,-,1.3,-,-,4317774.1
27-May-06,80,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,26.8,-,-,-,-,-,6.1,-,11.2,12.1,-,-,-,9.2,-,-,5,2,-,-,5.4,-,-,4.3,1.9,-,-,18.2,-,-,10.7,10.7,-,-,-,-,-,-,4.1,9,-,-,4.8,4.3,-,13.5,2.3,9.2,-,-,-,12.8,7,3.8,9.1,-,-,-,-,2.9,-,3.1,-,-,4320374.7
3-Jun-06,76,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28.1,-,27.9,-,-,27.1,-,-,-,-,-,14.6,-,4.2,8,-,-,-,6.9,-,-,6.2,10.2,-,-,6.8,-,-,6.6,7.1,-,-,11.2,-,-,9.8,9.2,-,-,-,-,-,-,2.8,6.5,-,-,8.1,6.9,-,7.3,7.3,14.1,-,-,-,9.2,6.1,8.2,6.7,-,-,-,-,6.1,-,9.9,-,-,4322975.3
10-Jun-06,84,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27,-,26.8,-,-,26.1,-,-,-,-,-,21,-,13,19,-,-,-,8.3,-,-,22.4,11,-,-,13.2,-,-,14.4,5.2,-,-,23.4,-,-,11.7,16.6,-,-,-,-,-,-,15.5,5.5,-,-,2.4,7.2,-,10.4,3.8,5.8,-,-,-,6.9,10.4,6.9,21.6,-,-,-,-,16.1,-,13.6,-,-,4325575.9
17-Jun-06,85,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.2,-,27,-,-,26.4,-,-,-,-,-,9.6,-,20.7,16.4,-,-,-,8,-,-,2.2,11.6,-,-,16.6,-,-,8,4.4,-,-,4,-,-,8,7.2,-,-,-,-,-,-,12.3,3.8,-,-,0.1,13.6,-,10.4,2.9,7.3,-,-,-,7,4.5,2.3,8.3,-,-,-,-,14.4,-,14.7,-,-,4328176.5
24-Jun-06,87,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.3,-,27.2,-,-,27,-,-,-,-,-,3.6,-,6.7,2.5,-,-,-,12.5,-,-,4.8,6.5,-,-,5.1,-,-,2.8,16,-,-,2,-,-,9,4.6,-,-,-,-,-,-,16.4,14.7,-,-,8.6,9.4,-,5,3.4,9.7,-,-,-,8.3,12,7.5,5.5,-,-,-,-,5.6,-,6.9,-,-,4330777.1
1-Jul-06,95,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.7,-,28.3,-,-,27.2,-,-,-,-,-,1.3,-,0.8,0.7,-,-,-,0.6,-,-,0.9,0.8,-,-,1,-,-,1.7,6,-,-,1,-,-,1.4,1.1,-,-,-,-,-,-,0.8,0.2,-,-,4.4,1,-,1.2,4,1,-,-,-,0.6,0.9,3,0.8,-,-,-,-,0.7,-,1,-,-,4333377.7
8-Jul-06,105,-,-,-,29,-,-,-,-,-,-,-,-,-,28.8,-,28.6,-,-,28.1,-,-,-,-,-,4.1,-,3.8,3,-,-,-,4.4,-,-,1.9,1.9,-,-,4.1,-,-,4.6,2.5,-,-,2,-,-,5.7,2.2,-,-,-,-,-,-,2.8,3.3,-,-,5.6,1.3,-,2.9,1.8,4.9,-,-,-,4.6,5.8,2.3,2.4,-,-,-,-,3.1,-,4.3,-,-,4335978.3
15-Jul-06,102,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.6,-,27.4,-,-,27,-,-,-,-,-,13,-,11.2,9.9,-,-,-,11.2,-,-,14.6,12.9,-,-,19.6,-,-,9.9,5.3,-,-,8.9,-,-,8.8,10.9,-,-,-,-,-,-,11.8,7.7,-,-,9,7.4,-,15.4,5.1,6.2,-,-,-,12.9,7.2,7.8,13.2,-,-,-,-,14.8,-,12.2,-,-,4338579
22-Jul-06,100,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.2,-,27.8,-,-,27.5,-,-,-,-,-,3.3,-,0.9,5.7,-,-,-,5,-,-,5.4,8.5,-,-,7.5,-,-,6.8,1.3,-,-,4.5,-,-,6.2,2.4,-,-,-,-,-,-,1.2,0.3,-,-,3.4,2.3,-,5.7,0.3,1.6,-,-,-,0.5,0.2,0.2,2.2,-,-,-,-,7,-,6.7,-,-,4341179.6
29-Jul-06,70,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.1,-,27.9,-,-,27.8,-,-,-,-,-,5.3,-,1.3,9.2,-,-,-,0,-,-,4.1,9.6,-,-,9.6,-,-,7.5,0.5,-,-,18.9,-,-,1.9,9.8,-,-,-,-,-,-,2.4,0.5,-,-,0.2,4.9,-,8.6,0.4,0.4,-,-,-,0.1,0.3,0.5,5.7,-,-,-,-,2.3,-,4.9,-,-,4343780.2
5-Aug-06,78,-,-,-,28.3,-,-,-,-,-,-,-,-,-,27.9,-,27.6,-,-,27.3,-,-,-,-,-,0.6,-,2.4,6.7,-,-,-,2.8,-,-,3.3,8.3,-,-,2.3,-,-,0.8,2.3,-,-,12.1,-,-,2,6,-,-,-,-,-,-,0.4,2.3,-,-,4.5,5.4,-,2.5,1.8,3.5,-,-,-,2.5,1.6,4.6,5.6,-,-,-,-,0,-,4.3,-,-,4346380.8
12-Aug-06,80,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,27.6,-,-,27.3,-,-,-,-,-,5.3,-,2.1,3.3,-,-,-,4.8,-,-,3.2,3.1,-,-,4.3,-,-,4.2,6.7,-,-,1.2,-,-,4.2,2.2,-,-,-,-,-,-,4.8,2.1,-,-,3.8,2.3,-,2.6,7.5,2.5,-,-,-,2.7,3.6,6.4,2.4,-,-,-,-,3.5,-,3.5,-,-,4348981.4
19-Aug-06,73,-,-,-,28.4,-,-,-,-,-,-,-,-,-,28.1,-,27.8,-,-,28.1,-,-,-,-,-,7.9,-,4.6,4.7,-,-,-,5.6,-,-,4.2,5,-,-,4.9,-,-,6.6,7,-,-,1,-,-,3.1,3.5,-,-,-,-,-,-,2.9,2.6,-,-,1.5,6.5,-,6.2,7.9,4.7,-,-,-,4.1,7.5,8.1,3.9,-,-,-,-,7,-,5.5,-,-,4351582
26-Aug-06,77,-,-,-,29.1,-,-,-,-,-,-,-,-,-,28.7,-,28.9,-,-,28.9,-,-,-,-,-,0.2,-,0,0.1,-,-,-,0,-,-,0.6,0,-,-,0.5,-,-,1.4,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0.2,0,-,-,0,0,-,0,0.5,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4354182.6
2-Sep-06,59,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27,-,27,-,-,26.7,-,-,-,-,-,4.3,-,14.6,10.7,-,-,-,6.4,-,-,6.2,9.7,-,-,4.8,-,-,11.6,21.4,-,-,15.3,-,-,22.4,11.7,-,-,-,-,-,-,14.6,17.8,-,-,16.6,12.6,-,21.5,33.7,20.1,-,-,-,18.5,20.1,30.7,8.1,-,-,-,-,0,-,16.1,-,-,4356783.2
9-Sep-06,56,-,-,-,28.2,-,-,-,-,-,-,-,-,-,27.9,-,27.6,-,-,27.8,-,-,-,-,-,2.6,-,5.3,3.2,-,-,-,1.3,-,-,0.2,7,-,-,7.6,-,-,6.6,1.8,-,-,2.8,-,-,2.9,2.1,-,-,-,-,-,-,0.6,1.7,-,-,3.7,5.3,-,0.8,2.8,4,-,-,-,2.8,0.7,4.4,0.4,-,-,-,-,6.4,-,3.4,-,-,4359383.8
16-Sep-06,58,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.1,-,26.6,-,-,26.8,-,-,-,-,-,7.5,-,13,14.4,-,-,-,5.7,-,-,7.7,9.3,-,-,4.5,-,-,12.4,9.7,-,-,20.4,-,-,6.2,15.7,-,-,-,-,-,-,11.8,9.6,-,-,17.3,10.2,-,17,15.9,6.5,-,-,-,10.3,15.9,8.8,19,-,-,-,-,8.1,-,9.9,-,-,4361984.4
23-Sep-06,54,-,-,-,28,-,-,-,-,-,-,-,-,-,27.5,-,27.2,-,-,27.3,-,-,-,-,-,0.7,-,5.9,7.3,-,-,-,2.1,-,-,0.6,1.1,-,-,6.5,-,-,1.5,4.7,-,-,0.8,-,-,2.1,2.9,-,-,-,-,-,-,1,0.1,-,-,3.6,2.2,-,6.8,4.6,5.3,-,-,-,0.6,1.5,3.1,1.9,-,-,-,-,1.9,-,2.4,-,-,4364585
30-Sep-06,54,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.9,-,27.7,-,-,27.5,-,-,-,-,-,1.6,-,1.1,3.7,-,-,-,2.8,-,-,0.7,3.8,-,-,2.9,-,-,3.2,9.1,-,-,2.6,-,-,2.8,1.4,-,-,-,-,-,-,1.9,2.8,-,-,4.4,3.2,-,1.8,8,4.8,-,-,-,3.3,5.2,7.1,0.6,-,-,-,-,2.8,-,4.1,-,-,4367185.6
7-Oct-06,52,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.4,-,28.1,-,-,28,-,-,-,-,-,0,-,1.4,2.4,-,-,-,0.7,-,-,6.9,2.6,-,-,0.3,-,-,0,0.5,-,-,3,-,-,2.7,1.3,-,-,-,-,-,-,1,1.6,-,-,2,2.5,-,2.2,0,2.5,-,-,-,1.6,0.1,0.1,7.5,-,-,-,-,1.2,-,3.1,-,-,4369786.2
14-Oct-06,48,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.4,-,28,-,-,28,-,-,-,-,-,0,-,0,0.1,-,-,-,3,-,-,0,0,-,-,0.7,-,-,0.1,0.7,-,-,0.4,-,-,0,1.7,-,-,-,-,-,-,0,0,-,-,1,0,-,0,0,0,-,-,-,0,0,1.4,0.1,-,-,-,-,0,-,0.1,-,-,4372386.8
21-Oct-06,42,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.1,-,28,-,-,28.1,-,-,-,-,-,0,-,0,0.1,-,-,-,0.2,-,-,0,0.2,-,-,0.1,-,-,0,0,-,-,1,-,-,1.9,0.5,-,-,-,-,-,-,0.1,0,-,-,0,1.6,-,1.8,0,1.3,-,-,-,1.7,0.6,0,0,-,-,-,-,0.7,-,0.9,-,-,4374987.4
28-Oct-06,37,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.5,-,27.1,-,-,26.7,-,-,-,-,-,13.6,-,4.5,11.8,-,-,-,10.6,-,-,7.4,16.9,-,-,14.2,-,-,13.8,1.1,-,-,9.1,-,-,22.4,9.8,-,-,-,-,-,-,3.5,3.3,-,-,3.3,0.9,-,5.8,0.9,10.8,-,-,-,3.7,5,2.2,5.8,-,-,-,-,12.9,-,20.3,-,-,4377588
4-Nov-06,46,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.6,-,27.4,-,-,26.8,-,-,-,-,-,4.6,-,12.7,23.8,-,-,-,5,-,-,9.2,6,-,-,7.6,-,-,6.4,5.3,-,-,9.9,-,-,19,11.9,-,-,-,-,-,-,2.3,8,-,-,2.8,2.6,-,1,2.7,13.2,-,-,-,6.6,9.6,5.9,18.2,-,-,-,-,7.4,-,14.5,-,-,4380188.6
11-Nov-06,40,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27.1,-,26.6,-,-,26.2,-,-,-,-,-,12.3,-,10.3,10.5,-,-,-,3.8,-,-,6.8,21.7,-,-,11.6,-,-,9.7,19,-,-,7.3,-,-,17.2,12.3,-,-,-,-,-,-,11.9,12.9,-,-,16.5,17.9,-,7.6,13,12.3,-,-,-,10.4,19.2,16.7,6.3,-,-,-,-,20.4,-,22.6,-,-,4382789.2
18-Nov-06,45,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,26.4,-,-,-,-,-,4.9,-,7.3,4.6,-,-,-,1.8,-,-,1.5,9.7,-,-,4.5,-,-,6.3,1.9,-,-,2.6,-,-,4,2.7,-,-,-,-,-,-,1.6,1.4,-,-,1.8,3.7,-,6.4,1.1,4.2,-,-,-,2.8,3,1.5,0.2,-,-,-,-,4.7,-,8,-,-,4385389.9
