human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2004-07-31,0.16136363636363638,-0.7572323699421966,26.9,27.1,27.1,25.9,28.137435091114327,28.24946512241287,28.2,28.1,28.1,26.5,28.984592807611683,29.090631822548893,25.5,25.6,25.8,25.2,26.720012094823417,26.686007792013147,1.9000000000000001,1.8199999999999998,2.175,3.842857142857143,5.666666666666667,5.733333333333333,7.219999999999999,10.375,14.785714285714286,30.400000000000002,0.0,0.0,0.025,0.0,0.0,0.6666666666666666,0.4,0.5,0.7142857142857143,0.0,5.3981627015177525
2004-08-07,0.3659090909090909,-0.75608612716763,27.4,27.6,27.9,27.2,28.164101757780994,28.287948381791654,28.4,28.5,28.7,27.2,28.76459280761168,28.797106207381486,25.0,25.4,25.6,27.2,27.05334542815675,27.17612477466744,6.833333333333333,4.84,4.699999999999999,9.814285714285713,4.516666666666667,46.03333333333333,31.9,31.25,67.37142857142857,29.983333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.75,0.8571428571428571,0.6666666666666666,5.739792912179234
2004-08-14,0.24545454545454545,-0.75494,28.1,28.3,28.5,27.6,27.744101757780996,27.681837046575847,28.6,28.6,28.7,27.7,28.491259474278355,28.432422867325023,27.7,28.0,28.4,27.4,26.36001209482341,26.156681450746504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552959584921617
2004-08-21,0.29772727272727273,-0.7537938728323702,27.4,27.4,27.8,26.5,28.330768424447665,28.528468752909045,28.4,28.2,28.5,27.4,28.897926140945017,28.97500051960416,26.0,26.2,26.8,25.6,27.380012094823414,27.65643941766864,4.166666666666667,5.92,8.15,3.1285714285714286,2.5833333333333335,16.666666666666668,29.560000000000002,27.125,13.985714285714286,13.066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2857142857142857,0.5,5.638354669333745
2004-08-28,0.41363636363636364,-0.7526476300578037,28.1,28.3,28.5,28.1,27.87076842444766,27.86463252862506,29.0,29.2,29.3,28.5,28.764592807611685,28.797106207381493,26.1,26.3,26.4,27.3,26.960012094823416,27.038892019524237,5.3,9.66,11.749999999999998,8.0,5.533333333333334,30.566666666666666,61.32000000000001,80.125,49.642857142857146,35.166666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.2857142857142857,0.16666666666666666,5.805134968916488
2004-09-04,0.2863636363636364,-0.7515015028901731,28.4,28.6,28.9,28.0,27.764101757780995,27.71069949110993,29.2,29.0,29.2,28.7,28.711259474278354,28.725948482492427,27.3,28.2,28.5,27.1,26.50001209482341,26.362530583461307,1.6666666666666667,4.22,3.3000000000000003,1.4142857142857144,0.3833333333333333,9.0,18.859999999999996,17.65,9.857142857142858,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.5,5.62040086571715
2004-09-11,0.37272727272727274,-0.7503553757225433,27.2,27.5,28.1,25.8,28.104101757781,28.2013610481894,28.7,28.3,28.8,26.1,28.89125947427835,28.966105803993024,25.8,26.1,27.0,25.4,26.866678761490082,26.901659264381035,6.733333333333334,1.94,1.7999999999999998,2.4857142857142853,0.85,43.4,8.820000000000002,9.65,10.62857142857143,3.5499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.25,0.5714285714285714,0.5,5.749392985908253
2004-09-18,0.25681818181818183,-0.7492091329479768,26.5,26.9,27.5,26.0,28.23076842444766,28.38415653023861,27.9,28.1,28.5,26.5,29.091259474278353,29.23294727232703,24.5,25.0,25.7,25.2,26.880012094823414,26.921263943687205,11.700000000000001,6.659999999999999,4.999999999999999,11.14285714285714,7.683333333333333,55.300000000000004,22.62,22.525000000000002,37.471428571428575,28.083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.42857142857142855,0.0,5.572154032177765
2004-09-25,0.3977272727272727,-0.7480630057803468,27.1,27.4,27.7,26.5,28.284101757781,28.46112304899618,28.2,28.5,28.5,26.9,29.084592807611685,29.224052556715897,26.2,26.5,26.7,25.9,26.833345428156747,26.852647566115603,15.833333333333334,7.760000000000001,7.25,4.671428571428571,2.783333333333333,59.46666666666666,30.02,31.325,27.342857142857138,12.866666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.2857142857142857,0.5,5.783825182329737
2004-10-02,0.34545454545454546,-0.7469167630057804,27.0,26.9,27.4,26.9,28.277435091114327,28.451502234151477,28.4,27.9,28.2,28.0,29.23125947427835,29.41973630016083,25.9,25.7,26.1,25.1,27.026678761490082,27.136915416055093,3.8000000000000003,5.36,2.125,4.914285714285714,4.066666666666666,19.333333333333332,23.959999999999997,9.55,21.199999999999996,13.949999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.14285714285714285,0.5,5.71042701737487
2004-10-09,0.21363636363636362,-0.7457706358381504,28.2,28.3,28.6,27.5,28.430768424447663,28.672780975579474,29.0,29.1,29.3,28.2,29.33792614094502,29.56205174993897,27.1,27.1,27.2,25.8,27.00001209482341,27.097706057442746,1.7333333333333334,1.5,1.9249999999999998,4.5,0.4833333333333334,10.500000000000002,10.48,13.175,26.785714285714285,3.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5.497168225293202
2004-10-16,0.4318181818181818,-0.7446245086705204,28.4,28.5,28.8,27.8,28.150768424447662,28.268706752102265,29.4,29.1,29.4,28.8,29.091259474278353,29.23294727232703,27.2,27.7,28.1,26.5,27.146678761490083,27.31335752981064,1.5666666666666667,0.7000000000000001,1.05,3.557142857142857,0.35000000000000003,8.933333333333334,4.459999999999999,5.1000000000000005,22.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42857142857142855,0.0,5.8289456176102075
2004-10-23,0.37272727272727274,-0.743478265895954,26.6,26.8,27.1,26.3,27.930768424447663,27.95121986222732,27.4,27.8,28.4,27.1,28.89792614094502,28.975000519604166,25.5,25.9,26.0,25.1,26.39334542815675,26.20569314901194,13.6,10.440000000000001,10.35,17.88571428571429,7.733333333333333,40.666666666666664,30.119999999999997,29.125,38.02857142857143,20.816666666666666,0.3,0.1,0.0,0.2571428571428572,0.26666666666666666,0.6666666666666666,0.4,0.25,0.2857142857142857,0.8333333333333334,5.749392985908253
2004-10-30,0.25,-0.7423321387283235,26.2,26.5,26.7,25.6,27.808546202225443,27.77483825674124,26.9,27.3,27.7,26.0,28.82348169650058,28.875676195279844,25.7,25.7,25.7,25.4,26.94334542815675,27.01438617039152,17.5,4.859999999999999,5.05,12.485714285714286,6.266666666666667,57.43333333333334,12.819999999999999,13.150000000000002,44.385714285714286,21.866666666666664,1.5999999999999999,0.4,0.125,0.2714285714285714,0.13333333333333333,0.6666666666666666,1.0,0.75,0.14285714285714285,0.8333333333333334,5.560681631015528
2004-11-06,0.24545454545454545,-0.7411860115606935,26.3,26.8,27.0,26.1,27.651879535558773,27.548749107890895,27.4,27.9,27.7,26.2,28.70459280761169,28.717053766881296,25.9,26.3,26.2,25.9,26.516678761490077,26.38703643259402,23.866666666666664,25.2,14.325,9.371428571428572,14.983333333333333,107.66666666666667,78.9,61.05,34.871428571428574,45.98333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.0,5.552959584921617
2004-11-13,0.09545454545454546,-0.7400397687861271,27.1,27.5,27.6,26.7,27.24632398000321,26.96348287150525,27.8,28.0,28.1,27.5,28.154592807611685,27.98323972896278,26.6,26.8,26.6,26.2,26.236678761490076,25.975338167164413,2.0,2.1399999999999997,2.675,4.785714285714286,4.2,11.5,8.3,11.925,15.557142857142859,19.916666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.25,0.7142857142857143,0.16666666666666666,5.2574953720277815
2004-11-20,0.25681818181818183,-0.7388936416184971,26.9,27.3,27.4,26.1,27.474101757780996,27.292194045365683,28.1,28.6,28.4,27.2,28.2757039187228,28.144827062565042,25.7,26.1,25.8,25.2,26.355567650378973,26.150146557644455,7.266666666666667,10.72,7.175,11.528571428571427,9.533333333333333,26.099999999999998,40.1,38.75,41.51428571428572,40.400000000000006,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.7142857142857143,0.3333333333333333,5.572154032177765
2004-11-27,0.37727272727272726,-0.7377475144508672,26.9,27.2,27.1,26.3,27.312990646669885,27.05969101995221,27.9,28.2,28.0,26.9,28.22237058538946,28.073669337675966,26.4,26.6,26.0,25.8,26.478900983712307,26.331489841226546,6.133333333333333,9.459999999999999,8.375,13.214285714285712,16.25,19.73333333333333,38.28,35.625,42.68571428571429,67.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.6666666666666666,0.2,1.0,0.2857142857142857,0.5,5.755742213586912
2004-12-04,0.3409090909090909,-0.7366012716763007,27.3,27.8,27.6,26.7,27.25743509111433,26.979517562913085,28.1,28.4,28.2,27.8,28.184592807611686,28.02326594921288,26.0,26.3,26.9,25.5,26.278900983712305,26.037419651633964,10.133333333333333,9.98,3.5999999999999996,3.6285714285714286,5.133333333333334,63.26666666666667,66.03999999999999,22.125,23.699999999999996,26.683333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.0,0.3333333333333333,5.703782474656201
2004-12-11,0.3522727272727273,-0.7354551445086708,26.1,26.4,26.4,25.4,27.20854620222544,26.908964920718645,27.7,28.1,27.8,27.0,27.945703918722792,27.704538639813926,24.5,24.8,24.6,23.7,26.03223431704564,25.67473308446979,4.066666666666666,4.5,4.25,10.071428571428571,9.283333333333333,14.233333333333334,17.080000000000002,16.05,53.39999999999999,42.266666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.75,0.8571428571428571,1.1666666666666667,5.720311776607412
2004-12-18,0.4068181818181818,-0.7343089017341042,26.9,27.2,27.1,25.6,26.77521286889211,26.283611955813452,27.4,27.9,27.5,26.2,27.77014836316724,27.47031112872075,25.8,26.1,26.2,24.8,25.491123205934528,24.879109849294323,5.7,2.4,2.25,12.642857142857142,5.25,19.26666666666667,9.42,9.25,49.542857142857144,16.566666666666666,0.0,0.0,0.0,0.05714285714285715,0.016666666666666666,0.0,0.6,0.75,0.5714285714285714,0.5,5.796057750765372
2004-12-25,0.3181818181818182,-0.7331627745664737,27.0,27.1,27.2,26.3,26.630768424447663,26.075160967511714,27.4,27.6,27.5,26.4,27.319037252056134,26.86843537236739,26.5,26.6,26.9,26.1,25.633345428156748,25.08822642856015,0.19999999999999998,0.04,0.15000000000000002,0.07142857142857142,0.18333333333333335,1.4666666666666668,0.13999999999999999,1.1,0.6,1.2666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.3333333333333333,5.66988092298052
2005-01-01,0.21136363636363636,-0.7318664739884393,25.7,25.9,25.9,24.5,26.946404612159338,26.74295744632271,27.1,27.2,27.2,26.3,27.270995807127896,26.78308965118317,24.8,24.9,24.7,23.9,26.241540880503152,26.055625746839503,12.533333333333333,12.7,13.575,12.0,9.85,31.46666666666667,36.62,35.849999999999994,32.857142857142854,32.03333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.493061443340548
2005-01-08,0.3795454545454545,-0.7296693641618497,25.8,25.9,25.9,24.6,27.06973794549267,26.890718640352556,26.7,26.8,26.8,25.4,27.845995807127895,27.534602357919752,24.5,24.6,24.7,23.3,26.211540880503154,26.01641638822716,16.266666666666666,14.559999999999999,13.925,15.314285714285715,12.050000000000002,71.03333333333335,61.15999999999999,74.125,70.05714285714286,59.833333333333336,0.03333333333333333,0.27999999999999997,0.05,0.014285714285714287,0.0,0.6666666666666666,0.8,0.0,0.42857142857142855,0.6666666666666666,5.75890177387728
2005-01-15,0.33636363636363636,-0.7274722543352601,26.8,26.8,26.8,26.1,26.771404612159337,26.533296292631704,27.4,27.4,27.5,27.0,28.030995807127898,27.776393402695874,25.6,25.7,25.3,24.7,25.71987421383648,25.373818566524854,0.09999999999999999,0.86,2.6999999999999997,0.17142857142857143,0.4166666666666667,0.6333333333333333,5.0200000000000005,15.399999999999999,1.157142857142857,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.2857142857142857,0.3333333333333333,5.697093486505405
2005-01-22,0.15227272727272728,-0.7252751445086705,26.0,26.5,26.6,26.0,26.92140461215934,26.71300585293828,26.6,27.3,27.3,26.7,27.650995807127895,27.27974152693952,25.3,25.6,25.5,25.1,25.64154088050315,25.27143857459263,0.3,0.5,0.8500000000000001,0.2285714285714286,0.4833333333333334,1.8333333333333333,3.4799999999999995,5.875,1.4142857142857141,3.5333333333333337,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857,0.3333333333333333,5.37989735354046
2005-01-29,0.2772727272727273,-0.7230780346820809,27.0,27.1,27.1,26.9,26.678071278826003,26.421477010663168,27.4,27.4,27.4,27.2,27.4909958071279,27.070624947673693,26.7,26.8,26.7,26.7,25.583207547169813,25.195198155068624,1.2,0.02,0.0,0.014285714285714287,0.0,8.333333333333334,0.1,0.025,0.05714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605802066295998
2005-02-05,0.3,-0.7208809248554914,27.7,27.8,27.8,27.5,26.801404612159338,26.56923820469302,28.2,28.2,28.3,28.0,27.579329140461226,27.18607472581003,27.1,27.4,27.2,27.0,25.913207547169815,25.626501099804404,0.10000000000000002,0.0,0.0,1.9285714285714286,0.5666666666666667,0.5,0.06000000000000001,0.0,9.471428571428572,3.9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,5.641907070938114
2005-02-12,0.10909090909090909,-0.7186836994219652,28.1,28.1,28.2,27.9,27.11140461215934,26.94063796265994,28.6,28.6,28.7,28.2,27.575995807127896,27.18171813040866,27.5,27.5,27.7,27.2,26.666540880503153,26.61109166051437,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,3.385714285714286,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288267030694535
2005-02-19,0.3795454545454545,-0.7164865895953756,28.6,28.6,28.8,28.2,27.264737945492666,27.1243410687511,29.4,29.3,29.3,28.5,28.007662473794564,27.745897234886275,27.9,28.1,28.3,27.7,26.45154088050315,26.330091257125904,3.4,1.28,0.2,0.8428571428571429,3.8666666666666667,21.566666666666663,6.08,1.325,5.257142857142857,21.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,5.75890177387728
2005-02-26,0.19772727272727272,-0.714289479768786,28.6,28.7,29.0,28.4,27.56140461215934,27.479766643579666,29.2,29.2,29.6,28.9,28.397662473794558,28.25561889684673,27.7,27.7,28.6,27.5,26.721540880503152,26.682975484636998,6.033333333333332,2.4,0.925,5.142857142857143,1.3833333333333335,38.166666666666664,14.9,4.575,35.31428571428571,7.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.0,5.4680601411351315
2005-03-05,0.013636363636363636,-0.7120923699421964,27.5,27.9,28.4,27.3,27.714737945492676,27.663469749670835,28.2,28.6,28.9,28.2,28.329329140461226,28.16630869111862,25.8,26.2,27.5,26.7,26.914874213836487,26.93565801791655,11.433333333333332,13.919999999999998,8.8,7.1,9.8,37.43333333333334,43.06,30.975,19.528571428571432,29.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.42857142857142855,0.16666666666666666,5.049856007249537
2005-03-12,0.01818181818181818,-0.7098952601156068,27.5,27.8,28.2,27.3,27.708071278826004,27.655482658101647,27.9,28.4,28.5,27.6,28.44599580712789,28.318789530166615,26.7,27.4,27.7,26.1,26.769874213836484,26.746146117956883,4.233333333333333,2.2199999999999998,1.375,3.6428571428571423,1.4833333333333332,14.233333333333334,11.28,7.65,17.32857142857143,8.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.16666666666666666,5.062595033026967
2005-03-19,-0.10681818181818181,-0.7076981502890173,28.5,28.7,29.1,28.6,27.52807127882601,27.439831185733762,28.8,29.0,29.5,29.0,28.572662473794566,28.484340155418746,28.2,28.3,28.4,28.3,26.303207547169816,26.13622276176487,0.0,0.06000000000000001,0.1,0.014285714285714287,0.0,0.0,0.45999999999999996,0.6,0.08571428571428572,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,4.634728988229636
2005-03-26,-0.11363636363636363,-0.7055010404624277,28.2,28.5,29.0,28.1,27.93640461215934,27.929040544346105,28.9,29.1,29.5,28.6,28.76766247379456,28.73920098639897,27.0,27.5,28.1,27.1,26.836540880503154,26.833278025984317,5.033333333333333,3.3600000000000003,2.025,4.214285714285714,1.4333333333333333,20.999999999999996,16.919999999999998,12.6,16.314285714285717,7.650000000000001,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.5714285714285714,0.3333333333333333,4.605170185988092
2005-04-02,-0.02727272727272727,-0.7033039306358381,26.8,27.1,27.4,26.7,28.341404612159334,28.414256357173848,27.6,27.8,28.4,27.7,28.995995807127894,29.03762777139292,26.0,26.2,26.4,25.6,27.48320754716982,27.678457533850388,6.1000000000000005,8.88,8.95,5.385714285714286,7.050000000000001,20.566666666666666,32.1,24.375,25.14285714285714,22.866666666666664,0.0,0.06,0.0,0.0,0.6,0.6666666666666666,0.4,0.25,0.5714285714285714,1.1666666666666667,4.927253685157205
2005-04-09,-0.056818181818181816,-0.7011068208092485,27.0,27.4,27.5,26.0,28.358071278826,28.4342240860968,28.6,28.6,28.5,26.7,29.180995807127896,29.27941881616904,24.8,25.2,25.3,24.3,27.004874213836484,27.053286093753574,13.433333333333332,14.3,11.75,13.514285714285716,17.733333333333334,61.53333333333333,54.55999999999999,45.65,60.114285714285714,66.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.25,0.14285714285714285,0.16666666666666666,4.8283137373023015
2005-04-16,-0.07272727272727272,-0.6989097109826594,27.4,28.0,28.6,27.1,28.139737945492673,28.172646837206127,28.6,28.9,29.1,28.5,29.159329140461228,29.251100946060124,26.4,26.8,27.1,26.1,27.26654088050315,27.395278832761235,10.066666666666666,6.8,4.9,6.414285714285714,5.333333333333333,34.76666666666667,27.619999999999997,22.8,31.014285714285716,23.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.3333333333333333,4.770684624465665
2005-04-23,-0.025,-0.6967124855491328,28.1,28.3,28.9,27.9,28.499737945492665,28.603949781941896,29.1,29.3,29.8,29.1,29.390995807127894,29.553884326455442,26.7,26.7,27.9,26.9,27.35820754716982,27.515085206298956,4.8,3.22,1.75,5.285714285714286,5.6499999999999995,28.5,20.32,12.125,29.171428571428574,29.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,0.16666666666666666,4.9344739331306915
2005-04-30,-0.07272727272727272,-0.6945153757225432,29.0,29.6,30.3,28.5,28.583071278826004,28.703788426556667,30.2,30.2,30.7,29.3,29.339329140461228,29.486357097734185,27.1,28.2,29.7,27.4,27.234874213836484,27.353891176448208,7.133333333333334,2.62,2.3249999999999997,5.914285714285714,1.6499999999999997,46.166666666666664,17.740000000000002,14.075,35.2,10.6,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.25,0.5714285714285714,0.0,4.770684624465665
2005-05-07,-0.029545454545454545,-0.6923182658959536,27.9,28.4,29.0,28.0,28.843071278826006,29.015284997754733,28.9,29.5,30.1,28.6,29.90266247379456,30.222621720565968,26.1,26.6,27.2,26.2,27.59154088050315,27.820046884394955,14.366666666666667,14.88,9.725,10.542857142857143,10.716666666666667,42.96666666666667,58.84000000000001,44.3,33.199999999999996,37.01666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.5,0.42857142857142855,0.0,4.919980925828125
2005-05-14,0.0022727272727272726,-0.690121156069364,27.8,28.1,28.4,27.0,28.87973794549267,29.059214001385225,29.3,29.7,30.0,28.8,29.82766247379456,30.12459832403511,25.9,26.0,26.7,25.6,27.69487421383648,27.95510134183747,15.866666666666665,16.72,18.3,18.085714285714285,20.583333333333332,57.06666666666666,56.75999999999999,51.35,65.35714285714286,65.81666666666666,0.0,0.02,0.0,0.0,0.016666666666666666,0.6666666666666666,0.4,0.75,0.5714285714285714,0.5,5.017279836814924
2005-05-21,0.022727272727272728,-0.6879240462427744,27.1,27.6,28.0,27.1,29.029737945492673,29.238923561691806,28.3,28.6,29.0,28.0,29.892662473794562,30.209551934361855,25.8,26.6,27.1,25.8,27.75654088050315,28.035698356762843,15.233333333333334,10.86,8.05,14.414285714285715,13.733333333333333,62.53333333333334,34.0,31.025,51.88571428571429,46.86666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,1.0,0.0,1.25,0.8571428571428571,0.6666666666666666,5.075173815233827
2005-05-28,0.029545454545454545,-0.6857269364161848,27.8,28.1,28.5,27.0,28.926404612159338,29.115123642369493,28.6,29.0,29.5,28.1,29.897662473794565,30.216086827463915,27.3,27.2,27.2,26.3,27.974874213836483,28.32105535555268,7.3,6.139999999999999,6.075,10.314285714285715,5.283333333333333,38.7,22.68,25.75,47.05714285714286,23.01666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,0.16666666666666666,5.093750200806762
2005-06-04,-0.025,-0.6835298265895952,28.4,28.5,29.1,27.4,28.681404612159337,28.82159802720209,29.5,29.6,30.0,28.8,29.53932914046123,29.74775282181648,26.3,26.7,27.6,25.3,27.749874213836485,28.026985165960106,7.566666666666667,12.680000000000001,7.325,7.771428571428572,3.6666666666666665,47.03333333333333,72.98,50.55,48.42857142857143,25.166666666666668,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.14285714285714285,0.3333333333333333,4.9344739331306915
2005-06-11,0.1409090909090909,-0.6813327167630056,28.3,28.6,29.3,28.1,28.541404612159337,28.653869104249285,29.3,29.5,30.2,28.6,29.69932914046123,29.95686940108231,27.1,27.5,28.3,27.8,27.038207547169815,27.096852047767285,7.033333333333334,2.8,0.65,2.9285714285714293,4.666666666666667,27.566666666666666,11.58,4.449999999999999,14.871428571428568,20.133333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.42857142857142855,0.3333333333333333,5.356586274672012
2005-06-18,0.24772727272727274,-0.679135606936416,28.0,28.3,28.6,27.6,29.21473794549267,29.460565352736573,29.2,29.2,29.2,28.5,29.970995807127895,30.311931926294086,26.5,26.8,27.4,25.9,27.803207547169816,28.096690692382047,1.7000000000000002,3.38,3.05,6.214285714285714,5.15,6.766666666666666,13.680000000000001,15.9,25.2,22.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.14285714285714285,0.16666666666666666,5.556828061699537
2005-06-25,0.38181818181818183,-0.6769384971098263,28.2,28.4,28.6,27.7,29.448071278826003,29.740113557657914,29.3,29.4,29.6,29.0,30.272662473794558,30.7062038101182,26.7,27.1,27.1,26.3,28.258207547169814,28.691365964669252,4.766666666666667,6.779999999999999,4.925000000000001,5.371428571428572,8.233333333333334,12.600000000000001,26.24,16.025,19.300000000000004,31.400000000000002,0.13333333333333333,0.0,0.0,0.014285714285714287,0.0,0.6666666666666666,0.8,0.5,0.5714285714285714,0.0,5.762051382780177
2005-07-02,0.5431818181818182,-0.6747412716763008,27.7,28.2,28.4,27.6,28.86973794549267,29.047233364031452,28.8,29.3,29.3,28.7,29.81599580712789,30.109350240130304,26.9,27.5,27.2,26.7,27.404874213836486,27.576077541918156,1.3666666666666665,0.9400000000000001,1.5250000000000001,0.5999999999999999,0.7333333333333334,8.833333333333334,5.08,7.05,3.2714285714285714,3.5666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.42857142857142855,0.3333333333333333,5.963579343618446
2005-07-09,0.47954545454545455,-0.6725441618497112,27.9,28.4,28.6,27.7,28.448071278826003,28.54204982228075,28.7,29.4,29.3,28.5,29.2409958071279,29.35783753339373,27.0,27.3,27.9,26.8,27.459874213836482,27.647961366040782,1.0666666666666667,0.7,0.4,1.8142857142857143,1.2166666666666666,7.066666666666666,4.680000000000001,2.525,12.5,8.516666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.14285714285714285,0.3333333333333333,5.8888779583328805
2005-07-16,0.4818181818181818,-0.6703470520231216,26.5,26.9,27.6,27.35,28.09973794549267,28.124724287791036,27.6,27.9,28.5,28.325,29.064329140461226,29.126937977121035,25.7,26.1,26.2,26.3,26.78154088050315,26.761394201861684,16.666666666666668,10.34,7.050000000000001,11.442857142857141,13.666666666666666,52.6,26.720000000000006,20.1,28.54285714285714,36.18333333333333,0.3333333333333333,0.0,0.0,0.028571428571428574,0.049999999999999996,0.3333333333333333,0.6,0.75,0.42857142857142855,0.16666666666666666,5.8916442118257715
2005-07-23,0.5863636363636363,-0.668149942196532,26.5,27.1,27.6,27.0,28.17973794549267,28.220569386621207,27.6,28.2,28.7,28.15,29.070995807127897,29.135651167923783,25.1,25.6,26.4,25.8,27.188207547169817,27.292898840829007,13.533333333333333,8.5,4.175,10.085714285714285,10.799999999999999,42.93333333333333,39.839999999999996,18.625,57.2,53.449999999999996,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.14285714285714285,0.0,6.0112671744041615
2005-07-30,0.46136363636363636,-0.6659528323699424,26.9,27.3,27.9,26.65,28.75973794549267,28.915446353139966,28.4,28.8,29.3,27.975,29.484329140461227,29.675868997693843,25.4,25.8,26.2,25.3,27.58154088050315,27.806977098190846,10.766666666666666,13.0,10.775,13.914285714285713,18.233333333333334,49.23333333333333,48.760000000000005,38.8,52.714285714285715,92.98333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5714285714285714,0.8333333333333334,5.8664680569332965
2005-08-06,0.42727272727272725,-0.6637557225433528,27.1,27.5,28.0,26.3,28.226404612159335,28.276479027605475,28.3,28.8,29.1,27.8,29.17766247379456,29.275062220767666,24.8,25.4,26.5,24.8,26.774874213836487,26.752681011058943,9.166666666666666,6.4,5.15,6.8,6.366666666666667,44.56666666666666,24.380000000000003,18.35,32.728571428571435,35.199999999999996,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,5.823045895483019
2005-08-13,0.3568181818181818,-0.6615586127167632,28.0,28.5,28.7,27.9,28.253071278826003,28.3084273938822,28.7,29.3,29.3,28.6,28.957662473794556,28.98752692427714,26.9,27.3,27.2,26.9,27.10820754716982,27.18834055119609,1.4666666666666668,5.42,5.175000000000001,1.3714285714285714,5.1,6.933333333333334,29.320000000000004,32.675,7.1,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.42857142857142855,0.5,5.726847747587197
