human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2003-05-17,96.0,,,,28.7,,,,,,,,,,28.8,,28.6,,,28.4,,,,,,0.3,,0.8,0.4,,,,1.9,,,0.4,0.6,,,0.2,,,0.2,0.6,,,0.6,,,0.1,0.5,,,,,,,1.1,0.9,,,1.1,0.4,,0.4,0.2,0.2,,,,0.2,0.2,0.6,0.4,,,,,0.2,,0.3,,,4153007.6,-0.12272727272727273,-0.7479680924855491,28.6,28.8,,28.7,28.4,0.5,0.38,1.025,0.35714285714285715,0.46666666666666673,28.821537655216908,29.178823627799577
2003-05-24,127.0,,,,30.1,,,,,,,,,,29.8,,29.7,,,29.3,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4151835.3,-0.05227272727272727,-0.7493233526011562,29.7,29.8,,30.1,29.3,0.0,0.0,0.0,0.0,0.0,28.718204321883572,29.040533664974298
2003-05-31,189.0,,,,30.0,,,,,,,,,,30.0,,29.6,,,29.0,,,,,,4.9,,3.2,1.2,,,,3.3,,,2.7,5.5,,,3.6,,,5.1,1.8,,,2.1,,,5.1,1.7,,,,,,,3.3,3.5,,,3.5,0.9,,1.1,1.5,3.1,,,,3.2,2.9,2.1,2.8,,,,,4.4,,3.5,,,4150663.1,0.08863636363636364,-0.7506784971098265,29.6,30.0,,30.0,29.0,1.6333333333333335,2.7800000000000002,3.25,3.685714285714286,3.0666666666666664,28.47320432188357,28.712652624082104
2003-06-07,258.0,,,,30.0,,,,,,,,,,29.9,,29.5,,,28.9,,,,,,0.3,,0.6,0.1,,,,1.4,,,0.5,0.3,,,1.6,,,0.0,2.4,,,0.1,,,0.1,0.1,,,,,,,0.2,0.2,,,0.1,0.0,,0.1,0.9,0.2,,,,0.0,0.8,0.3,0.1,,,,,1.4,,0.1,,,4149490.8,0.24545454545454545,-0.7520337572254338,29.5,29.9,,30.0,28.9,0.10000000000000002,0.18,0.6499999999999999,0.41428571428571426,0.8666666666666666,28.33320432188357,28.52529202928656
2003-06-14,165.0,,,,29.1,,,,,,,,,,28.9,,28.6,,,28.1,,,,,,2.2,,3.7,0.7,,,,1.3,,,0.4,2.2,,,2.6,,,1.0,6.3,,,0.9,,,3.4,2.6,,,,,,,1.4,6.5,,,1.3,1.1,,0.3,4.3,2.4,,,,3.9,6.4,7.2,0.9,,,,,5.7,,4.8,,,4148318.6,0.03409090909090909,-0.7533889017341039,28.6,28.9,,29.1,28.1,1.2666666666666666,3.1800000000000006,3.9,1.4285714285714286,4.7,29.006537655216903,29.426407270922248
2003-06-21,165.0,,,,28.8,,,,,,,,,,28.4,,28.4,,,27.8,,,,,,17.2,,8.8,16.0,,,,3.5,,,21.4,12.3,,,13.6,,,14.9,3.1,,,15.2,,,8.5,10.1,,,,,,,7.8,2.9,,,9.1,13.9,,14.1,3.2,5.9,,,,10.8,7.4,3.1,20.6,,,,,12.6,,10.5,,,4147146.4,0.03409090909090909,-0.7547440462427747,28.4,28.4,,28.8,27.8,13.133333333333333,9.98,5.4,16.571428571428573,6.6000000000000005,29.239870988550237,29.738674928914815
2003-06-28,131.0,,,,28.1,,,,,,,,,,27.3,,26.7,,,26.5,,,,,,2.3,,3.8,10.7,,,,1.0,,,2.9,5.7,,,2.1,,,7.7,3.2,,,10.6,,,4.4,11.2,,,,,,,3.5,3.0,,,10.4,6.6,,18.0,1.3,7.3,,,,3.8,1.8,1.1,9.6,,,,,2.8,,3.4,,,4145974.1,-0.04318181818181818,-0.7560993063583814,26.7,27.3,,28.1,26.5,13.266666666666666,4.9799999999999995,2.325,5.857142857142857,3.866666666666667,28.661537655216904,28.96469723374753
2003-07-05,144.0,,,,27.6,,,,,,,,,,27.0,,26.4,,,26.4,,,,,,7.8,,8.9,1.8,,,,7.1,,,2.7,4.6,,,5.7,,,5.0,8.8,,,0.8,,,4.9,2.7,,,,,,,14.1,10.9,,,4.6,4.0,,5.5,9.3,4.7,,,,4.2,4.2,9.1,2.4,,,,,4.4,,6.5,,,4144801.9,-0.013636363636363636,-0.7574544508670521,26.4,27.0,,27.6,26.4,3.0,5.66,9.075000000000001,4.285714285714286,6.8500000000000005,28.239870988550237,28.400384966089536
2003-07-12,128.0,,,,27.8,,,,,,,,,,27.4,,27.1,,,26.8,,,,,,7.5,,15.3,10.0,,,,9.3,,,14.6,2.9,,,4.8,,,4.5,1.2,,,10.9,,,4.1,16.6,,,,,,,8.3,13.9,,,1.2,10.5,,15.1,3.3,4.5,,,,3.3,2.1,1.5,25.4,,,,,7.4,,2.8,,,4143629.6,-0.05,-0.7588097109826588,27.1,27.4,,27.8,26.8,14.200000000000001,7.279999999999999,8.4,9.957142857142856,3.116666666666667,27.891537655216904,27.934213962372063
2003-07-19,78.0,,,,28.0,,,,,,,,,,27.4,,27.1,,,26.9,,,,,,13.1,,7.4,27.8,,,,6.7,,,15.5,11.3,,,9.2,,,9.5,16.5,,,18.0,,,11.1,16.3,,,,,,,10.2,7.8,,,9.1,7.6,,10.3,15.0,9.8,,,,14.4,8.7,10.8,20.9,,,,,15.1,,13.7,,,4142457.4,-0.16363636363636364,-0.7601648554913296,27.1,27.4,,28.0,26.9,14.866666666666665,10.580000000000002,8.35,15.328571428571431,12.933333333333332,27.971537655216903,28.041277159398085
2003-07-26,75.0,,,,28.6,,,,,,,,,,28.2,,27.8,,,27.4,,,,,,0.7,,0.1,1.8,,,,0.1,,,0.5,1.5,,,1.0,,,0.4,0.2,,,1.3,,,1.1,2.0,,,,,,,0.1,0.2,,,0.8,0.1,,3.9,0.1,2.0,,,,0.1,0.2,0.1,0.4,,,,,1.3,,2.9,,,4141285.2,-0.17045454545454544,-0.7615199999999998,27.8,28.2,,28.6,27.4,2.4,1.04,0.15000000000000002,0.9000000000000001,0.6000000000000001,28.551537655216904,28.81748533783675
2003-08-02,62.0,,,,29.0,,,,,,,,,,28.6,,28.3,,,27.9,,,,,,0.5,,1.2,0.5,,,,4.4,,,0.1,2.8,,,1.8,,,1.4,1.4,,,0.4,,,5.5,0.9,,,,,,,0.7,4.7,,,3.8,1.0,,0.6,0.4,1.2,,,,0.0,0.0,3.9,0.3,,,,,1.2,,8.4,,,4140112.9,-0.2,-0.762875260115607,28.3,28.6,,29.0,27.9,0.6333333333333333,2.3600000000000003,2.45,1.0571428571428572,2.6999999999999997,28.01820432188357,28.1037306909966
2003-08-09,63.0,,,,28.4,,,,,,,,,,28.4,,28.0,,,27.7,,,,,,0.1,,0.6,5.1,,,,10.7,,,2.5,0.2,,,0.3,,,0.1,0.6,,,1.3,,,2.7,3.1,,,,,,,5.6,3.5,,,0.2,0.0,,1.9,0.8,0.9,,,,0.9,0.6,0.9,3.7,,,,,0.2,,0.2,,,4138940.7,-0.19772727272727272,-0.7642304046242773,28.0,28.4,,28.4,27.7,2.1,0.52,5.1,1.7142857142857142,0.9000000000000002,28.044870988550237,28.139418423338604
2003-08-16,64.0,,,,28.1,,,,,,,,,,27.3,,27.0,,,26.7,,,,,,18.9,,29.6,22.5,,,,7.6,,,13.6,19.7,,,20.8,,,16.8,18.9,,,21.2,,,33.5,24.2,,,,,,,20.5,17.2,,,18.6,24.9,,26.3,15.0,15.6,,,,9.0,4.7,12.2,22.9,,,,,20.6,,31.0,,,4137768.4,-0.19545454545454546,-0.7655856647398845,27.0,27.3,,28.1,26.7,23.900000000000002,22.02,12.5,19.314285714285713,19.8,27.62487098855024,27.57733663895199
2003-08-23,83.0,,,,28.8,,,,,,,,,,28.6,,28.4,,,28.2,,,,,,1.9,,2.5,6.5,,,,0.5,,,6.2,5.3,,,6.7,,,4.1,1.2,,,8.5,,,4.4,4.6,,,,,,,5.9,5.4,,,1.1,0.9,,5.2,2.3,6.4,,,,6.5,4.5,1.9,8.1,,,,,5.6,,4.2,,,4136596.2,-0.15227272727272728,-0.7669408092485547,28.4,28.6,,28.8,28.2,6.1000000000000005,4.1,4.075,5.542857142857144,2.75,28.211537655216908,28.36246675047616
2003-08-30,93.0,,,,27.6,,,,,,,,,,27.3,,26.7,,,26.7,,,,,,5.1,,8.5,10.7,,,,5.8,,,15.2,13.7,,,5.0,,,8.6,9.7,,,11.7,,,10.4,10.5,,,,,,,7.1,7.5,,,8.9,5.8,,7.2,9.2,11.2,,,,11.5,15.5,13.5,12.8,,,,,11.9,,12.7,,,4135424.0,-0.12954545454545455,-0.7682959537572255,26.7,27.3,,27.6,26.7,9.799999999999999,9.940000000000001,8.975,10.157142857142858,10.6,27.751537655216904,27.746853367576524
2003-09-06,51.0,,,,27.7,,,,,,,,,,27.7,,27.4,,,27.0,,,,,,3.8,,3.1,1.9,,,,9.9,,,1.7,3.0,,,3.2,,,4.6,2.2,,,5.1,,,4.1,3.2,,,,,,,1.8,2.3,,,5.0,1.4,,3.2,2.8,4.2,,,,3.0,3.6,9.6,2.3,,,,,3.5,,5.1,,,4134251.7,-0.225,-0.7696512138728322,27.4,27.7,,27.7,27.0,3.8333333333333335,3.3599999999999994,4.4,2.928571428571428,4.533333333333334,27.644870988550238,27.604102438208496
2003-09-13,79.0,,,,27.8,,,,,,,,,,27.6,,27.1,,,26.8,,,,,,6.7,,10.4,6.3,,,,3.3,,,5.6,10.6,,,4.7,,,7.4,8.7,,,11.4,,,9.0,5.3,,,,,,,6.7,13.6,,,0.0,6.2,,4.6,9.0,8.8,,,,10.4,1.7,6.5,4.7,,,,,5.8,,8.8,,,4133079.5,-0.16136363636363638,-0.7710063583815029,27.1,27.6,,27.8,26.8,7.099999999999999,8.920000000000002,6.325,6.571428571428572,6.5,27.98487098855024,28.059121025569095
2003-09-20,61.0,,,,27.0,,,,,,,,,,26.2,,26.0,,,26.0,,,,,,12.3,,17.2,14.4,,,,8.0,,,7.2,24.2,,,13.2,,,10.7,2.1,,,6.4,,,15.6,8.4,,,,,,,15.3,10.2,,,12.5,37.3,,14.0,2.0,13.2,,,,5.9,6.9,1.5,10.4,,,,,17.2,,23.0,,,4131907.2,-0.20227272727272727,-0.7723616184971096,26.0,26.2,,27.0,26.0,9.6,19.32,10.1,13.200000000000003,8.483333333333334,28.111537655216903,28.228637754193624
2003-09-27,78.0,,,,27.6,,,,,,,,,,27.0,,26.8,,,26.7,,,,,,18.9,,6.2,22.0,,,,8.2,,,16.5,18.5,,,27.0,,,20.6,27.0,,,5.9,,,10.5,13.2,,,,,,,5.0,3.0,,,20.1,10.5,,10.3,17.8,9.1,,,,3.8,6.0,17.4,12.4,,,,,21.9,,12.3,,,4130735.0,-0.16363636363636364,-0.7737167630057803,26.8,27.0,,27.6,26.7,9.8,8.379999999999999,5.55,19.414285714285715,19.11666666666667,28.16487098855024,28.300013218877645
2003-10-04,67.0,,,,28.4,,,,,,,,,,27.9,,27.6,,,27.4,,,,,,0.6,,5.0,2.0,,,,6.9,,,7.2,2.6,,,1.4,,,0.7,4.9,,,8.1,,,1.5,2.1,,,,,,,6.4,9.1,,,0.5,3.6,,3.1,2.9,2.8,,,,5.7,2.4,2.7,6.6,,,,,3.4,,0.8,,,4129562.7,-0.18863636363636363,-0.7750720231213871,27.6,27.9,,28.4,27.4,4.433333333333333,3.5799999999999996,6.199999999999999,3.0142857142857147,2.65,28.15820432188357,28.291091285792138
2003-10-11,75.0,,,,27.2,,,,,,,,,,27.0,,26.6,,,26.7,,,,,,41.5,,10.8,21.7,,,,20.5,,,30.8,25.8,,,28.7,,,38.6,26.6,,,14.3,,,17.0,18.5,,,,,,,14.8,17.3,,,28.2,10.1,,12.1,28.2,11.9,,,,16.1,22.8,28.4,29.2,,,,,34.8,,18.2,,,4128390.5,-0.17045454545454544,-0.7764271676300578,26.6,27.0,,27.2,26.7,14.966666666666667,13.419999999999998,18.849999999999998,30.9,27.2,28.311537655216906,28.496295746758683
2003-10-18,67.0,,,,27.0,,,,,,,,,,26.8,,26.6,,,26.6,,,,,,6.1,,10.0,7.2,,,,8.0,,,6.9,13.8,,,9.9,,,8.4,11.4,,,3.1,,,14.7,4.9,,,,,,,6.7,11.9,,,14.6,9.9,,4.1,10.7,16.3,,,,14.3,10.8,11.2,6.9,,,,,12.8,,13.2,,,4127218.3,-0.18863636363636363,-0.7777823121387285,26.6,26.8,,27.0,26.6,4.033333333333333,12.74,9.350000000000001,8.457142857142857,12.566666666666668,28.031537655216905,28.121574557167605
2003-10-25,74.0,,,,28.5,,,,,,,,,,28.2,,27.9,,,27.9,,,,,,5.2,,12.1,3.3,,,,2.4,,,1.4,4.3,,,4.8,,,5.1,7.9,,,1.2,,,7.5,6.7,,,,,,,5.6,5.6,,,7.9,12.8,,10.4,6.5,7.2,,,,7.3,7.5,7.9,1.5,,,,,3.2,,7.9,,,4126046.0,-0.17272727272727273,-0.7791375722543352,27.9,28.2,,28.5,27.9,6.1000000000000005,9.459999999999999,5.275,3.6571428571428575,6.816666666666667,27.811537655216906,27.827150765346044
2003-11-01,98.0,,,,26.9,,,,,,,,,,26.8,,26.7,,,26.4,,,,,,6.6,,6.3,8.1,,,,12.7,,,9.0,4.4,,,2.5,,,2.4,2.0,,,9.9,,,7.9,2.8,,,,,,,14.5,10.7,,,1.7,6.6,,1.9,1.1,2.5,,,,2.7,4.5,1.3,12.1,,,,,4.6,,4.0,,,4124873.8,-0.11818181818181818,-0.780492716763006,26.7,26.8,,26.9,26.4,4.866666666666666,4.42,10.6,6.442857142857143,3.1,27.689315432994686,27.663581992111848
2003-11-08,100.0,,,,27.4,,,,,,,,,,27.1,,26.8,,,26.6,,,,,,5.0,,5.8,4.7,,,,5.2,,,9.5,3.6,,,3.2,,,12.8,7.3,,,8.9,,,8.1,4.5,,,,,,,4.3,3.0,,,9.6,15.2,,7.3,1.5,6.0,,,,1.0,4.0,6.1,14.5,,,,,4.3,,5.5,,,4123701.5,-0.11363636363636363,-0.7818479768786127,26.8,27.1,,27.4,26.6,6.8999999999999995,6.7,4.125,7.614285714285714,6.1499999999999995,27.532648766328016,27.453916564602547
2003-11-15,94.0,,,,27.8,,,,,,,,,,27.8,,27.6,,,27.5,,,,,,5.8,,2.4,4.7,,,,4.7,,,3.5,6.5,,,14.0,,,6.0,3.0,,,4.1,,,13.7,6.7,,,,,,,1.4,10.1,,,4.6,4.8,,6.6,1.8,9.8,,,,15.5,8.1,3.6,7.5,,,,,12.8,,7.0,,,4122529.3,-0.12727272727272726,-0.7832031213872834,27.6,27.8,,27.8,27.5,5.8,7.9,6.074999999999999,6.857142857142857,6.583333333333333,27.127093210772454,26.91116563523451
2003-11-22,90.0,,,,27.0,,,,,,,,,,26.9,,26.9,,,26.4,,,,,,13.4,,4.6,4.8,,,,7.3,,,15.1,7.6,,,9.3,,,9.3,6.2,,,2.5,,,4.6,6.3,,,,,,,9.1,11.0,,,3.6,4.3,,10.2,9.8,4.9,,,,9.2,7.8,3.9,8.0,,,,,11.9,,2.4,,,4121357.1,-0.13636363636363635,-0.7845582658959537,26.9,26.9,,27.0,26.4,6.333333333333333,5.08,8.799999999999999,9.642857142857142,6.666666666666667,27.35487098855024,27.215998348989167
2003-11-29,60.0,,,,26.6,,,,,,,,,,26.4,,26.4,,,26.1,,,,,,12.6,,5.9,13.2,,,,1.7,,,7.7,11.1,,,13.4,,,10.7,5.8,,,4.0,,,16.0,12.4,,,,,,,4.9,8.6,,,8.5,9.1,,3.8,7.5,9.4,,,,4.7,11.8,5.8,3.4,,,,,9.8,,17.4,,,4120184.8,-0.20454545454545456,-0.785913526011561,26.4,26.4,,26.6,26.1,6.733333333333333,9.3,6.75,10.3,8.899999999999999,27.193759877439128,27.000384966089538
2003-12-06,67.0,,,,26.7,,,,,,,,,,26.7,,26.9,,,26.1,,,,,,3.0,,2.2,0.7,,,,2.9,,,1.8,2.4,,,2.3,,,0.5,4.4,,,0.8,,,4.4,0.2,,,,,,,0.1,6.8,,,4.1,0.7,,0.6,7.4,1.8,,,,3.9,7.1,4.2,1.2,,,,,3.1,,2.8,,,4119012.6,-0.18863636363636363,-0.7872686705202311,26.9,26.7,,26.7,26.1,0.5333333333333333,2.28,4.225,1.6999999999999997,4.6000000000000005,27.138204321883574,26.926035523710357
2003-12-13,95.0,,,,26.1,,,,,,,,,,26.0,,26.1,,,25.5,,,,,,27.0,,15.5,28.0,,,,10.6,,,22.8,19.4,,,21.0,,,19.1,12.9,,,20.0,,,17.6,23.3,,,,,,,14.5,15.0,,,11.3,11.2,,12.0,8.7,16.5,,,,19.1,21.2,12.9,23.7,,,,,20.5,,16.4,,,4117840.3,-0.125,-0.7886239306358384,26.1,26.0,,26.1,25.5,18.433333333333334,15.74,15.325,22.999999999999996,13.983333333333334,27.08931543299468,26.860608014416673
2003-12-20,83.0,,,,26.2,,,,,,,,,,26.2,,26.4,,,25.8,,,,,,19.7,,22.7,19.0,,,,21.3,,,14.4,31.7,,,24.2,,,17.6,19.6,,,11.9,,,27.7,16.5,,,,,,,20.7,18.2,,,20.6,21.4,,19.5,18.4,22.0,,,,19.6,19.5,17.6,17.4,,,,,30.6,,30.5,,,4116668.1,-0.15227272727272728,-0.7899790751445086,26.4,26.2,,26.2,25.8,15.966666666666667,23.24,19.925,20.571428571428573,22.416666666666668,26.65598209966135,26.280682363859054
2003-12-27,71.0,,,,26.7,,,,,,,,,,26.8,,26.8,,,26.2,,,,,,4.3,,0.8,3.1,,,,3.3,,,6.5,2.6,,,1.9,,,3.4,1.8,,,2.1,,,4.0,2.6,,,,,,,2.0,2.0,,,3.7,0.0,,1.0,2.2,2.4,,,,0.6,3.8,1.7,2.7,,,,,2.8,,5.8,,,4115495.9,-0.17954545454545454,-0.7913342196531793,26.8,26.8,,26.7,26.2,1.9000000000000001,1.92,2.775,3.4999999999999996,2.6999999999999997,26.511537655216905,26.087373813673178
2004-01-03,53.0,,,,27.4,,,,,,,,,,27.5,,27.4,,,26.8,,,,,,0.5,,0.4,0.0,,,,0.8,,,2.6,0.1,,,0.3,,,0.3,0.8,,,0.1,,,0.1,0.1,,,,,,,0.1,0.0,,,0.1,0.2,,0.1,0.7,0.3,,,,0.0,0.0,0.6,0.4,,,,,0.1,,0.0,,,4115250.9,-0.22045454545454546,-0.7916174566473989,27.4,27.5,,27.4,26.8,0.10000000000000002,0.18000000000000002,0.225,0.6,0.39999999999999997,26.98076842444766,26.739806568895776
2004-01-10,81.0,,,,27.4,,,,,,,,,,27.4,,27.4,,,26.7,,,,,,10.3,,3.5,2.6,,,,6.0,,,6.9,1.0,,,4.1,,,10.0,3.3,,,1.8,,,1.4,3.7,,,,,,,2.9,3.4,,,1.3,2.8,,1.4,7.1,1.3,,,,2.8,4.1,2.5,6.3,,,,,2.6,,1.1,,,4116242.3,-0.15681818181818183,-0.790471329479769,27.4,27.4,,27.4,26.7,2.3000000000000003,2.3,4.1,5.885714285714285,3.033333333333333,26.68243509111433,26.361938804689725
2004-01-17,87.0,,,,27.4,,,,,,,,,,27.2,,27.5,,,27.3,,,,,,0.5,,5.6,1.1,,,,2.3,,,0.0,0.5,,,0.4,,,0.4,4.6,,,1.2,,,5.0,1.5,,,,,,,4.9,3.7,,,5.1,6.8,,1.9,2.3,4.3,,,,2.8,3.0,3.1,0.1,,,,,0.4,,1.8,,,4117233.8,-0.1431818181818182,-0.7893250867052025,27.5,27.2,,27.4,27.3,1.5333333333333332,4.26,3.475,0.42857142857142855,3.4166666666666665,26.83243509111433,26.551928183340817
2004-01-24,57.0,,,,26.6,,,,,,,,,,26.5,,26.3,,,25.9,,,,,,34.9,,44.5,24.8,,,,57.5,,,40.0,33.5,,,33.8,,,29.9,37.2,,,27.9,,,42.8,29.0,,,,,,,48.5,52.4,,,40.5,42.7,,33.8,37.1,45.5,,,,45.0,42.0,37.9,33.9,,,,,33.1,,37.5,,,4118225.2,-0.21136363636363636,-0.788178959537572,26.3,26.5,,26.6,25.9,30.23333333333333,43.04,50.1,32.971428571428575,38.1,26.589101757780995,26.243723191306824
2004-01-31,81.0,,,,25.8,,,,,,,,,,25.9,,25.3,,,25.1,,,,,,16.6,,21.5,8.5,,,,20.0,,,18.2,16.3,,,17.0,,,15.9,17.8,,,19.7,,,17.5,14.6,,,,,,,16.4,16.4,,,20.5,13.8,,12.7,13.6,22.1,,,,24.6,17.5,20.0,19.0,,,,,16.6,,18.1,,,4119216.7,-0.15681818181818183,-0.7870327167630056,25.3,25.9,,25.8,25.1,15.666666666666666,20.02,17.575,15.928571428571429,17.666666666666668,26.71243509111433,26.399936680419945
2004-02-07,70.0,,,,27.2,,,,,,,,,,27.2,,26.9,,,26.5,,,,,,13.8,,4.2,2.4,,,,4.6,,,7.9,5.1,,,7.8,,,16.9,10.6,,,2.1,,,5.2,2.9,,,,,,,3.7,3.0,,,12.5,3.2,,1.5,3.2,3.5,,,,3.3,2.7,4.8,3.7,,,,,3.1,,8.5,,,4120208.1,-0.18181818181818182,-0.7858865895953756,26.9,27.2,,27.2,26.5,2.1666666666666665,4.54,3.5,8.22857142857143,6.566666666666666,27.022435091114332,26.792581396298864
2004-02-14,63.0,,,,27.6,,,,,,,,,,27.6,,27.2,,,27.2,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.2,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4121199.5,-0.19772727272727272,-0.7847404624277456,27.2,27.6,,27.6,27.2,0.0,0.0,0.0,0.028571428571428574,0.0,27.175768424447657,26.98679276114219
2004-02-21,62.0,,,,27.7,,,,,,,,,,27.4,,27.2,,,27.2,,,,,,1.2,,0.0,0.0,,,,0.0,,,0.7,0.2,,,2.3,,,0.8,0.1,,,0.0,,,0.1,0.0,,,,,,,0.0,0.2,,,0.5,0.0,,0.0,0.0,0.1,,,,0.0,0.1,0.4,0.3,,,,,0.3,,0.0,,,4122191.0,-0.2,-0.7835942196531792,27.2,27.4,,27.7,27.2,0.0,0.02,0.07500000000000001,0.7857142857142857,0.23333333333333336,27.47243509111433,27.362549532252128
2004-02-28,56.0,,,,27.9,,,,,,,,,,28.0,,27.6,,,27.7,,,,,,0.2,,0.7,0.1,,,,0.0,,,0.1,0.2,,,0.0,,,0.0,0.0,,,0.2,,,0.2,2.2,,,,,,,0.3,3.3,,,0.0,0.2,,3.6,0.0,0.2,,,,0.3,0.0,0.0,0.0,,,,,0.1,,0.0,,,4123182.4,-0.21363636363636362,-0.7824480924855493,27.6,28.0,,27.9,27.7,2.0,0.27999999999999997,0.8999999999999999,0.08571428571428573,0.05000000000000001,27.625768424447667,27.55676089709547
2004-03-06,67.0,,,,28.1,,,,,,,,,,27.8,,27.5,,,27.1,,,,,,5.6,,10.0,11.4,,,,2.2,,,7.4,8.6,,,6.3,,,1.8,5.8,,,10.9,,,5.9,17.1,,,,,,,4.6,5.3,,,5.6,5.6,,10.2,5.7,7.4,,,,10.4,1.5,5.3,16.7,,,,,9.1,,6.4,,,4124173.8,-0.18863636363636363,-0.7813019653179193,27.5,27.8,,28.1,27.1,12.733333333333334,7.959999999999999,3.4,8.257142857142856,6.233333333333333,27.619101757780996,27.54831692471097
2004-03-13,58.0,,,,26.5,,,,,,,,,,26.5,,26.2,,,26.2,,,,,,39.8,,37.6,37.2,,,,28.9,,,35.9,45.6,,,39.5,,,43.4,60.2,,,41.0,,,52.6,40.9,,,,,,,34.0,35.4,,,64.2,31.8,,35.0,47.9,55.7,,,,69.3,58.1,59.3,35.5,,,,,40.0,,43.7,,,4125165.3,-0.20909090909090908,-0.7801557225433529,26.2,26.5,,26.5,26.2,38.96666666666667,47.620000000000005,39.1,39.55714285714286,54.03333333333333,27.439101757781,27.320329670329667
2004-03-20,36.0,,,,27.6,,,,,,,,,,27.5,,27.3,,,27.1,,,,,,8.1,,4.5,7.9,,,,2.1,,,6.9,7.7,,,6.1,,,8.5,5.7,,,4.4,,,6.1,4.1,,,,,,,9.4,6.7,,,8.0,10.6,,13.1,8.9,4.9,,,,10.8,7.6,9.0,5.4,,,,,4.5,,11.8,,,4126156.7,-0.2590909090909091,-0.7790095953757223,27.3,27.5,,27.6,27.1,7.2,8.52,6.449999999999999,7.228571428571428,7.033333333333334,27.84743509111433,27.837522978879853
2004-03-27,43.0,,,,28.0,,,,,,,,,,28.0,,28.0,,,27.6,,,,,,9.7,,8.9,9.4,,,,5.0,,,6.5,8.0,,,7.0,,,3.5,4.2,,,9.5,,,2.5,4.1,,,,,,,6.6,7.3,,,12.2,7.2,,4.0,1.7,2.9,,,,3.0,2.2,3.9,4.6,,,,,7.0,,4.5,,,4127148.1,-0.2431818181818182,-0.7778634682080924,28.0,28.0,,28.0,27.6,5.866666666666667,5.3,5.2749999999999995,6.957142857142857,5.249999999999999,28.252435091114325,28.350494301237784
2004-04-03,42.0,,,,28.6,,,,,,,,,,28.4,,28.1,,,27.2,,,,,,16.0,,2.7,10.4,,,,1.2,,,15.4,4.5,,,8.9,,,17.6,3.0,,,4.7,,,8.2,13.4,,,,,,,3.0,3.8,,,5.0,2.7,,4.5,0.6,9.7,,,,8.1,6.2,2.8,12.2,,,,,6.8,,5.4,,,4128139.6,-0.24545454545454545,-0.776717225433526,28.1,28.4,,28.6,27.2,7.533333333333334,5.720000000000001,3.55,12.142857142857142,4.4,28.26910175778099,28.371604232199015
