human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
21-Feb-09,124,27.5,-,-,28.2,-,-,-,-,-,-,-,-,27.5,28.2,28,28.1,-,-,27.8,-,28.6,-,-,28.9,-,-,-,-,-,-,-,-,28.3,28.7,28.4,28.4,-,-,28.4,-,26.9,-,-,27.7,-,-,-,-,-,-,-,-,26.7,27.8,27.2,27.7,-,-,26.3,-,3.2,2.1,-,-,2.8,-,3.8,2.7,-,-,-,1.6,-,-,4.8,4.8,-,-,2.1,3.9,-,5,4.5,-,-,3.7,-,-,4.3,3.3,-,-,-,-,-,-,3.8,0.3,1.1,-,9.4,0.3,1.3,0.9,4.8,1.2,-,-,-,0.4,0.1,3.3,5.9,-,3.2,-,-,3.1,-,3.5,-,-,22,14,-,-,19.5,-,26.7,13.4,-,-,-,11,-,-,33.5,17.6,-,-,14.5,27,-,34.9,31.3,-,-,25.6,-,-,18.4,23.2,-,-,-,-,-,-,7.5,2.2,7.8,-,47.3,2.2,9.4,6,33.7,4.1,-,-,-,1.5,0.7,23,41,-,22.4,-,-,11.7,-,13.6,-,-,0,0,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,0,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,-,0,-,0,-,-,0,0,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,0,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,1,0,0,0,-,0,-,-,0,-,0,-,-,4860506.1
28-Feb-09,114,26.1,-,-,26.5,-,-,-,-,-,-,-,-,26,26.6,27.1,26.2,-,-,26.1,-,26.9,-,-,27.2,-,-,-,-,-,-,-,-,26.7,27.5,27.4,27.2,-,-,26.2,-,25,-,-,25.6,-,-,-,-,-,-,-,-,25,25.4,26.3,24.9,-,-,26,-,14.4,20.1,-,-,13.8,-,13.1,19.5,-,-,-,27.2,-,-,14.1,16,-,-,14.1,16.6,-,5.8,13,-,-,17,-,-,25.9,9.6,-,-,-,-,-,-,-,14.4,22.1,-,17.7,23.8,2.5,16.1,10.6,20.8,-,-,-,11.8,11.5,11.3,18.9,-,4.7,-,-,16.3,-,14.9,-,-,39.4,49.8,-,-,42,-,30.6,45.6,-,-,-,74.2,-,-,22.2,50.9,-,-,31,56,-,23.3,72.7,-,-,49,-,-,106.2,29.5,-,-,-,-,-,-,-,42.1,41.6,-,59.5,74.5,10.6,65.8,67.3,54.2,-,-,-,31.3,49.6,48.6,47.5,-,17.3,-,-,55.6,-,48.4,-,-,0,0.2,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,0,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,-,0,-,0,-,-,0,0,-,-,2,-,0,0,-,-,-,0,-,-,0,3,-,-,1,0,-,1,1,-,-,0,-,-,0,0,-,-,-,-,-,-,-,0,0,-,1,1,0,1,0,0,-,-,-,0,0,1,0,-,1,-,-,1,-,0,-,-,4863347.9
7-Mar-09,88,26.9,-,-,26.9,-,-,-,-,-,-,-,-,26.3,27,27.5,26.3,-,-,26.4,-,27.7,-,-,27.9,-,-,-,-,-,-,-,-,27.2,27.8,27.9,26.9,-,-,28,-,25.2,-,-,25.3,-,-,-,-,-,-,-,-,24.8,25.4,26.3,25.2,-,-,25.3,-,12.4,12.2,-,-,17.5,-,15.2,18.9,11.4,12,-,18.8,-,-,10.6,17.4,-,-,21,18.2,-,11.5,15,12.2,-,10.2,-,-,18.3,24.3,-,-,-,-,-,-,14.5,27.7,13.9,-,9.5,13.7,4.6,27.8,14.9,14.2,-,-,-,18.8,17.8,10.8,11,-,6.9,-,1.7,19,-,17.7,-,-,41.2,32.8,-,-,87.8,-,37,54.1,32.4,32.7,-,56.3,-,-,59.3,64.7,-,-,82.9,92.6,-,49.2,48.5,34.3,-,21.9,-,-,53.1,92.2,-,-,-,-,-,-,36.1,52,45.6,-,20.4,35.5,16.6,81.2,84,56.8,-,-,-,58.8,85.8,41.8,50,-,27,-,8.9,71.8,-,66.9,-,-,0,0,-,-,0,-,0.1,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0.4,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,1,0,-,-,0,-,0,0,1,0,-,0,-,-,1,1,-,-,0,0,-,1,0,1,-,0,-,-,0,0,-,-,-,-,-,-,0,0,1,-,1,0,1,0,0,1,-,-,-,1,0,1,0,-,0,-,1,0,-,1,-,-,4866189.6
14-Mar-09,74,26.6,-,-,26.9,-,-,-,-,-,-,-,-,26.3,26.8,27.6,26.4,-,-,26.5,-,27.9,-,-,27.8,-,-,-,-,-,-,-,-,27.2,28,28.4,27.4,-,-,28.2,-,24.8,-,-,25.5,-,-,-,-,-,-,-,-,24.9,25.2,26.4,25.1,-,-,24.6,-,24.1,32.3,-,-,9.2,-,6.8,12.2,7.6,9.5,-,3.7,-,-,13.5,5.3,-,-,8.1,10.7,-,4.2,10.3,7.3,-,16.2,-,-,6.6,14.1,-,-,-,-,-,-,7.1,5.8,5.6,-,7.5,18.2,9.3,20.9,8.4,2.4,-,-,-,5.9,7.8,9.3,13.3,-,10.4,-,11.2,5.8,-,8.6,-,-,142,171.4,-,-,64.2,-,23.6,81.4,37.4,31.4,-,15.7,-,-,93.3,32.6,-,-,55,74.4,-,29.1,48.8,28.9,-,107,-,-,38.7,78.4,-,-,-,-,-,-,25.7,18.1,26.6,-,34.4,93.8,59.2,89.8,40.8,13,-,-,-,28.9,37.7,40,92.6,-,61.7,-,50.8,39.8,-,35,-,-,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,1,1,-,-,0,-,0,1,0,0,-,0,-,-,0,0,-,-,1,0,-,0,0,0,-,0,-,-,0,1,-,-,-,-,-,-,0,0,1,-,1,1,0,0,0,1,-,-,-,1,0,0,0,-,1,-,1,0,-,0,-,-,4869031.4
21-Mar-09,83,26.6,-,-,26.8,-,-,-,-,-,-,-,-,26.5,26.9,27.4,27,-,-,26.9,-,28.1,-,-,27.9,-,-,-,-,-,-,-,-,27.9,28.4,27.7,28.2,-,-,27.3,-,25.5,-,-,25.6,-,-,-,-,-,-,-,-,25.2,25.7,26.9,25.5,-,-,26.3,-,4.8,10.1,-,-,20.8,-,16.2,10.4,19.6,8,-,8,-,-,4.2,9.6,-,-,21.3,8.1,-,17.6,6.5,10.8,-,4.1,-,-,17.1,2.8,-,-,-,-,-,-,7.8,6.1,10.4,-,7.6,13.7,5.9,7.4,6.3,9.7,-,-,-,11.4,26.3,10.6,2.9,-,4,-,6.5,17.8,-,12.3,-,-,12.8,40.8,-,-,52.3,-,49.7,31.3,77.6,18.8,-,23.8,-,-,9.4,24.3,-,-,66.6,18.8,-,17.6,13.8,25.6,-,10,-,-,62,6,-,-,-,-,-,-,18.3,18.2,22.2,-,13.7,41.8,15.4,19.7,14,31.5,-,-,-,35.5,65,17.9,6.7,-,13.8,-,29.9,47.1,-,50.4,-,-,0.2,0.4,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,17.6,0,0,-,0.4,-,-,0.1,0,-,-,-,-,-,-,0,0,3,-,0,0,0,0.1,0,0,-,-,-,0,0,0.1,0,-,0,-,0,0,-,0,-,-,1,1,-,-,1,-,0,0,0,0,-,0,-,-,0,0,-,-,0,1,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,1,0,-,0,0,1,1,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,4871873.2
28-Mar-09,79,27.3,-,-,27.9,-,-,-,-,-,-,-,-,27.2,27.6,28.4,27.2,-,-,27.2,-,28.4,-,-,29,-,-,-,-,-,-,-,-,28.5,28.8,28.9,28.3,-,-,27.9,-,26.2,-,-,26.4,-,-,-,-,-,-,-,-,25.7,26.1,27.4,25.7,-,-,26.2,-,4.9,5.9,-,-,12.9,-,4.3,2.7,0.8,0.6,-,0.4,-,-,3.7,3.4,-,-,13.8,11.8,-,-,1.4,7.4,-,11.8,-,-,3.8,3.7,-,-,-,-,-,-,3.4,1.8,0.7,-,3.9,2.3,0.1,4.8,3.7,4.1,-,-,-,0.4,0.6,1.1,3.1,-,7.8,-,3.4,10.3,-,5.3,-,-,20.6,17.2,-,-,51.1,-,29.8,10.1,3,2.4,-,2.5,-,-,12.3,13.1,-,-,72.8,40.2,-,-,9,43,-,31.4,-,-,19.8,22,-,-,-,-,-,-,23.2,10.5,4.4,-,23.6,10.2,0.2,27.3,18.2,15.3,-,-,-,2,3.2,7.7,11.2,-,43.9,-,19.5,47.4,-,17,-,-,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,0,0,-,-,0,-,0,0,0,1,-,0,-,-,0,1,-,-,0,0,-,-,1,0,-,0,-,-,0,0,-,-,-,-,-,-,0,1,0,-,0,0,0,0,0,1,-,-,-,0,1,0,0,-,0,-,1,0,-,0,-,-,4874714.9
4-Apr-09,86,28,-,-,28.4,-,-,-,-,-,-,-,-,27.6,28.2,28.7,27.9,-,-,27.1,-,28.7,-,-,29.2,-,-,-,-,-,-,-,-,28.4,28.8,29.3,29,-,-,28.1,-,26.9,-,-,27.3,-,-,-,-,-,-,-,-,26.4,27.4,27.9,26.6,-,-,26.5,-,4.3,5.6,-,-,13.6,-,11.7,7,8.6,4.1,-,2.9,-,-,9.1,0.3,-,-,11.7,9.8,-,20.6,1.3,1.6,-,5.2,-,-,13.8,9.3,-,-,-,-,-,-,2.8,0.8,3.6,-,7.8,9.6,2.1,8.5,1.1,3.8,-,-,-,1.1,2.9,0.5,3.9,-,15.8,-,17.4,3.2,-,7.3,-,-,29.6,38.8,-,-,57.8,-,79,47.7,41.6,15.6,-,13.6,-,-,57.1,1.7,-,-,48.2,21.4,-,47.7,7.1,5.8,-,28.6,-,-,80,61.3,-,-,-,-,-,-,12.6,4,19.8,-,43.8,64,13,57,5,24.3,-,-,-,7.6,19.5,1.6,25,-,53.5,-,54.8,10.5,-,46.8,-,-,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,0,0,-,-,0,-,1,0,0,0,-,1,-,-,1,1,-,-,0,1,-,0,1,0,-,1,-,-,0,0,-,-,-,-,-,-,0,1,1,-,0,0,1,1,0,1,-,-,-,0,0,2,0,-,1,-,0,0,-,0,-,-,4877556.7
11-Apr-09,94,27.2,-,-,27.6,-,-,-,-,-,-,-,-,26.9,27.2,28,27,-,-,26.8,-,28.6,-,-,28.5,-,-,-,-,-,-,-,-,28,28.4,28.6,28.4,-,-,27.6,-,26.4,-,-,27.1,-,-,-,-,-,-,-,-,26.6,26.8,27.6,26.5,-,-,26.4,-,9.5,9.1,-,-,14.1,-,11.8,11.9,34.4,29,-,5.5,-,-,23,20.9,-,-,13.3,17,-,15.4,27.4,25.9,-,19.1,-,-,31.5,8.8,-,-,-,-,-,-,6,13.8,13.9,-,33.1,12.2,9.8,10.7,22,28.6,-,-,-,27.3,25.3,21.6,21.8,-,19.1,-,13.7,16.4,-,23.6,-,-,33.4,37.6,-,-,49.9,-,25.8,33.3,79.1,69.4,-,18,-,-,87.2,59.3,-,-,30.6,59,-,43.3,58.7,58.5,-,55.1,-,-,81.8,22.7,-,-,-,-,-,-,15.5,47,45.8,-,71.4,31.7,29.6,32.5,59.8,84.4,-,-,-,68.2,62.8,46.5,72,-,52.9,-,32.8,48.5,-,76.8,-,-,0,0,-,-,0,-,3.4,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,1,-,0,-,-,0,0.1,-,-,-,-,-,-,0,3.3,1,-,0,0.1,0.2,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,1,1,-,-,0,-,0,0,1,1,-,1,-,-,0,1,-,-,1,0,-,1,0,2,-,0,-,-,1,1,-,-,-,-,-,-,0,0,1,-,0,1,0,0,1,0,-,-,-,0,0,0,0,-,0,-,1,0,-,1,-,-,4880398.4
18-Apr-09,104,28.1,-,-,28.4,-,-,-,-,-,-,-,-,27.8,28.1,28.7,27.8,-,-,27.8,-,29.9,-,-,29.8,-,-,-,-,-,-,-,-,29.3,29.5,29.7,29.6,-,-,29.5,-,26.2,-,-,26.6,-,-,-,-,-,-,-,-,26,26.4,27.6,26.1,-,-,26.1,-,4.2,7.4,-,-,6.7,-,1.4,4,2.1,4.5,-,0.5,-,-,2.5,2.2,-,-,2.5,9.1,-,3.8,1.3,2.8,-,3.1,-,-,2.8,0.7,-,-,-,-,-,-,1.4,2.8,0.5,-,1.3,0.8,6.4,2.4,2.8,3.1,-,-,-,4.1,4.3,2.1,2.5,-,12,-,5.6,1.5,-,2.2,-,-,21.2,51,-,-,24.2,-,7.6,26,9,22.1,-,1.7,-,-,16.3,9.7,-,-,7.6,35.6,-,19.7,7.7,14.8,-,15.3,-,-,14.5,4.1,-,-,-,-,-,-,8.5,10.3,1.8,-,7,5.2,39.4,16.4,13.3,16.9,-,-,-,16.1,17.7,10.1,13,-,79.9,-,36.8,4.7,-,8.3,-,-,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,0,0,-,-,0,-,1,1,0,0,-,1,-,-,1,1,-,-,0,0,-,0,1,1,-,0,-,-,0,0,-,-,-,-,-,-,1,1,1,-,0,0,0,0,0,1,-,-,-,0,0,0,0,-,0,-,1,1,-,0,-,-,4883240.2
25-Apr-09,107,29.1,-,-,29.3,-,-,-,-,-,-,-,-,28.7,29.2,29.4,29.1,-,-,28.9,-,30.1,-,-,30.1,-,-,-,-,-,-,-,-,29.5,30.1,30.1,29.2,-,-,29.4,-,28.1,-,-,28,-,-,-,-,-,-,-,-,27.6,28.2,28.8,29.1,-,-,28,-,2.5,2.2,-,-,1,-,1.8,0.9,0.5,1.9,-,5.7,-,-,1.8,0.4,-,-,0.7,1,-,0.9,1.8,1.7,-,2.5,-,-,0.9,1.2,-,-,-,-,-,-,2.8,0.9,6.1,-,1.4,4.3,1.4,4.5,4.4,1.8,-,-,-,0.9,1.2,2.2,1.1,-,0.7,-,0.8,0.7,-,1.1,-,-,10.8,8,-,-,4.3,-,10.3,4.6,2,10.1,-,39.5,-,-,8.1,1.4,-,-,2.7,3.8,-,4.5,6.3,9.6,-,12.5,-,-,3.9,7.4,-,-,-,-,-,-,18.8,4.7,41.6,-,5.1,28,5.8,27.8,27.3,6.9,-,-,-,6.3,5.2,8.1,6.4,-,3.3,-,2.5,3.1,-,4.4,-,-,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,-,0,0,-,-,0,-,0,1,1,0,-,0,-,-,0,1,-,-,0,0,-,1,0,1,-,0,-,-,0,0,-,-,-,-,-,-,0,1,1,-,0,0,1,0,2,1,-,-,-,0,0,0,1,-,0,-,1,1,-,0,-,-,4886081.9
2-May-09,79,28,-,-,28.5,-,-,-,-,-,-,-,-,27.9,28.1,28.9,27.5,-,-,27.1,-,29.4,-,-,29.1,-,-,-,-,-,-,-,-,28.8,29,29.6,28.4,-,-,28.2,-,26.7,-,-,27.3,-,-,-,-,-,-,-,-,26.6,26.7,28.2,26.5,-,-,26.4,-,7.3,8.9,-,-,21.5,-,10.8,10.1,6.2,6.4,-,17.1,-,-,10.1,3,-,-,12.3,12.4,-,14.9,11.3,6,-,11.6,-,-,16.1,7.8,-,-,-,-,-,-,9.5,10.3,7.5,-,5.8,16.9,11,7.7,18.9,11.7,-,-,-,6.3,7.3,12.7,12.1,-,10.6,-,6.1,4.6,-,11.3,-,4.1,16.8,19.8,-,-,79.6,-,29.8,25.8,13.6,14.1,-,86.6,-,-,22.5,6,-,-,33.3,39.4,-,46.8,39.7,17,-,40,-,-,57,21.8,-,-,-,-,-,-,43.8,54.4,28.4,-,18.6,70.9,51.8,19.5,62.6,53.8,-,-,-,28.8,27.6,43.7,26,-,29.7,-,19.5,9.3,-,33.1,-,8.2,0,0,-,-,0,-,0,0,0,0.4,-,0,-,-,0.2,0,-,-,0.1,0.2,-,0,0,0.4,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,-,0,0,-,0,-,0,1,0,-,-,1,-,0,0,0,1,-,1,-,-,1,1,-,-,1,1,-,1,0,1,-,0,-,-,0,1,-,-,-,-,-,-,1,1,1,-,1,0,0,0,0,0,-,-,-,0,0,1,0,-,1,-,0,1,-,0,-,0,4888923.7
9-May-09,95,28.5,-,-,28.6,-,-,-,-,-,-,-,-,28.1,28.6,29,28.2,-,-,28,-,29.2,-,-,29.1,-,-,-,-,-,-,-,-,28.7,29.3,29.6,29.1,-,-,28.8,-,27.6,-,-,28,-,-,-,-,-,-,-,-,27.4,27.8,28.6,27.5,-,-,27.2,-,4.2,3.2,-,-,13.6,-,8.2,6.1,12.2,5.1,-,12.7,-,-,6.4,8.8,-,-,9.4,9.1,-,9.8,5.3,5.4,-,7,-,-,13.6,5.8,-,-,-,-,-,-,9,16.7,9.4,-,7.9,5.1,2.5,7.3,4,20,-,-,-,21.1,16.4,7.2,6.4,-,12.8,-,8.8,11.4,-,14.3,-,5.5,16.8,8,-,-,40.6,-,15.8,12.2,38.4,18.3,-,41.3,-,-,21,26.1,-,-,21,20.4,-,23.7,20,16.4,-,26.6,-,-,34.8,14.9,-,-,-,-,-,-,18.6,38.5,23.8,-,19.9,10.5,9.8,16.8,12.7,56.9,-,-,-,58.4,38.8,26,18.8,-,48.4,-,34.7,27.2,-,29.6,-,12.6,0,0,-,-,0,-,0,0,0,0,-,0,-,-,0,0,-,-,0,0,-,0,0,0,-,0,-,-,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,-,-,-,0.5,0,0,0,-,0,-,0,0,-,0,-,0,1,1,-,-,0,-,0,0,1,0,-,0,-,-,1,0,-,-,1,1,-,0,1,1,-,1,-,-,0,0,-,-,-,-,-,-,0,0,1,-,0,1,1,0,0,0,-,-,-,0,0,0,0,-,0,-,0,1,-,0,-,1,4891765.4
